ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-02-03T00:34:43Z,playstation,158465,BR,179.218.19.228,Bora Beber,Rey Vaqueiro,Esquenta do Rey,spotify:track:1ukBu1oVqUoaUeAV8ByR0N,,,,,,,,trackdone,trackdone,False,False,False,1738542724,False
2025-02-03T00:37:54Z,playstation,191417,BR,179.218.19.228,Deixa de Caô,Pablo,Deixa de caô,spotify:track:7ieLTyyqrjcaJoW4hCA5UJ,,,,,,,,trackdone,trackdone,False,False,False,1738542883,False
2025-02-03T00:40:46Z,playstation,172195,BR,179.218.19.228,O Apostador,Silfarley o Rei da Seresta,Serestão de Paredão 4.0,spotify:track:1XKKBPuie7mMrynNr3AoIw,,,,,,,,trackdone,trackdone,False,False,False,1738543074,False
2025-02-03T00:41:56Z,playstation,69504,BR,179.218.19.228,Aquelas Coisas,João Gomes,Aquelas Coisas,spotify:track:09aGlaE3uWBG2I6ro6NanP,,,,,,,,trackdone,logout,False,False,False,1738543246,False
2025-02-03T09:45:36Z,android,12152,BR,2804:14d:5cd1:48a4:4d5b:b7f3:f860:c68a,Black Butterfly,Scott Stapp,Higher Power,spotify:track:08AdIoVjF6CKglQ8VYZfO5,,,,,,,,clickrow,endplay,False,True,False,1738575924,False
2025-02-03T09:45:37Z,android,1130,BR,2804:14d:5cd1:48a4:4d5b:b7f3:f860:c68a,If These Walls Could Talk (feat. Dorothy),Scott Stapp,Higher Power,spotify:track:38UCTisj10yj9PxqhGS9G9,,,,,,,,clickrow,endplay,False,True,False,1738575936,False
2025-02-03T09:48:56Z,android,200308,BR,2804:14d:5cd1:48a4:4d5b:b7f3:f860:c68a,Black Butterfly,Scott Stapp,Higher Power,spotify:track:08AdIoVjF6CKglQ8VYZfO5,,,,,,,,clickrow,trackdone,False,False,False,1738575937,False
2025-02-03T09:53:23Z,android,265556,BR,2804:14d:5cd1:48a4:4d5b:b7f3:f860:c68a,What I Deserve (feat. Yiannis Papadopoulos),Scott Stapp,Higher Power,spotify:track:7yDlZ0X00oQJHBuV6MASSk,,,,,,,,trackdone,trackdone,True,False,False,1738576136,False
2025-02-03T09:56:57Z,android,213658,BR,2804:14d:5cd1:48a4:4d5b:b7f3:f860:c68a,If These Walls Could Talk (feat. Dorothy),Scott Stapp,Higher Power,spotify:track:38UCTisj10yj9PxqhGS9G9,,,,,,,,trackdone,trackdone,True,False,False,1738576403,False
2025-02-03T10:00:45Z,android,227937,BR,2804:14d:5cd1:48a4:4d5b:b7f3:f860:c68a,Higher Power,Scott Stapp,Higher Power,spotify:track:6qibLs43uWLKUZJdseRDGx,,,,,,,,trackdone,trackdone,True,False,False,1738576617,False
2025-02-03T10:04:15Z,android,208353,BR,2804:14d:5cd1:48a4:3b01:2835:3450:267b,Dancing in the Rain (feat. Yiannis Papadopoulos),Scott Stapp,Higher Power,spotify:track:6F99LgHJtFVIuYvn2WEks1,,,,,,,,trackdone,logout,True,False,False,1738576845,False
2025-02-03T22:57:55Z,android,171583,BR,2804:14d:5cd1:48a4:b54e:ca05:6f4d:90d0,Deixou de Ser Você,Tarcísio do Acordeon,Até o Paredão Chora,spotify:track:5ciPzqeMBcjwEmX4ACSSt8,,,,,,,,clickrow,trackdone,True,False,False,1738623304,False
2025-02-03T23:01:27Z,android,210917,BR,2804:14d:5cd1:48a4:b54e:ca05:6f4d:90d0,Me Aceita,Tarcísio do Acordeon,Até o Paredão Chora,spotify:track:2EA2Ue7UTGvYst3nTLlWsh,,,,,,,,trackdone,trackdone,True,False,False,1738623475,False
2025-02-03T23:04:34Z,android,187185,BR,2804:14d:5cd1:48a4:b54e:ca05:6f4d:90d0,Se Eu Pudesse,Tarcísio do Acordeon,Até o Paredão Chora,spotify:track:7MUpRPbUvrdN4MtnHQ1sFE,,,,,,,,trackdone,trackdone,True,False,False,1738623687,False
2025-02-03T23:08:36Z,android,240090,BR,2804:388:4134:4be0:9487:1bff:fed8:f94f,Te Olhar e Te Tocar,Tarcísio do Acordeon,Até o Paredão Chora,spotify:track:4qJHOOKn6VOgi0mXLwEx9w,,,,,,,,trackdone,trackdone,True,False,False,1738623874,False
2025-02-03T23:11:56Z,android,200954,BR,2804:388:4134:4be0:9487:1bff:fed8:f94f,Você Nunca Vai Ser Ex,Tarcísio do Acordeon,Até o Paredão Chora,spotify:track:5fu0FQpN0PbXWFwDwqlH0Q,,,,,,,,trackdone,trackdone,True,False,True,1738624115,False
2025-02-03T23:14:40Z,android,162998,BR,2804:388:4134:4be0:9487:1bff:fed8:f94f,Mais Tarde Tem Bolão,Tarcísio do Acordeon,Até o Paredão Chora,spotify:track:4pp68759GWiHFd6ftAjrg6,,,,,,,,trackdone,trackdone,True,False,True,1738624316,False
2025-02-03T23:17:47Z,android,186945,BR,2804:388:4134:4be0:9487:1bff:fed8:f94f,Sangue no Olho,Tarcísio do Acordeon,Até o Paredão Chora,spotify:track:53OvrXsDq1TFOHT8m0HNXE,,,,,,,,trackdone,trackdone,True,False,True,1738624480,False
2025-02-03T23:20:39Z,android,170027,BR,2804:388:4134:4be0:9487:1bff:fed8:f94f,Cilada,Tarcísio do Acordeon,Até o Paredão Chora,spotify:track:5yXtENIqIQBtEKGEfKupr4,,,,,,,,trackdone,trackdone,True,False,True,1738624667,False
2025-02-03T23:23:21Z,android,162233,BR,2804:388:4134:4be0:9487:1bff:fed8:f94f,Minha Vaqueira é Ela,Tarcísio do Acordeon,Até o Paredão Chora,spotify:track:449bSfnsaP1Pvjr0621UIA,,,,,,,,trackdone,trackdone,True,False,True,1738624838,False
2025-02-03T23:26:13Z,android,171583,BR,2804:388:4134:4be0:9487:1bff:fed8:f94f,Deixou de Ser Você,Tarcísio do Acordeon,Até o Paredão Chora,spotify:track:5ciPzqeMBcjwEmX4ACSSt8,,,,,,,,trackdone,trackdone,True,False,True,1738625001,False
2025-02-03T23:29:44Z,android,210917,BR,2804:388:4134:4be0:9487:1bff:fed8:f94f,Me Aceita,Tarcísio do Acordeon,Até o Paredão Chora,spotify:track:2EA2Ue7UTGvYst3nTLlWsh,,,,,,,,trackdone,trackdone,True,False,True,1738625173,False
2025-02-03T23:32:52Z,android,187185,BR,2804:388:4134:4be0:9487:1bff:fed8:f94f,Se Eu Pudesse,Tarcísio do Acordeon,Até o Paredão Chora,spotify:track:7MUpRPbUvrdN4MtnHQ1sFE,,,,,,,,trackdone,trackdone,True,False,True,1738625384,False
2025-02-03T23:38:04Z,android,164550,BR,2804:388:4134:4be0:9487:1bff:fed8:f94f,Te Olhar e Te Tocar,Tarcísio do Acordeon,Até o Paredão Chora,spotify:track:4qJHOOKn6VOgi0mXLwEx9w,,,,,,,,trackdone,logout,True,False,True,1738625572,False
2025-02-04T00:08:34Z,android,240130,BR,2804:388:4134:4be0:9487:1bff:fed8:f94f,Te Olhar e Te Tocar,Tarcísio do Acordeon,Até o Paredão Chora,spotify:track:4qJHOOKn6VOgi0mXLwEx9w,,,,,,,,appload,trackdone,True,False,True,1738627469,False
2025-02-04T00:11:54Z,android,200954,BR,2804:388:4134:4be0:9487:1bff:fed8:f94f,Você Nunca Vai Ser Ex,Tarcísio do Acordeon,Até o Paredão Chora,spotify:track:5fu0FQpN0PbXWFwDwqlH0Q,,,,,,,,trackdone,trackdone,True,False,True,1738627713,False
2025-02-04T00:13:55Z,android,118831,BR,2804:388:4134:4be0:9487:1bff:fed8:f94f,Mais Tarde Tem Bolão,Tarcísio do Acordeon,Até o Paredão Chora,spotify:track:4pp68759GWiHFd6ftAjrg6,,,,,,,,trackdone,logout,True,False,True,1738627914,False
2025-02-04T13:17:55Z,android,263622,BR,2804:388:4122:d05:fc0b:8aff:fe52:aac4,Kerosene,All That Remains,AntiFragile,spotify:track:7zt0lB2yZxjkfr2T224gHZ,,,,,,,,clickrow,trackdone,False,False,True,1738674812,False
2025-02-04T13:19:20Z,android,83054,BR,2804:388:4122:d05:fc0b:8aff:fe52:aac4,Blood & Stone,All That Remains,AntiFragile,spotify:track:6IXy1se2YSqyQCIbjDNRrQ,,,,,,,,trackdone,endplay,True,True,True,1738675075,False
2025-02-04T13:22:40Z,android,201065,BR,2804:388:4122:d05:fc0b:8aff:fe52:aac4,Dead to Me,Awake At Last,The Balance,spotify:track:0CXA5J2O0TBmGYxc1KixfI,,,,,,,,clickrow,trackdone,False,False,True,1738675160,False
2025-02-04T13:26:07Z,android,206673,BR,2804:388:4122:d05:fc0b:8aff:fe52:aac4,The Voiceless,Fire From The Gods,Narrative Retold,spotify:track:5Avr1F9YxzacSyhUJkVreT,,,,,,,,trackdone,trackdone,True,False,True,1738675360,False
2025-02-04T13:29:36Z,android,207973,BR,2804:388:4122:d05:fc0b:8aff:fe52:aac4,Don't Wake Me,Aranda,Not The Same,spotify:track:13heJXQpJsfROWJpNR22e0,,,,,,,,trackdone,trackdone,True,False,True,1738675567,False
2025-02-04T13:33:58Z,android,261880,BR,2804:388:4122:d05:fc0b:8aff:fe52:aac4,Flare of Defiance,Veio,Vitruvian,spotify:track:3kDpnPXUADGeHAfU9vXFJr,,,,,,,,trackdone,trackdone,True,False,True,1738675776,False
2025-02-04T13:37:48Z,android,229093,BR,2804:388:4122:d05:fc0b:8aff:fe52:aac4,Lost Within,Fivefold,The Story,spotify:track:1ri3IjVJKkCw2o7AdIpoVd,,,,,,,,trackdone,trackdone,True,False,True,1738676038,False
2025-02-04T13:41:58Z,android,249411,BR,2804:388:4122:d05:fc0b:8aff:fe52:aac4,Skyfall,Our Last Night,Age Of Ignorance,spotify:track:77WO0JSWRfhu0ek3Zp2amk,,,,,,,,trackdone,trackdone,True,False,True,1738676268,False
2025-02-04T14:32:03Z,android,120004,BR,2804:388:4122:d05:fc0b:8aff:fe52:aac4,The Ending,Papa Roach,Who Do You Trust?,spotify:track:4orZt0eF9552qazCt2KECE,,,,,,,,trackdone,unknown,True,False,True,1738676518,False
2025-02-05T10:59:12Z,android,524292,BR,2804:388:4122:d05:9405:4dff:fe90:5a46,Hearteater,Emil Bulls,Sacrifice to Venus,spotify:track:62rX7MWYMhFic7esTT2yrp,,,,,,,,fwdbtn,trackdone,True,False,False,1738752311,False
2025-02-05T11:05:45Z,android,393209,BR,2804:388:4122:d05:9405:4dff:fe90:5a46,Not Ready to Die,Demon Hunter,Summer of Darkness,spotify:track:2oUPoBpn16lzx3m6wmE0yI,,,,,,,,trackdone,trackdone,True,False,True,1738753152,False
2025-02-05T11:08:24Z,android,157165,BR,2804:388:4122:d05:9405:4dff:fe90:5a46,Erase The Pain,Palisades,Erase The Pain,spotify:track:2bwTE36Zncvk1C1lNnW19R,,,,,,,,trackdone,endplay,True,True,True,1738753545,False
2025-02-05T11:08:32Z,android,8328,BR,2804:388:4122:d05:9405:4dff:fe90:5a46,Hearteater,Emil Bulls,Sacrifice to Venus,spotify:track:62rX7MWYMhFic7esTT2yrp,,,,,,,,clickrow,endplay,True,True,False,1738753704,False
2025-02-05T11:12:13Z,android,221800,BR,2804:388:4122:d05:70b3:94ff:fe1c:5519,Dead to Me,Awake At Last,The Balance,spotify:track:0CXA5J2O0TBmGYxc1KixfI,,,,,,,,clickrow,trackdone,True,False,False,1738753712,False
2025-02-05T11:15:38Z,android,203672,BR,2804:388:4122:d05:70b3:94ff:fe1c:5519,Hearteater,Emil Bulls,Sacrifice to Venus,spotify:track:62rX7MWYMhFic7esTT2yrp,,,,,,,,trackdone,fwdbtn,False,True,True,1738753933,False
2025-02-05T11:18:33Z,android,174822,BR,2804:388:4122:d05:70b3:94ff:fe1c:5519,Black Butterfly,Scott Stapp,Higher Power,spotify:track:08AdIoVjF6CKglQ8VYZfO5,,,,,,,,fwdbtn,endplay,False,True,True,1738754138,False
2025-02-05T11:22:14Z,android,221800,BR,2804:388:4122:d05:7c67:3dff:fecf:e15f,Dead to Me,Awake At Last,The Balance,spotify:track:0CXA5J2O0TBmGYxc1KixfI,,,,,,,,clickrow,trackdone,False,False,True,1738754313,False
2025-02-05T11:26:11Z,android,236226,BR,2804:388:4122:d05:24e5:a3ff:fe46:93ae,Hearteater,Emil Bulls,Sacrifice to Venus,spotify:track:62rX7MWYMhFic7esTT2yrp,,,,,,,,trackdone,trackdone,False,False,True,1738754534,False
2025-02-05T11:27:32Z,android,79701,BR,2804:388:4122:d05:b408:b9ff:febe:9ade,Black Butterfly,Scott Stapp,Higher Power,spotify:track:08AdIoVjF6CKglQ8VYZfO5,,,,,,,,trackdone,endplay,False,True,True,1738754771,False
2025-02-05T11:32:23Z,android,291666,BR,2804:388:4122:d05:b408:b9ff:febe:9ade,Break Me Out,Mindflow,With Bare Hands,spotify:track:6WAaIlPkYgPlMhrTUnr8Tu,,,,,,,,clickrow,trackdone,False,False,False,1738754852,False
2025-02-05T11:36:45Z,android,261880,BR,2804:388:4122:d05:f05c:92ff:fe1b:e98a,Flare of Defiance,Veio,Vitruvian,spotify:track:3kDpnPXUADGeHAfU9vXFJr,,,,,,,,trackdone,trackdone,False,False,False,1738755143,False
2025-02-05T11:40:38Z,android,232093,BR,2804:388:4122:d05:f05c:92ff:fe1b:e98a,Still Broken,Plan Three,Screaming Our Sins,spotify:track:0sOoRAMHTMLipnjbay3lUu,,,,,,,,trackdone,trackdone,False,False,True,1738755405,False
2025-02-05T11:46:43Z,android,365247,BR,2804:388:4122:d05:70ae:b0ff:fe4c:863d,Eyesore,Janus,Red Right Return,spotify:track:4n6k7mimmx4g7Jx6qCO1PE,,,,,,,,trackdone,trackdone,False,False,True,1738755638,False
2025-02-05T11:51:48Z,android,303800,BR,2804:388:4136:6661:ccca:c0ff:fe03:f86,Not Ready to Die,Demon Hunter,Summer of Darkness,spotify:track:2oUPoBpn16lzx3m6wmE0yI,,,,,,,,trackdone,trackdone,False,False,True,1738756003,False
2025-02-05T11:55:41Z,android,232093,BR,2804:388:4136:6661:ccca:c0ff:fe03:f86,Still Broken,Plan Three,Screaming Our Sins,spotify:track:0sOoRAMHTMLipnjbay3lUu,,,,,,,,trackdone,trackdone,True,False,True,1738756308,False
2025-02-05T11:59:19Z,android,218293,BR,2804:388:4136:6661:ccca:c0ff:fe03:f86,Eyesore,Janus,Red Right Return,spotify:track:4n6k7mimmx4g7Jx6qCO1PE,,,,,,,,trackdone,trackdone,True,False,True,1738756541,False
2025-02-05T12:02:48Z,android,207973,BR,2804:388:4136:6661:ccca:c0ff:fe03:f86,Don't Wake Me,Aranda,Not The Same,spotify:track:13heJXQpJsfROWJpNR22e0,,,,,,,,trackdone,trackdone,True,False,True,1738756759,False
2025-02-05T12:05:56Z,android,186423,BR,2804:388:4136:6661:ccca:c0ff:fe03:f86,Army of the Dawn,Tenside,Convergence,spotify:track:0Fk6HqxTG2PiUUzJMMniRS,,,,,,,,trackdone,endplay,True,True,True,1738756968,False
2025-02-05T12:09:19Z,android,204862,BR,2804:388:4136:6661:ccca:c0ff:fe03:f86,When Love Is Not Enough,Scott Stapp,Higher Power,spotify:track:6OAkvl77NIDkQFK7CiJWv2,,,,,,,,clickrow,trackdone,True,False,True,1738757156,False
2025-02-05T12:12:54Z,android,213658,BR,2804:388:4136:6661:ccca:c0ff:fe03:f86,If These Walls Could Talk (feat. Dorothy),Scott Stapp,Higher Power,spotify:track:38UCTisj10yj9PxqhGS9G9,,,,,,,,trackdone,trackdone,True,False,True,1738757359,False
2025-02-05T12:17:21Z,android,266442,BR,2804:388:4136:6661:ccca:c0ff:fe03:f86,What I Deserve (feat. Yiannis Papadopoulos),Scott Stapp,Higher Power,spotify:track:7yDlZ0X00oQJHBuV6MASSk,,,,,,,,trackdone,trackdone,True,False,True,1738757574,False
2025-02-05T12:20:53Z,android,211809,BR,2804:388:4136:6661:ccca:c0ff:fe03:f86,Quicksand (feat. Yiannis Papadopoulos),Scott Stapp,Higher Power,spotify:track:7Mov8aJX1BSjSLXduo6rLL,,,,,,,,trackdone,trackdone,True,False,True,1738757841,False
2025-02-05T12:28:59Z,android,160668,BR,2804:388:4136:6661:ccca:c0ff:fe03:f86,Black Butterfly,Scott Stapp,Higher Power,spotify:track:08AdIoVjF6CKglQ8VYZfO5,,,,,,,,trackdone,fwdbtn,True,True,True,1738758053,False
2025-02-05T12:33:09Z,android,250408,BR,2804:388:4136:6661:ccca:c0ff:fe03:f86,You're Not Alone,Scott Stapp,Higher Power,spotify:track:4zM89xg3kNcfAUJob2EoTV,,,,,,,,fwdbtn,trackdone,True,False,True,1738758539,False
2025-02-05T12:36:37Z,android,207985,BR,2804:388:4136:6661:ccca:c0ff:fe03:f86,Deadman's Trigger,Scott Stapp,Higher Power,spotify:track:3eIeGrdhX2qUZFrGQ6eZVv,,,,,,,,trackdone,trackdone,True,False,True,1738758789,False
2025-02-05T12:40:47Z,android,249955,BR,2804:388:4136:6661:ccca:c0ff:fe03:f86,Weight of the World,Scott Stapp,Higher Power,spotify:track:2Sj7jB95D56sBvzudTmP5R,,,,,,,,trackdone,trackdone,True,False,True,1738758997,False
2025-02-05T12:46:07Z,android,319357,BR,2804:388:4136:6661:ccca:c0ff:fe03:f86,Dancing in the Rain (feat. Yiannis Papadopoulos),Scott Stapp,Higher Power,spotify:track:6F99LgHJtFVIuYvn2WEks1,,,,,,,,trackdone,trackdone,True,False,True,1738759247,False
2025-02-05T13:16:01Z,android,34747,BR,2804:388:4136:6661:ccca:c0ff:fe03:f86,Higher Power,Scott Stapp,Higher Power,spotify:track:6qibLs43uWLKUZJdseRDGx,,,,,,,,trackdone,unknown,True,False,True,1738759567,False
2025-02-05T20:28:53Z,windows,226971,BR,179.218.19.228,Higher Power,Scott Stapp,Higher Power,spotify:track:6qibLs43uWLKUZJdseRDGx,,,,,,,,playbtn,trackdone,False,False,False,1738787105,False
2025-02-05T20:32:21Z,windows,207084,BR,179.218.19.228,Deadman's Trigger,Scott Stapp,Higher Power,spotify:track:3eIeGrdhX2qUZFrGQ6eZVv,,,,,,,,trackdone,trackdone,False,False,False,1738787332,False
2025-02-05T20:35:46Z,windows,203909,BR,179.218.19.228,When Love Is Not Enough,Scott Stapp,Higher Power,spotify:track:6OAkvl77NIDkQFK7CiJWv2,,,,,,,,trackdone,trackdone,False,False,False,1738787540,False
2025-02-05T20:40:12Z,windows,265556,BR,179.218.19.228,What I Deserve (feat. Yiannis Papadopoulos),Scott Stapp,Higher Power,spotify:track:7yDlZ0X00oQJHBuV6MASSk,,,,,,,,trackdone,trackdone,False,False,False,1738787745,False
2025-02-05T20:43:46Z,windows,212744,BR,179.218.19.228,If These Walls Could Talk (feat. Dorothy),Scott Stapp,Higher Power,spotify:track:38UCTisj10yj9PxqhGS9G9,,,,,,,,trackdone,trackdone,False,False,False,1738788011,False
2025-02-05T20:47:06Z,windows,199436,BR,179.218.19.228,Black Butterfly,Scott Stapp,Higher Power,spotify:track:08AdIoVjF6CKglQ8VYZfO5,,,,,,,,trackdone,trackdone,False,False,False,1738788225,False
2025-02-05T20:50:38Z,windows,210877,BR,179.218.19.228,Quicksand (feat. Yiannis Papadopoulos),Scott Stapp,Higher Power,spotify:track:7Mov8aJX1BSjSLXduo6rLL,,,,,,,,trackdone,trackdone,False,False,False,1738788425,False
2025-02-05T20:54:48Z,windows,249508,BR,179.218.19.228,You're Not Alone,Scott Stapp,Higher Power,spotify:track:4zM89xg3kNcfAUJob2EoTV,,,,,,,,trackdone,trackdone,False,False,False,1738788637,False
2025-02-05T21:00:08Z,windows,318430,BR,179.218.19.228,Dancing in the Rain (feat. Yiannis Papadopoulos),Scott Stapp,Higher Power,spotify:track:6F99LgHJtFVIuYvn2WEks1,,,,,,,,trackdone,trackdone,False,False,False,1738788887,False
2025-02-05T21:04:18Z,windows,249955,BR,179.218.19.228,Weight of the World,Scott Stapp,Higher Power,spotify:track:2Sj7jB95D56sBvzudTmP5R,,,,,,,,trackdone,trackdone,False,False,False,1738789207,False
2025-02-05T21:04:47Z,windows,28397,BR,179.218.19.228,Higher Power,Scott Stapp,Higher Power,spotify:track:6qibLs43uWLKUZJdseRDGx,,,,,,,,trackdone,logout,False,False,False,1738789457,False
2025-02-06T09:42:46Z,android,204862,BR,179.218.19.228,When Love Is Not Enough,Scott Stapp,Higher Power,spotify:track:6OAkvl77NIDkQFK7CiJWv2,,,,,,,,fwdbtn,trackdone,True,False,True,1738834762,False
2025-02-06T09:46:20Z,android,213658,BR,179.218.19.228,If These Walls Could Talk (feat. Dorothy),Scott Stapp,Higher Power,spotify:track:38UCTisj10yj9PxqhGS9G9,,,,,,,,trackdone,trackdone,True,False,True,1738834966,False
2025-02-06T09:51:15Z,android,266442,BR,179.218.19.228,What I Deserve (feat. Yiannis Papadopoulos),Scott Stapp,Higher Power,spotify:track:7yDlZ0X00oQJHBuV6MASSk,,,,,,,,trackdone,trackdone,True,False,True,1738835180,False
2025-02-06T09:55:15Z,android,211809,BR,179.218.19.228,Quicksand (feat. Yiannis Papadopoulos),Scott Stapp,Higher Power,spotify:track:7Mov8aJX1BSjSLXduo6rLL,,,,,,,,trackdone,trackdone,True,False,False,1738835475,False
2025-02-06T09:58:35Z,android,200308,BR,2804:388:413a:3e05:fc17:beff:fe8f:8685,Black Butterfly,Scott Stapp,Higher Power,spotify:track:08AdIoVjF6CKglQ8VYZfO5,,,,,,,,trackdone,trackdone,True,False,False,1738835715,False
2025-02-06T10:02:47Z,android,250408,BR,2804:388:413a:3e05:fc17:beff:fe8f:8685,You're Not Alone,Scott Stapp,Higher Power,spotify:track:4zM89xg3kNcfAUJob2EoTV,,,,,,,,trackdone,trackdone,True,False,True,1738835915,False
2025-02-06T10:06:15Z,android,207985,BR,2804:388:413a:3e05:fc17:beff:fe8f:8685,Deadman's Trigger,Scott Stapp,Higher Power,spotify:track:3eIeGrdhX2qUZFrGQ6eZVv,,,,,,,,trackdone,trackdone,True,False,True,1738836167,False
2025-02-06T10:10:26Z,android,249955,BR,2804:388:413a:3e05:fc17:beff:fe8f:8685,Weight of the World,Scott Stapp,Higher Power,spotify:track:2Sj7jB95D56sBvzudTmP5R,,,,,,,,trackdone,trackdone,True,False,True,1738836375,False
2025-02-06T10:10:29Z,android,2229,BR,2804:388:413a:3e05:fc17:beff:fe8f:8685,Dancing in the Rain (feat. Yiannis Papadopoulos),Scott Stapp,Higher Power,spotify:track:6F99LgHJtFVIuYvn2WEks1,,,,,,,,trackdone,logout,True,False,True,1738836626,False
2025-02-06T10:22:06Z,android,227937,BR,2804:388:413a:3e05:85d:daff:fe5c:5dd1,Higher Power,Scott Stapp,Higher Power,spotify:track:6qibLs43uWLKUZJdseRDGx,,,,,,,,fwdbtn,trackdone,True,False,False,1738837011,False
2025-02-06T10:23:18Z,android,71171,BR,2804:388:413a:3e05:85d:daff:fe5c:5dd1,When Love Is Not Enough,Scott Stapp,Higher Power,spotify:track:6OAkvl77NIDkQFK7CiJWv2,,,,,,,,trackdone,endplay,True,True,True,1738837326,False
2025-02-06T10:26:38Z,android,200308,BR,2804:388:413a:3e05:85d:daff:fe5c:5dd1,Black Butterfly,Scott Stapp,Higher Power,spotify:track:08AdIoVjF6CKglQ8VYZfO5,,,,,,,,clickrow,trackdone,True,False,True,1738837398,False
2025-02-06T10:30:12Z,android,214266,BR,2804:388:413a:3e05:85d:daff:fe5c:5dd1,Hear Me Now,Hollywood Undead,American Tragedy,spotify:track:77txLja5o2kPKDH1iElMux,,,,,,,,trackdone,trackdone,True,False,True,1738837598,False
2025-02-06T10:33:55Z,android,221800,BR,2804:388:413a:3e05:85d:daff:fe5c:5dd1,Dead to Me,Awake At Last,The Balance,spotify:track:0CXA5J2O0TBmGYxc1KixfI,,,,,,,,trackdone,trackdone,True,False,True,1738837812,False
2025-02-06T10:38:37Z,android,273758,BR,2804:388:413a:3e05:700c:dbff:fec4:5167,The One Who Laughs Last,Downplay,The Human Condition,spotify:track:4wMqSymM7ozpFH3qCptZc0,,,,,,,,trackdone,trackdone,True,False,True,1738838035,False
2025-02-06T10:42:47Z,android,249411,BR,2804:388:413a:3e05:700c:dbff:fec4:5167,Skyfall,Our Last Night,Age Of Ignorance,spotify:track:77WO0JSWRfhu0ek3Zp2amk,,,,,,,,trackdone,trackdone,True,False,True,1738838317,False
2025-02-06T10:45:33Z,android,164585,BR,2804:388:413a:3e05:700c:dbff:fec4:5167,Counterfeit,Wolves At The Gate,Eclipse,spotify:track:02KS93L0i9PxtP17FAfDCN,,,,,,,,trackdone,endplay,True,True,True,1738838567,False
2025-02-06T10:49:15Z,android,223200,BR,2804:388:413a:3e05:700c:dbff:fec4:5167,Drowning in the Sound,Trivium,Drowning in the Sound,spotify:track:4nnoWkdf9ZSQJnMQhmxyMj,,,,,,,,clickrow,trackdone,True,False,True,1738838733,False
2025-02-06T10:53:48Z,android,221800,BR,2804:388:413a:3e05:ccdc:d2ff:feab:c2a5,Dead to Me,Awake At Last,The Balance,spotify:track:0CXA5J2O0TBmGYxc1KixfI,,,,,,,,trackdone,trackdone,False,False,True,1738838955,False
2025-02-06T10:57:45Z,android,236226,BR,2804:388:413a:3e05:6cf0:f7ff:fe21:b2e,Hearteater,Emil Bulls,Sacrifice to Venus,spotify:track:62rX7MWYMhFic7esTT2yrp,,,,,,,,trackdone,trackdone,False,False,True,1738839228,False
2025-02-06T11:01:06Z,android,200308,BR,2804:388:413a:3e05:6cf0:f7ff:fe21:b2e,Black Butterfly,Scott Stapp,Higher Power,spotify:track:08AdIoVjF6CKglQ8VYZfO5,,,,,,,,trackdone,trackdone,False,False,True,1738839465,False
2025-02-06T11:05:58Z,android,291666,BR,2804:388:413a:3e05:e8a6:7bff:fec4:b9d5,Break Me Out,Mindflow,With Bare Hands,spotify:track:6WAaIlPkYgPlMhrTUnr8Tu,,,,,,,,trackdone,trackdone,False,False,False,1738839666,False
2025-02-06T11:10:21Z,android,261880,BR,2804:388:413a:3e05:e8a6:7bff:fec4:b9d5,Flare of Defiance,Veio,Vitruvian,spotify:track:3kDpnPXUADGeHAfU9vXFJr,,,,,,,,trackdone,trackdone,False,False,True,1738839958,False
2025-02-06T11:14:13Z,android,232093,BR,2804:388:413a:3e05:e8a6:7bff:fec4:b9d5,Still Broken,Plan Three,Screaming Our Sins,spotify:track:0sOoRAMHTMLipnjbay3lUu,,,,,,,,trackdone,trackdone,False,False,True,1738840221,False
2025-02-06T11:17:52Z,android,218293,BR,2804:388:413a:3e05:5015:eff:fe88:57a2,Eyesore,Janus,Red Right Return,spotify:track:4n6k7mimmx4g7Jx6qCO1PE,,,,,,,,trackdone,trackdone,False,False,False,1738840453,False
2025-02-06T11:24:21Z,android,388197,BR,2804:388:4121:fcff:b030:f3ff:fedf:9f2c,Not Ready to Die,Demon Hunter,Summer of Darkness,spotify:track:2oUPoBpn16lzx3m6wmE0yI,,,,,,,,trackdone,trackdone,False,False,True,1738840672,False
2025-02-06T11:27:49Z,android,207973,BR,2804:388:4121:fcff:b030:f3ff:fedf:9f2c,Don't Wake Me,Aranda,Not The Same,spotify:track:13heJXQpJsfROWJpNR22e0,,,,,,,,trackdone,trackdone,False,False,True,1738841061,False
2025-02-06T11:29:47Z,android,116718,BR,2804:388:4121:fcff:b030:f3ff:fedf:9f2c,Live Again,Silent Civilian,Rebirth of the Temple,spotify:track:50InjOqOZEsltqPZFZbOXb,,,,,,,,trackdone,endplay,False,True,True,1738841269,False
2025-02-06T11:29:52Z,android,4761,BR,2804:388:4121:fcff:b030:f3ff:fedf:9f2c,Investe em Mim,Nadson O Ferinha,Verão do Ferinha,spotify:track:3OlyNa61vJSUrCFbSPDgW4,,,,,,,,clickrow,fwdbtn,True,True,True,1738841387,False
