ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2024-05-23T01:04:30Z,android,248243,BR,191.57.19.181,Mind Games (feat. Champs),Palisades,Mind Games,spotify:track:1Mdrh5rzvgPfw7xLuIs3LM,,,,,,,,trackdone,trackdone,False,False,True,1716426022,False
2024-05-23T01:08:28Z,android,238113,BR,191.57.19.181,Whatever You Want It To Be,Palisades,Mind Games,spotify:track:02bIqqvNQKI5KlPhsBvvvC,,,,,,,,trackdone,trackdone,False,False,True,1716426270,False
2024-05-23T01:12:16Z,android,227797,BR,191.57.19.181,Afraid,Palisades,Mind Games,spotify:track:3IzDdcQu36tWWCvewQkKsL,,,,,,,,trackdone,trackdone,False,False,True,1716426508,False
2024-05-23T01:17:22Z,android,265106,BR,191.57.20.4,People Like Us (feat. Garret Rapp),Palisades,Mind Games,spotify:track:5Ufe2xmuqzXaNhQGhd3BcF,,,,,,,,trackdone,trackdone,False,False,True,1716426736,False
2024-05-23T01:20:59Z,android,217136,BR,191.57.20.4,Like A Drug,Palisades,Mind Games,spotify:track:0nwPEwQXsPaBjhnK2qS8Yz,,,,,,,,trackdone,trackdone,False,False,True,1716427042,False
2024-05-23T01:24:40Z,android,220387,BR,191.57.20.4,True Blood,Palisades,Mind Games,spotify:track:6M6vwTYz2iazVMSlrxQpvR,,,,,,,,trackdone,trackdone,False,False,True,1716427259,False
2024-05-23T01:27:06Z,android,66985,BR,191.57.31.234,Come Over And Watch Netflix,Palisades,Mind Games,spotify:track:1HUi91N102DOzOxDJgiZJy,,,,,,,,trackdone,logout,False,False,True,1716427480,False
2024-05-23T17:32:45Z,android,175666,BR,191.57.31.234,Trigger,Smash Into Pieces,Ghost Code,spotify:track:4AdrWhRcSBYmZlF9X8yeCb,,,,,,,,clickrow,trackdone,True,False,True,1716485325,False
2024-05-23T17:35:44Z,android,178080,BR,191.57.31.234,Six Feet Under,Smash Into Pieces,Ghost Code,spotify:track:00FghqGHLb7jBSBvIT6W9O,,,,,,,,trackdone,trackdone,True,False,False,1716485566,False
2024-05-23T17:38:52Z,android,187973,BR,191.57.31.234,The Tide,Smash Into Pieces,Ghost Code,spotify:track:2H6C0m1HrBmdV86jsjBTVB,,,,,,,,trackdone,trackdone,True,False,False,1716485744,False
2024-05-23T17:42:22Z,android,209133,BR,191.57.31.234,Out of Here,Smash Into Pieces,Ghost Code,spotify:track:1Iqg3lTzryQagIyM2ccp5s,,,,,,,,trackdone,trackdone,True,False,False,1716485933,False
2024-05-23T17:45:53Z,android,194200,BR,201.17.123.228,Watching Over You,Smash Into Pieces,Ghost Code,spotify:track:6HYzERB6TpbvSpbOq11Mvz,,,,,,,,trackdone,trackdone,True,False,False,1716486142,False
2024-05-23T17:49:42Z,android,228786,BR,201.17.123.228,Flow,Smash Into Pieces,Ghost Code,spotify:track:7dthOj5YOnhm7f5ek9QIiG,,,,,,,,trackdone,trackdone,True,False,False,1716486353,False
2024-05-23T17:51:12Z,android,43158,BR,201.17.123.228,Venom,Smash Into Pieces,Ghost Code,spotify:track:2tEB9GEBU7IbpiHAdyivt2,,,,,,,,trackdone,fwdbtn,True,True,False,1716486583,False
2024-05-23T17:54:09Z,android,179120,BR,201.17.123.228,Bleed,Smash Into Pieces,Ghost Code,spotify:track:64kKpAiWj68U3IkBxDAKY8,,,,,,,,fwdbtn,trackdone,True,False,False,1716486672,False
2024-05-23T17:56:48Z,android,157760,BR,201.17.123.228,Let It All Out,Smash Into Pieces,Ghost Code,spotify:track:4omT5YGTanqJBVTr5FNUZm,,,,,,,,trackdone,trackdone,True,False,False,1716486850,False
2024-05-23T17:59:50Z,android,181560,BR,201.17.123.228,Heroes Are Calling,Smash Into Pieces,Ghost Code,spotify:track:4P95NVkHsLm95s8Pb9buPs,,,,,,,,trackdone,trackdone,True,False,False,1716487008,False
2024-05-23T18:03:38Z,android,227520,BR,201.17.123.228,Sleepwalking,Smash Into Pieces,Ghost Code,spotify:track:6equG1cuv3T2GlSQ2JePRA,,,,,,,,trackdone,trackdone,True,False,False,1716487191,False
2024-05-23T18:07:17Z,android,218600,BR,191.57.26.175,Afterglow,Smash Into Pieces,Ghost Code,spotify:track:0WDlEgbYPtcxUn4CKoI0uU,,,,,,,,trackdone,trackdone,True,False,False,1716487419,False
2024-05-23T18:10:13Z,android,175666,BR,191.57.26.175,Trigger,Smash Into Pieces,Ghost Code,spotify:track:4AdrWhRcSBYmZlF9X8yeCb,,,,,,,,trackdone,trackdone,True,False,True,1716487638,False
2024-05-23T18:13:12Z,android,178080,BR,191.57.26.175,Six Feet Under,Smash Into Pieces,Ghost Code,spotify:track:00FghqGHLb7jBSBvIT6W9O,,,,,,,,trackdone,trackdone,True,False,True,1716487814,False
2024-05-23T18:16:21Z,android,187973,BR,191.57.26.175,The Tide,Smash Into Pieces,Ghost Code,spotify:track:2H6C0m1HrBmdV86jsjBTVB,,,,,,,,trackdone,trackdone,True,False,True,1716487992,False
2024-05-23T18:21:10Z,android,209133,BR,191.57.20.245,Out of Here,Smash Into Pieces,Ghost Code,spotify:track:1Iqg3lTzryQagIyM2ccp5s,,,,,,,,trackdone,trackdone,True,False,True,1716488181,False
2024-05-23T18:24:25Z,android,194200,BR,191.57.20.245,Watching Over You,Smash Into Pieces,Ghost Code,spotify:track:6HYzERB6TpbvSpbOq11Mvz,,,,,,,,trackdone,trackdone,True,False,True,1716488471,False
2024-05-23T18:28:49Z,android,228786,BR,191.57.20.245,Flow,Smash Into Pieces,Ghost Code,spotify:track:7dthOj5YOnhm7f5ek9QIiG,,,,,,,,trackdone,trackdone,True,False,True,1716488665,False
2024-05-23T18:31:36Z,android,166600,BR,191.57.20.245,Venom,Smash Into Pieces,Ghost Code,spotify:track:2tEB9GEBU7IbpiHAdyivt2,,,,,,,,trackdone,trackdone,True,False,False,1716488930,False
2024-05-23T18:34:36Z,android,179120,BR,191.57.20.245,Bleed,Smash Into Pieces,Ghost Code,spotify:track:64kKpAiWj68U3IkBxDAKY8,,,,,,,,trackdone,trackdone,True,False,False,1716489097,False
2024-05-23T18:37:14Z,android,157760,BR,191.57.20.245,Let It All Out,Smash Into Pieces,Ghost Code,spotify:track:4omT5YGTanqJBVTr5FNUZm,,,,,,,,trackdone,trackdone,True,False,False,1716489276,False
2024-05-23T18:40:16Z,android,181560,BR,191.57.20.245,Heroes Are Calling,Smash Into Pieces,Ghost Code,spotify:track:4P95NVkHsLm95s8Pb9buPs,,,,,,,,trackdone,trackdone,True,False,False,1716489435,False
2024-05-23T18:42:26Z,android,127653,BR,191.57.20.245,Sleepwalking,Smash Into Pieces,Ghost Code,spotify:track:6equG1cuv3T2GlSQ2JePRA,,,,,,,,trackdone,endplay,True,True,False,1716489617,False
2024-05-23T18:46:15Z,android,229999,BR,191.57.20.245,Crystal Ball,Message from Sylvia,Message from Sylvia,spotify:track:64ami3l7FUUglIWYRx7LhI,,,,,,,,clickrow,trackdone,False,False,False,1716489746,False
2024-05-23T18:50:12Z,android,237999,BR,191.57.20.245,Never Want to See You Again,Message from Sylvia,Message from Sylvia,spotify:track:2t9pspVgMq3Msz7LROmmgs,,,,,,,,trackdone,trackdone,True,False,False,1716489975,False
2024-05-23T18:54:30Z,android,255999,BR,191.57.24.255,Heart of War,Message from Sylvia,Message from Sylvia,spotify:track:4OwBQwCpk26hJ8lYDZQeXy,,,,,,,,trackdone,trackdone,True,False,False,1716490213,False
2024-05-23T18:58:58Z,android,267999,BR,191.57.24.255,A Victim of Yourself,Message from Sylvia,Message from Sylvia,spotify:track:5yUKa15cg19pyqvjAewOoa,,,,,,,,trackdone,trackdone,True,False,True,1716490469,False
2024-05-23T19:03:24Z,android,265999,BR,191.57.19.87,December (Forever),Message from Sylvia,Message from Sylvia,spotify:track:2ZYbUT5dBJGjBwCpslEUkW,,,,,,,,trackdone,trackdone,True,False,False,1716490738,False
2024-05-23T19:07:58Z,android,273999,BR,191.57.19.87,Alive,Message from Sylvia,Message from Sylvia,spotify:track:054pg1BU2JQnISCVhERN4u,,,,,,,,trackdone,trackdone,True,False,True,1716491004,False
2024-05-23T19:13:10Z,android,311931,BR,191.57.19.87,Army of One,Message from Sylvia,Message from Sylvia,spotify:track:2ybM8JeSucvZwWUphBc7AX,,,,,,,,trackdone,trackdone,True,False,True,1716491278,False
2024-05-23T19:16:53Z,android,221999,BR,191.57.19.87,Right Here and Now,Message from Sylvia,Message from Sylvia,spotify:track:0HPQCw6F1hwxNogKat2FdU,,,,,,,,trackdone,trackdone,True,False,False,1716491591,False
2024-05-23T19:20:59Z,android,245999,BR,191.57.19.87,Fall in Line,Message from Sylvia,Message from Sylvia,spotify:track:5OYVLQgXBu4r4rj0k07r1F,,,,,,,,trackdone,trackdone,True,False,False,1716491813,False
2024-05-23T19:25:33Z,android,273999,BR,191.57.19.87,Embrace the Rage,Message from Sylvia,Message from Sylvia,spotify:track:17CxgTp6TRZerENKHvLmBH,,,,,,,,trackdone,trackdone,True,False,False,1716492060,False
2024-05-23T19:29:24Z,android,229999,BR,191.57.19.87,Crystal Ball,Message from Sylvia,Message from Sylvia,spotify:track:64ami3l7FUUglIWYRx7LhI,,,,,,,,trackdone,trackdone,True,False,False,1716492334,False
2024-05-23T19:31:09Z,android,104700,BR,201.17.123.228,Never Want to See You Again,Message from Sylvia,Message from Sylvia,spotify:track:2t9pspVgMq3Msz7LROmmgs,,,,,,,,trackdone,endplay,True,True,False,1716492564,False
2024-05-23T19:34:48Z,android,219998,BR,201.17.123.228,End Transmission,Fire From The Gods,Narrative,spotify:track:0dNCKPBaNno6cBchYa1ooG,,,,,,,,clickrow,trackdone,True,False,False,1716492670,False
2024-05-23T19:37:54Z,android,185371,BR,201.17.123.228,Diversion,Fire From The Gods,Narrative,spotify:track:2nBTrS2LlT8xsToblSFqbE,,,,,,,,trackdone,trackdone,True,False,True,1716492889,False
2024-05-23T19:41:28Z,android,211897,BR,201.17.123.228,Evolve,Fire From The Gods,Narrative,spotify:track:3QOJiRtUejhYNm62iWXaMT,,,,,,,,trackdone,trackdone,True,False,True,1716493075,False
2024-05-23T19:47:33Z,android,244540,BR,201.17.123.228,Excuse Me,Fire From The Gods,Narrative,spotify:track:7e5B9Bw1JnfqE1Dxw0mQuR,,,,,,,,trackdone,trackdone,True,False,False,1716493288,False
2024-05-23T19:51:24Z,android,230652,BR,201.17.123.228,In Spite of Doubt,Fire From The Gods,Narrative,spotify:track:2Oo5jTSJevYxwyFR1rl8RI,,,,,,,,trackdone,trackdone,True,False,False,1716493653,False
2024-05-23T19:56:12Z,android,287668,BR,201.17.123.228,Pretenders,Fire From The Gods,Narrative,spotify:track:0hf9izu0vtuYiR5xDkZMFH,,,,,,,,trackdone,trackdone,True,False,False,1716493884,False
2024-05-23T20:00:10Z,android,237806,BR,201.17.123.228,Composition,Fire From The Gods,Narrative,spotify:track:6eV4I0Iq3KHbYwUUsMuNuc,,,,,,,,trackdone,trackdone,True,False,False,1716494173,False
2024-05-23T20:18:43Z,android,185113,BR,191.57.4.188,Lifeline,Fire From The Gods,Narrative,spotify:track:6Qyue3CEFBYEt4NTZ3Kz6w,,,,,,,,trackdone,fwdbtn,True,True,False,1716494411,False
2024-05-23T20:24:53Z,android,370526,BR,191.57.4.178,Into The Blue,Fire From The Gods,Narrative,spotify:track:1Mv5EWruO8j03BfgmgWINX,,,,,,,,fwdbtn,trackdone,True,False,False,1716495523,False
2024-05-23T20:28:31Z,android,217735,BR,191.57.4.178,Public Enemy,Fire From The Gods,Narrative,spotify:track:14biZ23p07lyxqINEd6KaV,,,,,,,,trackdone,trackdone,True,False,True,1716495893,False
2024-05-23T20:32:11Z,android,219998,BR,191.57.4.178,End Transmission,Fire From The Gods,Narrative,spotify:track:0dNCKPBaNno6cBchYa1ooG,,,,,,,,trackdone,trackdone,True,False,True,1716496111,False
2024-05-23T20:35:17Z,android,185371,BR,191.57.4.178,Diversion,Fire From The Gods,Narrative,spotify:track:2nBTrS2LlT8xsToblSFqbE,,,,,,,,trackdone,trackdone,True,False,True,1716496331,False
2024-05-23T20:38:56Z,android,211897,BR,191.57.4.178,Evolve,Fire From The Gods,Narrative,spotify:track:3QOJiRtUejhYNm62iWXaMT,,,,,,,,trackdone,trackdone,True,False,True,1716496517,False
2024-05-23T20:49:35Z,android,240610,BR,191.57.4.178,Excuse Me,Fire From The Gods,Narrative,spotify:track:7e5B9Bw1JnfqE1Dxw0mQuR,,,,,,,,trackdone,fwdbtn,True,True,False,1716496736,False
2024-05-23T20:53:25Z,android,230652,BR,191.57.4.178,In Spite of Doubt,Fire From The Gods,Narrative,spotify:track:2Oo5jTSJevYxwyFR1rl8RI,,,,,,,,fwdbtn,trackdone,True,False,False,1716497375,False
2024-05-23T20:54:41Z,android,74125,BR,191.57.5.72,Pretenders,Fire From The Gods,Narrative,spotify:track:0hf9izu0vtuYiR5xDkZMFH,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,True,1716497605,False
2024-05-24T00:27:42Z,android,947,BR,191.57.5.72,Right Here and Now,Message from Sylvia,Message from Sylvia,spotify:track:0HPQCw6F1hwxNogKat2FdU,,,,,,,,clickrow,endplay,True,True,False,1716510462,False
2024-05-24T00:32:11Z,android,267999,BR,191.57.5.32,A Victim of Yourself,Message from Sylvia,Message from Sylvia,spotify:track:5yUKa15cg19pyqvjAewOoa,,,,,,,,clickrow,trackdone,True,False,False,1716510463,False
2024-05-24T00:36:02Z,android,229999,BR,191.57.5.32,Crystal Ball,Message from Sylvia,Message from Sylvia,spotify:track:64ami3l7FUUglIWYRx7LhI,,,,,,,,trackdone,trackdone,True,False,True,1716510732,False
2024-05-24T00:40:09Z,android,245999,BR,191.57.5.32,Fall in Line,Message from Sylvia,Message from Sylvia,spotify:track:5OYVLQgXBu4r4rj0k07r1F,,,,,,,,trackdone,trackdone,True,False,True,1716510962,False
2024-05-24T00:44:07Z,android,237999,BR,191.57.5.32,Never Want to See You Again,Message from Sylvia,Message from Sylvia,spotify:track:2t9pspVgMq3Msz7LROmmgs,,,,,,,,trackdone,trackdone,True,False,True,1716511209,False
2024-05-24T00:48:42Z,android,273999,BR,191.57.5.32,Alive,Message from Sylvia,Message from Sylvia,spotify:track:054pg1BU2JQnISCVhERN4u,,,,,,,,trackdone,trackdone,True,False,True,1716511447,False
2024-05-24T00:52:06Z,android,203999,BR,191.57.5.32,Army of One,Message from Sylvia,Message from Sylvia,spotify:track:2ybM8JeSucvZwWUphBc7AX,,,,,,,,trackdone,trackdone,True,False,True,1716511722,False
2024-05-24T00:56:40Z,android,273999,BR,191.57.5.32,Embrace the Rage,Message from Sylvia,Message from Sylvia,spotify:track:17CxgTp6TRZerENKHvLmBH,,,,,,,,trackdone,trackdone,True,False,True,1716511926,False
2024-05-24T01:00:23Z,android,221999,BR,191.57.5.32,Right Here and Now,Message from Sylvia,Message from Sylvia,spotify:track:0HPQCw6F1hwxNogKat2FdU,,,,,,,,trackdone,trackdone,True,False,True,1716512201,False
2024-05-24T01:09:01Z,android,255999,BR,191.57.5.32,Heart of War,Message from Sylvia,Message from Sylvia,spotify:track:4OwBQwCpk26hJ8lYDZQeXy,,,,,,,,trackdone,trackdone,True,False,True,1716512424,False
2024-05-24T01:13:31Z,android,265999,BR,201.17.123.228,December (Forever),Message from Sylvia,Message from Sylvia,spotify:track:2ZYbUT5dBJGjBwCpslEUkW,,,,,,,,trackdone,trackdone,True,False,False,1716512941,False
2024-05-24T01:18:00Z,android,267999,BR,201.17.123.228,A Victim of Yourself,Message from Sylvia,Message from Sylvia,spotify:track:5yUKa15cg19pyqvjAewOoa,,,,,,,,trackdone,trackdone,True,False,False,1716513212,False
2024-05-24T01:21:51Z,android,229999,BR,201.17.123.228,Crystal Ball,Message from Sylvia,Message from Sylvia,spotify:track:64ami3l7FUUglIWYRx7LhI,,,,,,,,trackdone,trackdone,True,False,False,1716513480,False
2024-05-24T01:25:57Z,android,245999,BR,201.17.123.228,Fall in Line,Message from Sylvia,Message from Sylvia,spotify:track:5OYVLQgXBu4r4rj0k07r1F,,,,,,,,trackdone,trackdone,True,False,False,1716513711,False
2024-05-24T01:29:56Z,android,237999,BR,201.17.123.228,Never Want to See You Again,Message from Sylvia,Message from Sylvia,spotify:track:2t9pspVgMq3Msz7LROmmgs,,,,,,,,trackdone,trackdone,True,False,False,1716513957,False
2024-05-24T01:30:24Z,android,27195,BR,201.17.123.228,Alive,Message from Sylvia,Message from Sylvia,spotify:track:054pg1BU2JQnISCVhERN4u,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1716514196,False
2024-05-24T14:48:41Z,android,203999,BR,201.17.123.228,Army of One,Message from Sylvia,Message from Sylvia,spotify:track:2ybM8JeSucvZwWUphBc7AX,,,,,,,,fwdbtn,trackdone,True,False,False,1716561918,False
2024-05-24T14:53:15Z,android,273999,BR,201.17.123.228,Embrace the Rage,Message from Sylvia,Message from Sylvia,spotify:track:17CxgTp6TRZerENKHvLmBH,,,,,,,,trackdone,trackdone,True,False,False,1716562121,False
2024-05-24T14:56:58Z,android,221999,BR,201.17.123.228,Right Here and Now,Message from Sylvia,Message from Sylvia,spotify:track:0HPQCw6F1hwxNogKat2FdU,,,,,,,,trackdone,trackdone,True,False,False,1716562396,False
2024-05-24T15:01:15Z,android,255999,BR,201.17.123.228,Heart of War,Message from Sylvia,Message from Sylvia,spotify:track:4OwBQwCpk26hJ8lYDZQeXy,,,,,,,,trackdone,trackdone,True,False,False,1716562618,False
2024-05-24T15:05:49Z,android,265999,BR,201.17.123.228,December (Forever),Message from Sylvia,Message from Sylvia,spotify:track:2ZYbUT5dBJGjBwCpslEUkW,,,,,,,,trackdone,trackdone,True,False,False,1716562875,False
2024-05-24T15:10:18Z,android,267999,BR,201.17.123.228,A Victim of Yourself,Message from Sylvia,Message from Sylvia,spotify:track:5yUKa15cg19pyqvjAewOoa,,,,,,,,trackdone,trackdone,True,False,False,1716563150,False
2024-05-24T15:14:09Z,android,229999,BR,201.17.123.228,Crystal Ball,Message from Sylvia,Message from Sylvia,spotify:track:64ami3l7FUUglIWYRx7LhI,,,,,,,,trackdone,trackdone,True,False,False,1716563418,False
2024-05-24T15:18:15Z,android,245999,BR,201.17.123.228,Fall in Line,Message from Sylvia,Message from Sylvia,spotify:track:5OYVLQgXBu4r4rj0k07r1F,,,,,,,,trackdone,trackdone,True,False,False,1716563649,False
2024-05-24T15:22:13Z,android,237999,BR,201.17.123.228,Never Want to See You Again,Message from Sylvia,Message from Sylvia,spotify:track:2t9pspVgMq3Msz7LROmmgs,,,,,,,,trackdone,trackdone,True,False,False,1716563895,False
2024-05-24T15:27:04Z,android,273999,BR,201.17.123.228,Alive,Message from Sylvia,Message from Sylvia,spotify:track:054pg1BU2JQnISCVhERN4u,,,,,,,,trackdone,trackdone,True,False,False,1716564134,False
2024-05-24T15:30:27Z,android,203999,BR,201.17.123.228,Army of One,Message from Sylvia,Message from Sylvia,spotify:track:2ybM8JeSucvZwWUphBc7AX,,,,,,,,trackdone,trackdone,True,False,False,1716564424,False
2024-05-24T15:35:03Z,android,273999,BR,201.17.123.228,Embrace the Rage,Message from Sylvia,Message from Sylvia,spotify:track:17CxgTp6TRZerENKHvLmBH,,,,,,,,trackdone,trackdone,True,False,False,1716564628,False
2024-05-24T15:38:06Z,android,182695,BR,201.17.123.228,Right Here and Now,Message from Sylvia,Message from Sylvia,spotify:track:0HPQCw6F1hwxNogKat2FdU,,,,,,,,trackdone,fwdbtn,True,True,False,1716564903,False
2024-05-24T15:42:21Z,android,255999,BR,201.17.123.228,Heart of War,Message from Sylvia,Message from Sylvia,spotify:track:4OwBQwCpk26hJ8lYDZQeXy,,,,,,,,fwdbtn,trackdone,True,False,False,1716565087,False
2024-05-24T15:46:47Z,android,265999,BR,201.17.123.228,December (Forever),Message from Sylvia,Message from Sylvia,spotify:track:2ZYbUT5dBJGjBwCpslEUkW,,,,,,,,trackdone,trackdone,True,False,False,1716565342,False
2024-05-24T15:51:16Z,android,267999,BR,201.17.123.228,A Victim of Yourself,Message from Sylvia,Message from Sylvia,spotify:track:5yUKa15cg19pyqvjAewOoa,,,,,,,,trackdone,trackdone,True,False,False,1716565608,False
2024-05-24T15:55:07Z,android,229999,BR,201.17.123.228,Crystal Ball,Message from Sylvia,Message from Sylvia,spotify:track:64ami3l7FUUglIWYRx7LhI,,,,,,,,trackdone,trackdone,True,False,False,1716565877,False
2024-05-24T15:59:13Z,android,245999,BR,201.17.123.228,Fall in Line,Message from Sylvia,Message from Sylvia,spotify:track:5OYVLQgXBu4r4rj0k07r1F,,,,,,,,trackdone,trackdone,True,False,False,1716566107,False
2024-05-24T16:03:11Z,android,237999,BR,201.17.123.228,Never Want to See You Again,Message from Sylvia,Message from Sylvia,spotify:track:2t9pspVgMq3Msz7LROmmgs,,,,,,,,trackdone,trackdone,True,False,False,1716566354,False
2024-05-24T16:07:46Z,android,273999,BR,201.17.123.228,Alive,Message from Sylvia,Message from Sylvia,spotify:track:054pg1BU2JQnISCVhERN4u,,,,,,,,trackdone,trackdone,True,False,False,1716566592,False
2024-05-24T16:16:38Z,android,188044,BR,201.17.123.228,Army of One,Message from Sylvia,Message from Sylvia,spotify:track:2ybM8JeSucvZwWUphBc7AX,,,,,,,,trackdone,fwdbtn,True,True,False,1716566867,False
2024-05-24T16:20:58Z,android,230997,BR,191.57.17.253,Embrace the Rage,Message from Sylvia,Message from Sylvia,spotify:track:17CxgTp6TRZerENKHvLmBH,,,,,,,,fwdbtn,logout,True,False,False,1716567398,False
2024-05-24T20:31:33Z,android,45226,BR,191.57.17.253,Right Here and Now,Message from Sylvia,Message from Sylvia,spotify:track:0HPQCw6F1hwxNogKat2FdU,,,,,,,,fwdbtn,fwdbtn,True,True,False,1716582537,False
2024-05-24T20:35:48Z,android,255999,BR,191.57.21.16,Heart of War,Message from Sylvia,Message from Sylvia,spotify:track:4OwBQwCpk26hJ8lYDZQeXy,,,,,,,,fwdbtn,trackdone,True,False,False,1716582693,False
2024-05-24T20:40:14Z,android,265999,BR,191.57.21.16,December (Forever),Message from Sylvia,Message from Sylvia,spotify:track:2ZYbUT5dBJGjBwCpslEUkW,,,,,,,,trackdone,trackdone,True,False,True,1716582948,False
2024-05-24T20:42:39Z,android,143256,BR,191.57.21.16,A Victim of Yourself,Message from Sylvia,Message from Sylvia,spotify:track:5yUKa15cg19pyqvjAewOoa,,,,,,,,trackdone,fwdbtn,True,True,True,1716583215,False
2024-05-24T20:42:39Z,android,48,BR,191.57.21.16,Crystal Ball,Message from Sylvia,Message from Sylvia,spotify:track:64ami3l7FUUglIWYRx7LhI,,,,,,,,fwdbtn,backbtn,True,True,True,1716583359,False
2024-05-24T20:43:34Z,android,54205,BR,191.57.21.16,A Victim of Yourself,Message from Sylvia,Message from Sylvia,spotify:track:5yUKa15cg19pyqvjAewOoa,,,,,,,,backbtn,fwdbtn,True,True,True,1716583360,False
2024-05-24T20:43:35Z,android,1622,BR,191.57.21.16,Crystal Ball,Message from Sylvia,Message from Sylvia,spotify:track:64ami3l7FUUglIWYRx7LhI,,,,,,,,fwdbtn,fwdbtn,True,True,True,1716583414,False
2024-05-24T20:43:35Z,android,23,BR,191.57.21.16,Fall in Line,Message from Sylvia,Message from Sylvia,spotify:track:5OYVLQgXBu4r4rj0k07r1F,,,,,,,,fwdbtn,backbtn,True,True,True,1716583416,False
2024-05-24T20:44:39Z,android,63589,BR,191.57.21.16,Crystal Ball,Message from Sylvia,Message from Sylvia,spotify:track:64ami3l7FUUglIWYRx7LhI,,,,,,,,backbtn,fwdbtn,True,True,True,1716583416,False
2024-05-24T20:45:24Z,android,44496,BR,191.57.21.16,Fall in Line,Message from Sylvia,Message from Sylvia,spotify:track:5OYVLQgXBu4r4rj0k07r1F,,,,,,,,fwdbtn,fwdbtn,True,True,True,1716583479,False
2024-05-24T20:49:21Z,android,237999,BR,191.57.21.16,Never Want to See You Again,Message from Sylvia,Message from Sylvia,spotify:track:2t9pspVgMq3Msz7LROmmgs,,,,,,,,fwdbtn,trackdone,True,False,True,1716583524,False
2024-05-24T20:53:55Z,android,273999,BR,191.57.21.16,Alive,Message from Sylvia,Message from Sylvia,spotify:track:054pg1BU2JQnISCVhERN4u,,,,,,,,trackdone,trackdone,True,False,False,1716583761,False
2024-05-24T20:55:26Z,android,89185,BR,191.57.21.16,Army of One,Message from Sylvia,Message from Sylvia,spotify:track:2ybM8JeSucvZwWUphBc7AX,,,,,,,,trackdone,endplay,True,True,False,1716584035,False
2024-05-24T20:55:28Z,android,1857,BR,191.57.21.16,Surrogates,Red,Rated R,spotify:track:0FjPBxXGYAGVNh4W87BDQW,,,,,,,,clickrow,endplay,True,True,False,1716584126,False
2024-05-24T20:55:30Z,android,1351,BR,191.57.21.16,Your Devil Is A Ghost,Red,Rated R,spotify:track:4zBVeBFp5MdOAFJPi2Tk31,,,,,,,,clickrow,endplay,True,True,False,1716584128,False
2024-05-24T20:55:32Z,android,2773,BR,191.57.21.16,Surrogates,Red,Rated R,spotify:track:0FjPBxXGYAGVNh4W87BDQW,,,,,,,,clickrow,endplay,True,True,False,1716584129,False
2024-05-24T20:58:43Z,android,191265,BR,191.57.21.16,Your Devil Is A Ghost,Red,Rated R,spotify:track:4zBVeBFp5MdOAFJPi2Tk31,,,,,,,,clickrow,trackdone,True,False,False,1716584132,False
2024-05-24T21:02:03Z,android,200078,BR,191.57.21.16,Last Forever,Red,Rated R,spotify:track:7l5qGqT8jc70H2CdustXMO,,,,,,,,trackdone,trackdone,True,False,False,1716584323,False
2024-05-24T21:05:04Z,android,180537,BR,191.57.21.16,Surrogates,Red,Rated R,spotify:track:0FjPBxXGYAGVNh4W87BDQW,,,,,,,,trackdone,trackdone,True,False,False,1716584523,False
2024-05-24T21:06:03Z,android,57585,BR,191.57.21.16,Tell Me How To Say Goodbye,Red,Rated R,spotify:track:27IJWDIdTzD5WA2VvMPE3b,,,,,,,,trackdone,fwdbtn,True,True,True,1716584704,False
2024-05-24T21:08:18Z,android,127083,BR,191.57.15.47,Minus It All,Red,Rated R,spotify:track:6wqJjvtRPzmTO7uP7ZexHQ,,,,,,,,fwdbtn,logout,True,False,True,1716584763,False
2024-05-25T01:18:39Z,android,228301,BR,191.57.15.47,Coladin (Minha Deusa),Zé Vaqueiro,Indícios,spotify:track:3xCkNUiap7EBjqnRldHSSh,,,,,,,,clickrow,trackdone,False,False,False,1716599682,False
2024-05-25T01:21:15Z,android,156148,BR,191.57.15.47,"Bom Não, Morena - Ao Vivo",Zé Vaqueiro,"Bom Não, Morena",spotify:track:0pxAF6tC65Vi2fKfhZGdlT,,,,,,,,trackdone,trackdone,True,False,False,1716599920,False
2024-05-25T01:24:39Z,android,202243,BR,191.57.15.47,Só de Imaginar - Ao Vivo,Mari Fernandez,Ao Vivo em Fortaleza,spotify:track:40fRA3sONEHzt20oKvyhRA,,,,,,,,trackdone,trackdone,True,False,False,1716600076,False
2024-05-25T01:27:33Z,android,152400,BR,191.57.15.47,Consciência Limpa - Ao Vivo,Zé Vaqueiro,Dendicasa (Ao Vivo),spotify:track:7cux8z1R0aessMvVHpWN5D,,,,,,,,trackdone,trackdone,True,False,False,1716600279,False
2024-05-25T01:29:56Z,android,141829,BR,191.57.12.222,Um Dia,Zé Vaqueiro,Eu Me Rendo,spotify:track:5vSC8WPxGIg0R1XFPYPT4c,,,,,,,,trackdone,fwdbtn,True,True,False,1716600453,False
