ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2023-07-23T12:14:43Z,android,244192,BR,189.92.220.122,Bleeding Heart,Edu Falaschi,Ballads,spotify:track:1iwrpKA7oMxWkqIUF2KAQn,,,,,,,,fwdbtn,trackdone,True,False,False,1690114240,False
2023-07-23T12:18:25Z,android,220555,BR,189.92.220.122,Forgotten Land,Edu Falaschi,Ballads,spotify:track:27JUSX8xrWo9cKxxvKKAOo,,,,,,,,trackdone,fwdbtn,True,True,True,1690114484,False
2023-07-23T12:23:06Z,android,280786,BR,189.92.220.122,All I Am,Edu Falaschi,Ballads,spotify:track:3QWNfwjTCqDBfA7kyNqvrK,,,,,,,,fwdbtn,trackdone,True,False,False,1690114706,False
2023-07-23T12:27:40Z,android,273371,BR,189.92.220.122,Lease of Life,Edu Falaschi,Ballads,spotify:track:2KoMK2eWMSmBaURLEIzyMp,,,,,,,,trackdone,trackdone,True,False,True,1690114986,False
2023-07-23T12:32:20Z,android,279346,BR,189.92.220.122,Heroes of Sand,Edu Falaschi,Ballads,spotify:track:6ih5ZC9LsbWjeigjZmMHd0,,,,,,,,trackdone,trackdone,True,False,True,1690115260,False
2023-07-23T12:32:21Z,android,0,BR,189.92.220.122,Farewell,Edu Falaschi,Ballads,spotify:track:5qvS9HEmleavlsj6PidFmL,,,,,,,,trackdone,endplay,True,True,False,1690115540,False
2023-07-23T12:36:08Z,android,227500,BR,189.92.220.122,Dead Winter,Through Fire,Devil's Got You Dreamin',spotify:track:53M5w0iFkuZ4XhaKjqbQkH,,,,,,,,clickrow,trackdone,True,False,False,1690115541,False
2023-07-23T12:40:01Z,android,231000,BR,189.92.220.122,Heal Your Wounds,Through Fire,Devil's Got You Dreamin',spotify:track:0IxLCsGZLVo47tWlXvUCTP,,,,,,,,trackdone,trackdone,True,False,False,1690115768,False
2023-07-23T12:42:20Z,android,138255,BR,189.92.220.122,Wake Up,Through Fire,Devil's Got You Dreamin',spotify:track:0RWnhAOM6QhHhCiAeR44IS,,,,,,,,trackdone,endplay,True,True,True,1690116001,False
2023-07-23T12:46:08Z,android,228400,BR,189.94.65.28,Life's Like a River,Scorpions,In Trance,spotify:track:6qqYvBaveQ8kpQSRbi3Qwx,,,,,,,,clickrow,trackdone,True,False,False,1690116141,False
2023-07-23T12:49:27Z,android,199133,BR,189.94.65.28,Living and Dying,Scorpions,In Trance,spotify:track:25H6ojNwgd90K2M3Q71lHQ,,,,,,,,trackdone,trackdone,True,False,False,1690116368,False
2023-07-23T12:52:54Z,android,205800,BR,189.92.233.14,Dark Lady,Scorpions,In Trance,spotify:track:07AdBWLMaP3ThZc5cVuZMd,,,,,,,,trackdone,trackdone,True,False,False,1690116568,False
2023-07-23T12:57:56Z,android,301840,BR,189.92.233.14,Evening Wind,Scorpions,In Trance,spotify:track:6czLshEVDXpJcgNYkjz6xS,,,,,,,,trackdone,trackdone,True,False,False,1690116775,False
2023-07-23T13:02:17Z,android,260533,BR,189.92.233.14,Sun in My Hand,Scorpions,In Trance,spotify:track:4eGd79HGvo6miUk4LRDK2N,,,,,,,,trackdone,trackdone,True,False,False,1690117077,False
2023-07-23T13:12:29Z,android,12185,BR,189.92.233.14,Robot Man,Scorpions,In Trance,spotify:track:3Qu7hyOsbvsFEaN7fbPmzN,,,,,,,,trackdone,logout,True,False,False,1690117338,False
2023-07-23T13:36:30Z,android,227500,BR,189.92.233.14,Dead Winter,Through Fire,Devil's Got You Dreamin',spotify:track:53M5w0iFkuZ4XhaKjqbQkH,,,,,,,,clickrow,trackdone,True,False,False,1690119163,False
2023-07-23T13:40:21Z,android,231000,BR,189.92.233.14,Blindsided,Through Fire,Devil's Got You Dreamin',spotify:track:11juj0KgX211Kmd6TGgDEF,,,,,,,,trackdone,trackdone,True,False,True,1690119390,False
2023-07-23T13:44:30Z,android,248476,BR,189.92.233.14,The Road,Through Fire,Devil's Got You Dreamin',spotify:track:5Yo4p0tZZiWXrp7KPQUx6y,,,,,,,,trackdone,trackdone,True,False,True,1690119622,False
2023-07-23T13:48:32Z,android,240841,BR,189.92.233.14,Prevail,Through Fire,Devil's Got You Dreamin',spotify:track:47Fr1SmhF8cCIPI7vTbGp7,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,True,1690119871,False
2023-07-23T22:44:27Z,android,57820,BR,189.92.233.14,Lose It,Through Fire,Devil's Got You Dreamin',spotify:track:1Pz65Hhw1GrKdPCPcK5Uhe,,,,,,,,fwdbtn,fwdbtn,True,True,False,1690152209,False
2023-07-23T22:48:01Z,android,215000,BR,189.92.233.14,Satellites,Through Fire,Devil's Got You Dreamin',spotify:track:0rvlhDn39r1f693s7jeQsw,,,,,,,,fwdbtn,trackdone,True,False,False,1690152268,False
2023-07-23T22:51:36Z,android,214248,BR,189.92.233.14,Over The Influence,Through Fire,Devil's Got You Dreamin',spotify:track:0VYu0vmB3WmFdrSIcz3bBk,,,,,,,,trackdone,trackdone,True,False,False,1690152482,False
2023-07-23T22:55:20Z,android,223500,BR,189.92.233.14,Straightjacket,Through Fire,Devil's Got You Dreamin',spotify:track:263hBFF30WF64DMjcWaF9Z,,,,,,,,trackdone,trackdone,True,False,False,1690152696,False
2023-07-23T22:59:10Z,android,229782,BR,189.92.233.14,For The Last Time,Through Fire,Devil's Got You Dreamin',spotify:track:0oZUKAmUNE03vgvjYUVSQk,,,,,,,,trackdone,trackdone,True,False,True,1690152921,False
2023-07-23T23:02:59Z,android,228000,BR,189.92.233.14,Wake Up,Through Fire,Devil's Got You Dreamin',spotify:track:0RWnhAOM6QhHhCiAeR44IS,,,,,,,,trackdone,trackdone,True,False,True,1690153151,False
2023-07-23T23:09:59Z,android,33782,BR,189.92.233.14,Karma Kills,Through Fire,Devil's Got You Dreamin',spotify:track:3eUI9cBih8nrFrbzUC5Fwx,,,,,,,,trackdone,backbtn,True,True,True,1690153380,False
2023-07-23T23:15:47Z,android,228000,BR,189.92.233.14,Wake Up,Through Fire,Devil's Got You Dreamin',spotify:track:0RWnhAOM6QhHhCiAeR44IS,,,,,,,,backbtn,trackdone,True,False,False,1690153898,False
2023-07-23T23:18:57Z,android,190680,BR,189.92.233.14,Karma Kills,Through Fire,Devil's Got You Dreamin',spotify:track:3eUI9cBih8nrFrbzUC5Fwx,,,,,,,,trackdone,trackdone,True,False,False,1690154147,False
2023-07-23T23:22:49Z,android,231000,BR,189.92.233.14,Heal Your Wounds,Through Fire,Devil's Got You Dreamin',spotify:track:0IxLCsGZLVo47tWlXvUCTP,,,,,,,,trackdone,trackdone,True,False,False,1690154338,False
2023-07-23T23:26:12Z,android,203000,BR,189.92.233.14,Devolution,Through Fire,Devil's Got You Dreamin',spotify:track:316GSGW8tYP0gv7sTuLoJ5,,,,,,,,trackdone,trackdone,True,False,False,1690154570,False
2023-07-23T23:29:49Z,android,215499,BR,189.92.201.127,Dead Winter,Through Fire,Devil's Got You Dreamin',spotify:track:53M5w0iFkuZ4XhaKjqbQkH,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1690154773,False
2023-07-24T14:01:42Z,android,228000,BR,179.210.185.39,Wake Up,Through Fire,Devil's Got You Dreamin',spotify:track:0RWnhAOM6QhHhCiAeR44IS,,,,,,,,clickrow,trackdone,True,False,False,1690207075,False
2023-07-24T14:05:17Z,android,214248,BR,179.210.185.39,Over The Influence,Through Fire,Devil's Got You Dreamin',spotify:track:0VYu0vmB3WmFdrSIcz3bBk,,,,,,,,trackdone,trackdone,True,False,False,1690207303,False
2023-07-24T14:06:02Z,android,44321,BR,179.210.185.39,Straightjacket,Through Fire,Devil's Got You Dreamin',spotify:track:263hBFF30WF64DMjcWaF9Z,,,,,,,,trackdone,endplay,True,True,False,1690207517,False
2023-07-24T14:09:25Z,android,187573,BR,179.210.185.39,Breathe,Edu Falaschi,Ballads,spotify:track:5NZlP0eE0T9Usj7dqWVY6x,,,,,,,,clickrow,trackdone,True,False,False,1690207563,False
2023-07-24T14:14:03Z,android,278393,BR,179.210.185.39,Almah,Edu Falaschi,Ballads,spotify:track:6CicBo8VytdzNnrBp52EN4,,,,,,,,trackdone,fwdbtn,True,True,False,1690207765,False
2023-07-24T14:15:19Z,android,76331,BR,179.210.185.39,Warm Wind,Edu Falaschi,Ballads,spotify:track:6VeX0RdaSnCKstMbwi6Ktz,,,,,,,,fwdbtn,endplay,True,True,False,1690208044,False
2023-07-24T14:20:10Z,android,289915,BR,179.210.185.39,Jinn,Soen,ATLANTIS,spotify:track:4mfy4yvZDdfX0jmvpdhc5J,,,,,,,,clickrow,fwdbtn,False,True,False,1690208121,False
2023-07-24T14:25:25Z,android,316040,BR,179.210.185.39,Illusion,Soen,ATLANTIS,spotify:track:14iPH2rsYnJUBH5dAAEmW9,,,,,,,,fwdbtn,trackdone,False,False,False,1690208411,False
2023-07-24T14:30:07Z,android,280226,BR,179.210.185.39,Modesty,Soen,ATLANTIS,spotify:track:5QUeFT2oPmgES1bhVTaBEP,,,,,,,,trackdone,trackdone,False,False,False,1690208726,False
2023-07-24T14:35:50Z,android,190902,BR,179.210.185.39,Lucidity,Soen,ATLANTIS,spotify:track:56N3hIV9G1Ji1Gdver5PTS,,,,,,,,trackdone,fwdbtn,False,True,False,1690209008,False
2023-07-24T14:45:47Z,android,596997,BR,179.210.185.39,Savia,Soen,ATLANTIS,spotify:track:4UXjXszWh8MapeQCekWu6R,,,,,,,,fwdbtn,trackdone,False,False,False,1690209351,False
2023-07-24T14:51:29Z,android,342093,BR,179.210.185.39,Fortune,Soen,ATLANTIS,spotify:track:1E6l9kuTjWu8TXqT6r6HcT,,,,,,,,trackdone,trackdone,True,False,False,1690209947,False
2023-07-24T14:57:11Z,android,341280,BR,179.210.185.39,River,Soen,ATLANTIS,spotify:track:5iYgvHS7WDow4BHF7qQK1z,,,,,,,,trackdone,trackdone,True,False,False,1690210289,False
2023-07-24T15:01:52Z,android,280226,BR,179.210.185.39,Modesty,Soen,ATLANTIS,spotify:track:5QUeFT2oPmgES1bhVTaBEP,,,,,,,,trackdone,trackdone,True,False,False,1690210631,False
2023-07-24T15:06:57Z,android,303422,BR,179.210.185.39,Lotus,Soen,ATLANTIS,spotify:track:25anUZUXKKOB2V6naWhcag,,,,,,,,trackdone,fwdbtn,True,True,False,1690210912,False
2023-07-24T15:13:56Z,android,421146,BR,179.210.185.39,Lucidity,Soen,ATLANTIS,spotify:track:56N3hIV9G1Ji1Gdver5PTS,,,,,,,,fwdbtn,trackdone,True,False,False,1690211217,False
2023-07-24T15:18:20Z,android,261693,BR,179.210.185.39,Lascivious,Soen,ATLANTIS,spotify:track:4jcrOpjaihX5smyjV2A2Io,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1690211637,False
2023-07-24T17:20:00Z,android,289423,BR,179.210.185.39,Snuff,Soen,ATLANTIS,spotify:track:5XrGvoFYym0DoJZfNz2JgL,,,,,,,,fwdbtn,trackdone,True,False,False,1690218900,False
2023-07-24T17:25:17Z,android,316373,BR,179.210.185.39,Trials,Soen,ATLANTIS,spotify:track:3qcueeL1tNDXarCjkYy1Xr,,,,,,,,trackdone,trackdone,True,False,False,1690219200,False
2023-07-24T17:31:04Z,android,345906,BR,179.210.185.39,Jinn,Soen,ATLANTIS,spotify:track:4mfy4yvZDdfX0jmvpdhc5J,,,,,,,,trackdone,trackdone,True,False,False,1690219517,False
2023-07-24T17:36:21Z,android,316040,BR,179.210.185.39,Illusion,Soen,ATLANTIS,spotify:track:14iPH2rsYnJUBH5dAAEmW9,,,,,,,,trackdone,trackdone,True,False,False,1690219863,False
2023-07-24T17:42:15Z,android,352773,BR,179.210.185.39,Lunacy,Soen,ATLANTIS,spotify:track:4gcaZQqXkoX5Na10ZJ1II2,,,,,,,,trackdone,trackdone,True,False,False,1690220182,False
2023-07-24T17:46:48Z,android,272906,BR,179.210.185.39,Monarch,Soen,ATLANTIS,spotify:track:5jyu3p7G4iCeChS6vU7z6X,,,,,,,,trackdone,trackdone,True,False,False,1690220535,False
2023-07-24T17:56:36Z,android,134535,BR,179.210.185.39,Antagonist,Soen,ATLANTIS,spotify:track:6PKHFOWlJZxPFTK12gVxZw,,,,,,,,trackdone,endplay,True,True,False,1690220809,False
2023-07-24T18:00:53Z,android,179413,BR,179.210.185.39,Wind Of Change,Scorpions,Crazy World,spotify:track:3ovjw5HZZv43SxTwApooCM,,,,,,,,clickrow,fwdbtn,False,True,False,1690221397,False
2023-07-24T18:05:05Z,android,252493,BR,179.210.185.39,Rock You Like A Hurricane,Scorpions,Love At First Sting,spotify:track:58XWGx7KNNkKneHdprcprX,,,,,,,,fwdbtn,trackdone,False,False,False,1690221654,False
2023-07-24T18:10:39Z,android,332667,BR,189.92.235.30,Still Loving You,Scorpions,Comeblack,spotify:track:0RdUX4WE0fO30VnlUbDVL6,,,,,,,,trackdone,fwdbtn,False,True,False,1690221906,False
2023-07-24T18:15:13Z,android,273333,BR,189.92.235.30,Send Me An Angel,Scorpions,Crazy World,spotify:track:1bKQ48M9onID2kbSpRy8kK,,,,,,,,fwdbtn,trackdone,False,False,False,1690222240,False
2023-07-24T18:19:10Z,android,237466,BR,189.92.235.30,No One Like You,Scorpions,Blackout,spotify:track:26fZwf1ImE4aUJ4XaqOkUg,,,,,,,,trackdone,trackdone,False,False,False,1690222513,False
2023-07-24T18:23:16Z,android,245626,BR,189.92.235.30,Follow Your Heart,Scorpions,Follow Your Heart,spotify:track:1EJZQ6uhrvl4JtoKn7RKFd,,,,,,,,trackdone,trackdone,False,False,False,1690222750,False
2023-07-24T18:29:49Z,android,297733,BR,189.92.235.30,Always Somewhere,Scorpions,Lovedrive,spotify:track:6Ok4D4w117mSi9OP8tmrpg,,,,,,,,trackdone,trackdone,False,False,False,1690222997,False
2023-07-24T18:33:15Z,android,111771,BR,189.92.235.30,Under The Same Sun,Scorpions,Face The Heat,spotify:track:0NHBt8bp6tloebOWV3U3fN,,,,,,,,trackdone,fwdbtn,False,True,False,1690223390,False
2023-07-24T18:33:19Z,android,4262,BR,189.92.235.30,Wind of Change,Scorpions,Comeblack,spotify:track:5WSsTyBvMEFG3ac6JKb9gY,,,,,,,,fwdbtn,fwdbtn,False,True,False,1690223596,False
2023-07-24T18:37:29Z,android,249306,BR,189.92.235.30,Big City Nights,Scorpions,Love At First Sting,spotify:track:5LDZbklcDwQeeScf7dUlo4,,,,,,,,fwdbtn,trackdone,False,False,False,1690223600,False
2023-07-24T18:45:34Z,android,210760,BR,189.92.235.30,When You Came into My Life - Studio Edit,Scorpions,MTV Unplugged (The Studio Edits),spotify:track:66kO1Sr99392GvDZWKdCiv,,,,,,,,trackdone,trackdone,False,False,False,1690223849,False
2023-07-24T18:45:49Z,android,13473,BR,189.92.235.30,Rock Believer,Scorpions,Rock Believer,spotify:track:2aTfmRBiYginQLFD4e5cie,,,,,,,,trackerror,fwdbtn,False,True,False,1690224335,False
2023-07-24T18:49:39Z,android,230226,BR,189.92.235.30,When The Smoke Is Going Down,Scorpions,Blackout,spotify:track:1Cc1kD0xeMXZpdUinsH1mP,,,,,,,,fwdbtn,trackdone,False,False,False,1690224350,False
2023-07-24T18:52:48Z,android,187921,BR,189.92.235.30,The Zoo,Scorpions,Animal Magnetism,spotify:track:0YpmF3aZXOIuyi8itZbpkp,,,,,,,,trackdone,endplay,False,True,False,1690224580,False
2023-07-24T18:55:55Z,android,187573,BR,189.92.235.30,Breathe,Edu Falaschi,Ballads,spotify:track:5NZlP0eE0T9Usj7dqWVY6x,,,,,,,,clickrow,trackdone,True,False,False,1690224769,False
2023-07-24T18:56:28Z,android,31535,BR,189.92.235.30,Breaking Ties,Edu Falaschi,Ballads,spotify:track:3GKjHUkZYSf1h76Q9qhcmg,,,,,,,,trackdone,fwdbtn,True,True,False,1690224956,False
2023-07-24T19:01:26Z,android,298773,BR,189.92.235.30,Shade of My Soul,Edu Falaschi,Ballads,spotify:track:2yTMnuVZf4librxWBit4ss,,,,,,,,fwdbtn,trackdone,True,False,False,1690224989,False
2023-07-24T19:06:00Z,android,273371,BR,189.92.235.30,Lease of Life,Edu Falaschi,Ballads,spotify:track:2KoMK2eWMSmBaURLEIzyMp,,,,,,,,trackdone,trackdone,True,False,False,1690225287,False
2023-07-24T19:09:26Z,android,195200,BR,189.92.235.30,Primitive Chaos,Edu Falaschi,Ballads,spotify:track:0qn4V0O88lEl3TwHWB09a5,,,,,,,,trackdone,trackdone,True,False,False,1690225561,False
2023-07-24T19:13:35Z,android,248053,BR,189.92.235.30,Forgotten Land,Edu Falaschi,Ballads,spotify:track:27JUSX8xrWo9cKxxvKKAOo,,,,,,,,trackdone,trackdone,True,False,False,1690225766,False
2023-07-24T19:19:09Z,android,333786,BR,189.92.235.30,Almah,Edu Falaschi,Ballads,spotify:track:6CicBo8VytdzNnrBp52EN4,,,,,,,,trackdone,trackdone,True,False,False,1690226015,False
2023-07-24T19:23:50Z,android,280786,BR,189.92.235.30,All I Am,Edu Falaschi,Ballads,spotify:track:3QWNfwjTCqDBfA7kyNqvrK,,,,,,,,trackdone,trackdone,True,False,False,1690226349,False
2023-07-24T19:27:00Z,android,189300,BR,189.92.235.30,Wishing Well,Edu Falaschi,Ballads,spotify:track:13sZhKWLtoOU0hfc2bhfzG,,,,,,,,trackdone,endplay,True,True,False,1690226631,False
2023-07-24T19:31:05Z,android,244192,BR,189.92.235.30,Bleeding Heart,Edu Falaschi,Ballads,spotify:track:1iwrpKA7oMxWkqIUF2KAQn,,,,,,,,clickrow,trackdone,False,False,False,1690226822,False
2023-07-24T19:35:44Z,android,279346,BR,179.210.185.39,Heroes of Sand,Edu Falaschi,Ballads,spotify:track:6ih5ZC9LsbWjeigjZmMHd0,,,,,,,,trackdone,trackdone,False,False,False,1690227065,False
2023-07-24T19:39:09Z,android,151778,BR,179.210.185.39,Wishing Well,Edu Falaschi,Ballads,spotify:track:13sZhKWLtoOU0hfc2bhfzG,,,,,,,,trackdone,endplay,False,True,False,1690227345,False
2023-07-24T19:43:43Z,android,273733,BR,179.210.185.39,The Reaper Comes,Bloody Hammers,Lovely Sort of Death,spotify:track:2YcvXiWiC8gfvC475foUl6,,,,,,,,clickrow,trackdone,False,False,False,1690227551,False
2023-07-24T19:48:33Z,android,290280,BR,179.210.185.39,Messalina,Bloody Hammers,Lovely Sort of Death,spotify:track:2lQKAM30hz4CHWaKVj7Jkc,,,,,,,,trackdone,trackdone,False,False,False,1690227824,False
2023-07-24T19:53:53Z,android,270323,BR,179.210.185.39,Infinite Gaze to the Sun,Bloody Hammers,Lovely Sort of Death,spotify:track:6cQrr51VesyZfAjGWWnDvz,,,,,,,,trackdone,fwdbtn,False,True,False,1690228114,False
2023-07-24T19:57:58Z,android,245546,BR,179.210.185.39,Stoke the Fire,Bloody Hammers,Lovely Sort of Death,spotify:track:5TNBONW99mFE7I2uNIxtdx,,,,,,,,fwdbtn,trackdone,False,False,False,1690228433,False
2023-07-24T20:02:31Z,android,273266,BR,179.210.185.39,Ether,Bloody Hammers,Lovely Sort of Death,spotify:track:6f5ltQqsYXISebKKnAMbGB,,,,,,,,trackdone,trackdone,False,False,False,1690228678,False
2023-07-24T20:07:51Z,android,319293,BR,179.210.185.39,Shadow out of Time,Bloody Hammers,Lovely Sort of Death,spotify:track:7Dy2E2jcVKwGsRqJm2jMsb,,,,,,,,trackdone,trackdone,False,False,False,1690228951,False
2023-07-24T20:09:51Z,android,119547,BR,179.210.185.39,Astral Traveler,Bloody Hammers,Lovely Sort of Death,spotify:track:7dv4cuENlwAUutQzcLuzXE,,,,,,,,trackdone,fwdbtn,False,True,False,1690229271,False
2023-07-24T20:14:30Z,android,280026,BR,179.210.185.39,Catastrophe,Bloody Hammers,Lovely Sort of Death,spotify:track:3qKByawQaPuMkXB0YSGZgL,,,,,,,,fwdbtn,trackdone,False,False,False,1690229391,False
2023-07-24T20:19:42Z,android,311573,BR,179.210.185.39,Infinite Gaze to the Sun,Bloody Hammers,Lovely Sort of Death,spotify:track:6cQrr51VesyZfAjGWWnDvz,,,,,,,,trackdone,trackdone,True,False,False,1690229671,False
2023-07-24T20:22:58Z,android,129558,BR,179.210.185.39,Shadow out of Time,Bloody Hammers,Lovely Sort of Death,spotify:track:7Dy2E2jcVKwGsRqJm2jMsb,,,,,,,,trackdone,fwdbtn,True,True,False,1690229983,False
2023-07-24T20:27:32Z,android,273733,BR,179.210.185.39,The Reaper Comes,Bloody Hammers,Lovely Sort of Death,spotify:track:2YcvXiWiC8gfvC475foUl6,,,,,,,,fwdbtn,trackdone,True,False,False,1690230179,False
2023-07-24T20:30:58Z,android,15272,BR,179.210.185.39,Messalina,Bloody Hammers,Lovely Sort of Death,spotify:track:2lQKAM30hz4CHWaKVj7Jkc,,,,,,,,trackdone,endplay,True,True,False,1690230452,False
2023-07-24T20:35:03Z,android,246143,BR,179.210.185.39,Te Amo,Stryper,No More Hell to Pay,spotify:track:2FoXkHsgy9R0K6iePtoV8t,,,,,,,,clickrow,trackdone,True,False,False,1690230658,False
2023-07-24T20:39:57Z,android,293394,BR,179.210.185.39,No More Hell to Pay,Stryper,No More Hell to Pay,spotify:track:6ld3fk7d5B7b0QxxAPSA8c,,,,,,,,trackdone,trackdone,True,False,False,1690230904,False
2023-07-24T20:43:40Z,android,221553,BR,179.210.185.39,Water into Wine,Stryper,No More Hell to Pay,spotify:track:4CewuD9h8M0CC1OSDHDbs3,,,,,,,,trackdone,trackdone,True,False,False,1690231198,False
2023-07-24T20:47:42Z,android,242497,BR,179.210.185.39,Sympathy,Stryper,No More Hell to Pay,spotify:track:7qG0pPVdjouno2iwRkDEdM,,,,,,,,trackdone,trackdone,True,False,False,1690231420,False
2023-07-24T20:52:27Z,android,284798,BR,179.210.185.39,Marching into Battle,Stryper,No More Hell to Pay,spotify:track:5c3eFS0momzza2rvkUKxZ2,,,,,,,,trackdone,trackdone,True,False,False,1690231662,False
2023-07-24T20:56:42Z,android,254821,BR,179.210.185.39,Legacy,Stryper,No More Hell to Pay,spotify:track:7IEU0ixilAPy6lJFtmm3Lq,,,,,,,,trackdone,trackdone,True,False,False,1690231948,False
2023-07-24T21:05:42Z,android,90832,BR,179.210.185.39,Sticks & Stones,Stryper,No More Hell to Pay,spotify:track:24e7qQkZicVKhcNrZRR79p,,,,,,,,trackdone,fwdbtn,True,True,False,1690232203,False
2023-07-24T21:09:11Z,android,187471,BR,179.210.185.39,Saved by Love,Stryper,No More Hell to Pay,spotify:track:6tee2Wmm78p3FIYi1dS8VR,,,,,,,,fwdbtn,trackdone,True,False,False,1690232742,False
2023-07-24T21:14:21Z,android,310027,BR,179.210.185.39,Jesus Is Just Alright,Stryper,No More Hell to Pay,spotify:track:6P67WeHVrf62UgTvBwpGUO,,,,,,,,trackdone,trackdone,True,False,False,1690232952,False
2023-07-24T21:18:31Z,android,250525,BR,179.210.185.39,The One,Stryper,No More Hell to Pay,spotify:track:2QQc7xBuEIpRGicyhUZG08,,,,,,,,trackdone,trackdone,True,False,False,1690233262,False
2023-07-24T21:20:29Z,android,115982,BR,179.210.185.39,Revelation,Stryper,No More Hell to Pay,spotify:track:3vxmBcwZ3MXTtuNxnw2GWM,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1690233512,False
2023-07-25T00:07:18Z,android,208373,BR,179.210.185.39,Oceano - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:4EukCq4K4L1vISi58MftTl,,,,,,,,clickrow,trackdone,False,False,False,1690243431,False
2023-07-25T00:11:11Z,android,232560,BR,179.210.185.39,Velho Eu - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:13doQOfwnHo6d1CLbBVSc9,,,,,,,,trackdone,trackdone,False,False,False,1690243638,False
2023-07-25T00:15:25Z,android,255066,BR,179.210.185.39,O Seu Lugar - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:7DPKO0r0l3On2yTI4wTsXh,,,,,,,,trackdone,trackdone,False,False,False,1690243871,False
2023-07-25T00:18:57Z,android,212680,BR,179.210.185.39,Dez - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:6D2XDbR7xuD0UxRubc57Z1,,,,,,,,trackdone,trackdone,False,False,False,1690244126,False
2023-07-25T00:22:43Z,android,225826,BR,179.210.185.39,Tudo em Paz - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:3xhPJE49OmXLvtMsiSRaq5,,,,,,,,trackdone,trackdone,False,False,False,1690244338,False
2023-07-25T00:24:42Z,android,117762,BR,179.210.185.39,Já Que Você Não Me Quer Mais - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:6gxIVnTwBxeeFJMEIMlPUQ,,,,,,,,trackdone,fwdbtn,False,True,False,1690244564,False
2023-07-25T00:24:44Z,android,1614,BR,179.210.185.39,Rolé - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:4jiSMHXy1ufCElhyVSkZzw,,,,,,,,fwdbtn,fwdbtn,False,True,False,1690244683,False
2023-07-25T00:24:45Z,android,983,BR,179.210.185.39,Onde Você Estiver - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:1lxl4oy9ewoeVJHTpPSagZ,,,,,,,,fwdbtn,backbtn,False,True,False,1690244684,False
2023-07-25T00:24:50Z,android,5199,BR,179.210.185.39,Rolé - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:4jiSMHXy1ufCElhyVSkZzw,,,,,,,,backbtn,trackdone,False,False,False,1690244686,False
2023-07-25T00:25:28Z,android,37801,BR,179.210.185.39,Já Que Você Não Me Quer Mais - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:6gxIVnTwBxeeFJMEIMlPUQ,,,,,,,,trackdone,trackdone,False,False,False,1690244691,False
2023-07-25T00:29:10Z,android,222106,BR,179.210.185.39,Deixa Ser - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:0B2Q8umC8fITOsMpCwj7gB,,,,,,,,trackdone,trackdone,True,False,False,1690244729,False
2023-07-25T00:32:23Z,android,192853,BR,179.210.185.39,De Repente (Chocolate) - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:54HrLMsZsMrisWfY0VmFzP,,,,,,,,trackdone,trackdone,True,False,False,1690244951,False
2023-07-25T00:32:42Z,android,16812,BR,179.210.185.39,Onde Você Estiver - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:1lxl4oy9ewoeVJHTpPSagZ,,,,,,,,trackdone,fwdbtn,True,True,False,1690245144,False
2023-07-25T00:36:44Z,android,242653,BR,179.210.185.39,Tarde de Verão - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:2cqDJJbKb8Sp91JISLp6vW,,,,,,,,fwdbtn,trackdone,True,False,False,1690245162,False
2023-07-25T00:40:37Z,android,232560,BR,179.210.185.39,Velho Eu - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:13doQOfwnHo6d1CLbBVSc9,,,,,,,,trackdone,trackdone,True,False,False,1690245405,False
2023-07-25T00:44:15Z,android,217160,BR,179.210.185.39,Quando Acaba - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:6TTcIE7tbSyOH2asALsuGy,,,,,,,,trackdone,trackdone,True,False,False,1690245637,False
2023-07-25T00:48:23Z,android,247760,BR,179.210.185.39,Boa Sorte - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:3VKQzyywsuUEMQHT3cF1M6,,,,,,,,trackdone,trackdone,True,False,False,1690245855,False
