Data,platform,ms_played,conn_country,ip_addr,Musica,Banda,Album,spotify_track_uri,reason_start,reason_end,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
2025-02-21T12:10:14Z,android,383510,BR,2804:388:4134:6c0c:64d0:2aff:feea:3597,,,,spotify:track:1RIn8LBQzinLEraFtUcpZP,clickrow,trackdone,Hell,Disturbed,The Lost Children
2025-02-21T12:13:07Z,android,172316,BR,2804:388:4134:6c0c:64d0:2aff:feea:3597,,,,spotify:track:42NCnHb3aryOKUWScfVKPJ,trackdone,trackdone,Won't Back Down,Disturbed,Divisive
2025-02-21T12:16:46Z,android,218973,BR,2804:388:4131:a084:2462:60ff:fe91:ed82,,,,spotify:track:3HGctlDltHdllOSTogGKhJ,trackdone,trackdone,Prayer,Disturbed,Believe
2025-02-21T12:17:31Z,android,34755,BR,2804:388:4131:a084:2462:60ff:fe91:ed82,,,,spotify:track:1soFvaQCeRCNk19k0bKfzl,trackdone,fwdbtn,Perfect Insanity,Disturbed,Indestructible
2025-02-21T12:17:33Z,android,1756,BR,2804:388:4131:a084:2462:60ff:fe91:ed82,,,,spotify:track:1LY3GhF0zxIVgbYEQjCbUO,fwdbtn,fwdbtn,The Sound of Silence - CYRIL Remix,Disturbed,The Sound of Silence (CYRIL Remix)
2025-02-21T12:17:35Z,android,2322,BR,2804:388:4131:a084:2462:60ff:fe91:ed82,,,,spotify:track:3iebfHmYMs8dUcAC5qSQ8Y,fwdbtn,fwdbtn,Bad Man - Kordhell Remix,Disturbed,Bad Man
2025-02-21T12:22:02Z,android,267600,BR,2804:388:4131:a084:2462:60ff:fe91:ed82,,,,spotify:track:6XwFPgj5bHc6o0G7LlFwTi,fwdbtn,trackdone,Believe,Disturbed,Believe
2025-02-21T12:25:48Z,android,225733,BR,2804:388:4131:a084:2462:60ff:fe91:ed82,,,,spotify:track:65XkfBp7jL8hKiI7HIPnaj,trackdone,trackdone,Fear,Disturbed,The Sickness
2025-02-21T12:30:35Z,android,286000,BR,2804:388:4131:a084:2462:60ff:fe91:ed82,,,,spotify:track:4pADXqX5x76fDS8RmyvgwO,trackdone,trackdone,The Night,Disturbed,Indestructible
2025-02-21T12:35:05Z,android,269200,BR,2804:388:4131:a084:2462:60ff:fe91:ed82,,,,spotify:track:2GryLec2PG5oj1vlihxJqx,trackdone,trackdone,Awaken,Disturbed,Believe
2025-02-21T12:39:19Z,android,253813,BR,2804:388:4131:a084:2462:60ff:fe91:ed82,,,,spotify:track:1HD8mFfpSGLJnwv6UTLaIv,trackdone,trackdone,The Animal,Disturbed,Asylum
2025-02-21T12:43:24Z,android,244397,BR,2804:388:4131:a084:2462:60ff:fe91:ed82,,,,spotify:track:0WyyWao1PN1huUWHb1Sz0h,trackdone,trackdone,Glass Shatters - New Mix,Disturbed,Glass Shatters
2025-02-21T12:48:22Z,android,297693,BR,2804:388:4131:a084:2462:60ff:fe91:ed82,,,,spotify:track:4l9Lfk1AHTwM837s2VslBX,trackdone,trackdone,Who Taught You How to Hate,Disturbed,Immortalized
2025-02-21T12:52:58Z,android,276226,BR,2804:388:4131:a084:2462:60ff:fe91:ed82,,,,spotify:track:3VZWVvHjzkG60FyVUkTcy5,trackdone,trackdone,Asylum,Disturbed,Asylum
2025-02-21T12:57:22Z,android,255933,BR,2804:388:4131:a084:2462:60ff:fe91:ed82,,,,spotify:track:4bY2SbmhtGWyQLlBP9ZH4W,trackdone,trackdone,Criminal,Disturbed,Indestructible
2025-02-21T13:00:48Z,android,204786,BR,2804:388:4131:a084:2462:60ff:fe91:ed82,,,,spotify:track:0jY829pCMnstlNtaE72vSB,trackdone,trackdone,Decadence,Disturbed,Ten Thousand Fists
2025-02-21T13:04:47Z,android,238363,BR,2804:388:4131:a084:2462:60ff:fe91:ed82,,,,spotify:track:0iVRWCvgNVwSQRO2Lm8o0O,trackdone,trackdone,Dead Inside,Disturbed,The Call of the Void
2025-02-21T13:08:40Z,android,232640,BR,2804:388:4131:a084:2462:60ff:fe91:ed82,,,,spotify:track:0IdNBZt0O8R9qBgezYFGOi,trackdone,trackdone,No More,Disturbed,Evolution
2025-02-21T13:12:38Z,android,237346,BR,2804:388:4131:a084:2462:60ff:fe91:ed82,,,,spotify:track:34bimdZj8GMHEt8BiKVmie,trackdone,trackdone,Open Your Eyes,Disturbed,Immortalized
2025-02-21T13:16:56Z,android,258053,BR,2804:388:4131:a084:2462:60ff:fe91:ed82,,,,spotify:track:3iTGqLgYo57UjTHAieDOlA,trackdone,trackdone,Shout 2000,Disturbed,The Sickness
2025-02-21T13:20:24Z,android,206893,BR,2804:388:4131:a084:2462:60ff:fe91:ed82,,,,spotify:track:2tMLPDIY5H1zICjyDLMXeT,trackdone,trackdone,Liberate,Disturbed,Believe
2025-02-21T14:57:44Z,android,165730,BR,2804:14d:5cd1:67d9:fc19:e0f1:576:9ac5,,,,spotify:track:40rvBMQizxkIqnjPdEWY1v,trackdone,unexpected-exit-while-paused,Down with the Sickness,Disturbed,The Sickness
2025-02-22T12:36:04Z,android,11280,BR,2804:388:4115:2c38:5831:38ff:fe40:f814,,,,spotify:track:0uh5m7fyUP1UFN16lgojTN,clickrow,logout,Emotionless,Red Sun Rising,Polyester Zeal
2025-02-22T13:01:03Z,android,238586,BR,2804:388:4115:2c38:5831:38ff:fe40:f814,,,,spotify:track:6w2woQLvpDZIdpkHAzlr3T,fwdbtn,trackdone,Unnatural,Red Sun Rising,Polyester Zeal
2025-02-22T13:05:34Z,android,270853,BR,2804:388:4115:2c38:5831:38ff:fe40:f814,,,,spotify:track:6YhBYpjWWteUEnhV7UxXPP,trackdone,trackdone,Worlds Away,Red Sun Rising,Polyester Zeal
2025-02-22T13:07:10Z,android,94190,BR,2804:388:4115:2c38:5831:38ff:fe40:f814,,,,spotify:track:3cpUaWLu3Pwd8rEOBSdGHn,trackdone,endplay,Blister,Red Sun Rising,Polyester Zeal
2025-02-22T13:10:34Z,android,204862,BR,2804:388:4115:2c38:5831:38ff:fe40:f814,,,,spotify:track:6OAkvl77NIDkQFK7CiJWv2,clickrow,trackdone,When Love Is Not Enough,Scott Stapp,Higher Power
2025-02-22T13:14:45Z,android,250408,BR,2804:388:4115:2c38:5831:38ff:fe40:f814,,,,spotify:track:4zM89xg3kNcfAUJob2EoTV,trackdone,trackdone,You're Not Alone,Scott Stapp,Higher Power
2025-02-22T13:18:33Z,android,227937,BR,2804:388:4115:2c38:5831:38ff:fe40:f814,,,,spotify:track:6qibLs43uWLKUZJdseRDGx,trackdone,trackdone,Higher Power,Scott Stapp,Higher Power
2025-02-22T13:22:44Z,android,249955,BR,2804:388:4115:2c38:e427:25ff:fe57:da8f,,,,spotify:track:2Sj7jB95D56sBvzudTmP5R,trackdone,trackdone,Weight of the World,Scott Stapp,Higher Power
2025-02-22T13:26:18Z,android,213658,BR,2804:388:4115:2c38:e427:25ff:fe57:da8f,,,,spotify:track:38UCTisj10yj9PxqhGS9G9,trackdone,trackdone,If These Walls Could Talk (feat. Dorothy),Scott Stapp,Higher Power
2025-02-22T13:29:10Z,android,170795,BR,2804:388:4115:2c38:e427:25ff:fe57:da8f,,,,spotify:track:6F99LgHJtFVIuYvn2WEks1,trackdone,endplay,Dancing in the Rain (feat. Yiannis Papadopoulos),Scott Stapp,Higher Power
2025-02-22T13:32:46Z,android,216106,BR,2804:388:4115:2c38:e427:25ff:fe57:da8f,,,,spotify:track:3AoSqIShcfu9WMECozFOG1,clickrow,trackdone,The Otherside,Red Sun Rising,Polyester Zeal
2025-02-22T13:36:45Z,android,238586,BR,2804:388:4115:2c38:e427:25ff:fe57:da8f,,,,spotify:track:6w2woQLvpDZIdpkHAzlr3T,trackdone,trackdone,Unnatural,Red Sun Rising,Polyester Zeal
2025-02-22T13:40:43Z,android,238173,BR,2804:388:4115:2c38:e427:25ff:fe57:da8f,,,,spotify:track:3cpUaWLu3Pwd8rEOBSdGHn,trackdone,trackdone,Blister,Red Sun Rising,Polyester Zeal
2025-02-22T13:44:15Z,android,210746,BR,2804:388:4115:2c38:e427:25ff:fe57:da8f,,,,spotify:track:4qRrU7eOx4E9cF71Nk4nu7,trackdone,trackdone,Amnesia,Red Sun Rising,Polyester Zeal
2025-02-22T13:48:03Z,android,227026,BR,2804:388:4115:2c38:e427:25ff:fe57:da8f,,,,spotify:track:7BVuOzea1NkNbhfBMjVLBT,trackdone,trackdone,Bliss,Red Sun Rising,Polyester Zeal
2025-02-22T13:52:05Z,android,242466,BR,2804:388:4115:2c38:e427:25ff:fe57:da8f,,,,spotify:track:64BPOzSn2h0ZxDA4W4gwNO,trackdone,trackdone,Imitation,Red Sun Rising,Polyester Zeal
2025-02-22T13:56:37Z,android,270853,BR,2804:388:4115:2c38:e427:25ff:fe57:da8f,,,,spotify:track:6YhBYpjWWteUEnhV7UxXPP,trackdone,trackdone,Worlds Away,Red Sun Rising,Polyester Zeal
2025-02-22T13:57:07Z,android,29221,BR,2804:388:4115:2c38:e427:25ff:fe57:da8f,,,,spotify:track:0uh5m7fyUP1UFN16lgojTN,trackdone,endplay,Emotionless,Red Sun Rising,Polyester Zeal
2025-02-22T14:00:49Z,android,221946,BR,2804:14d:5cd1:67d9:38d7:bc48:b9c6:b381,,,,spotify:track:736rO22V68W3JFbZ9RlW8t,clickrow,trackdone,Believe in Me,Decyfer Down,The Other Side of Darkness
2025-02-22T14:04:49Z,android,240520,BR,2804:14d:5cd1:67d9:38d7:bc48:b9c6:b381,,,,spotify:track:64PeZC4w4j9ZhgemPBRZJR,trackdone,trackdone,Anchor Me,Decyfer Down,The Other Side of Darkness
2025-02-22T14:07:53Z,android,183213,BR,2804:14d:5cd1:67d9:38d7:bc48:b9c6:b381,,,,spotify:track:39o3wYYNtwPlprj6UwzLSe,trackdone,trackdone,Other Side of Darkness,Decyfer Down,The Other Side of Darkness
2025-02-22T14:18:41Z,android,188100,BR,2804:14d:5cd1:67d9:38d7:bc48:b9c6:b381,,,,spotify:track:4s8LJQkKShquWTQyuPuhbO,trackdone,logout,Burn Back the Sun,Decyfer Down,The Other Side of Darkness
2025-02-22T14:35:56Z,android,216106,BR,2804:14d:5cd1:67d9:38d7:bc48:b9c6:b381,,,,spotify:track:3AoSqIShcfu9WMECozFOG1,clickrow,trackdone,The Otherside,Red Sun Rising,Polyester Zeal
2025-02-22T14:40:19Z,android,262733,BR,2804:14d:5cd1:67d9:38d7:bc48:b9c6:b381,,,,spotify:track:0uh5m7fyUP1UFN16lgojTN,trackdone,trackdone,Emotionless,Red Sun Rising,Polyester Zeal
2025-02-22T14:45:07Z,android,287946,BR,2804:14d:5cd1:67d9:38d7:bc48:b9c6:b381,,,,spotify:track:2ERHBp97IceXjkAJSkdDfk,trackdone,trackdone,Deathwish,Red Sun Rising,THREAD
2025-02-22T14:48:47Z,android,219293,BR,2804:14d:5cd1:67d9:38d7:bc48:b9c6:b381,,,,spotify:track:1lwrqwftAeIeqxAHgn7nQw,trackdone,trackdone,My Muse,Red Sun Rising,Polyester Zeal
2025-02-22T15:40:01Z,android,35521,BR,2804:14d:5cd1:67d9:7df7:b892:d09d:9ca2,,,,spotify:track:735Ge0JqNmz6hKYEB1q7vZ,trackdone,unexpected-exit-while-paused,Uninvited,Red Sun Rising,Uninvited
2025-02-22T18:57:52Z,playstation,208938,BR,179.218.19.228,,,,spotify:track:44RYZ4UKdKBisJhpYrMcIn,remote,trackdone,Push,Red Sun Rising,Polyester Zeal
2025-02-22T19:00:09Z,playstation,137374,BR,179.218.19.228,,,,spotify:track:4qRrU7eOx4E9cF71Nk4nu7,trackdone,logout,Amnesia,Red Sun Rising,Polyester Zeal
2025-02-22T21:22:05Z,android,8855,BR,2804:14d:5cd1:67d9:c6f5:63ca:1ba4:5c8,,,,spotify:track:735Ge0JqNmz6hKYEB1q7vZ,appload,remote,Uninvited,Red Sun Rising,Uninvited
2025-02-22T21:22:26Z,playstation,2389,BR,179.218.19.228,,,,spotify:track:735Ge0JqNmz6hKYEB1q7vZ,remote,logout,Uninvited,Red Sun Rising,Uninvited
2025-02-22T21:27:29Z,playstation,155552,BR,179.218.19.228,,,,spotify:track:2n2YlQBKeDwN5ZR1KOSsts,playbtn,trackdone,Mulher da Porra - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-22T21:27:42Z,playstation,13166,BR,179.218.19.228,,,,spotify:track:1JvGqOeuNifk5tALIYHztN,trackdone,logout,Empurra Empurra - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-22T21:54:38Z,playstation,164680,BR,179.218.19.228,,,,spotify:track:57AFq4IQx7NRSsxmhb8YZz,remote,trackdone,Conduta - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-22T21:57:22Z,playstation,163837,BR,179.218.19.228,,,,spotify:track:2BlFIe0712LBUtTHxbqjme,trackdone,trackdone,Love Gostosinho - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-22T22:00:30Z,playstation,188359,BR,179.218.19.228,,,,spotify:track:79dzb7YvO4CNwG8iWxKfLk,trackdone,trackdone,Te Amo de Verdade - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-22T22:02:48Z,playstation,137731,BR,179.218.19.228,,,,spotify:track:2ymHdthcF7cxOdboKnicux,trackdone,fwdbtn,Cuidado - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-22T22:02:50Z,playstation,1536,BR,179.218.19.228,,,,spotify:track:26wGpqOPBAV2QAXMMYWolQ,fwdbtn,fwdbtn,Tem Cabare Essa Noite - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-22T22:02:54Z,playstation,2773,BR,179.218.19.228,,,,spotify:track:1JvGqOeuNifk5tALIYHztN,fwdbtn,backbtn,Empurra Empurra - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-22T22:06:28Z,playstation,213974,BR,179.218.19.228,,,,spotify:track:26wGpqOPBAV2QAXMMYWolQ,backbtn,trackdone,Tem Cabare Essa Noite - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-22T22:09:16Z,playstation,167083,BR,179.218.19.228,,,,spotify:track:1JvGqOeuNifk5tALIYHztN,trackdone,trackdone,Empurra Empurra - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-22T22:10:39Z,playstation,83060,BR,179.218.19.228,,,,spotify:track:3LzFalgxzg6cL2gBGyV16R,trackdone,trackdone,Abertura - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-22T22:12:54Z,playstation,135735,BR,179.218.19.228,,,,spotify:track:34pMBC7oLbr11DoyxGsgkR,trackdone,trackdone,Dois Carentes (Eu Não Vou Ta Lá) - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-22T22:15:30Z,playstation,155563,BR,179.218.19.228,,,,spotify:track:2n2YlQBKeDwN5ZR1KOSsts,trackdone,trackdone,Mulher da Porra - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-22T22:18:37Z,playstation,186779,BR,179.218.19.228,,,,spotify:track:7k8YBbVumvWI1ujyjWbvlo,trackdone,trackdone,Nunca Mais - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-22T22:20:43Z,playstation,60559,BR,179.218.19.228,,,,spotify:track:0J4syWe6YnROIrjaPqOfTc,trackdone,fwdbtn,Meu Coraçãozinho - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-22T22:20:44Z,playstation,491,BR,179.218.19.228,,,,spotify:track:0EW3PdhyolBxKegJdJsyBO,fwdbtn,fwdbtn,Sofrimento Virtual - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-22T22:20:46Z,playstation,803,BR,179.218.19.228,,,,spotify:track:0sxlN228ZFrLqPH6KLEdZG,fwdbtn,fwdbtn,Te Esqueci Valendo - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-22T22:20:48Z,playstation,1941,BR,179.218.19.228,,,,spotify:track:7GYKd5SbosmEIiwmDIBr1J,fwdbtn,fwdbtn,Bloqueia Seu Ex - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-22T22:20:50Z,playstation,768,BR,179.218.19.228,,,,spotify:track:3tBDUeqZIjqrcBc5wxbEMk,fwdbtn,fwdbtn,Eu Vou te Esquecer - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-22T22:20:52Z,playstation,1769,BR,179.218.19.228,,,,spotify:track:0XAredmR8Xm0HG47ybtwJz,fwdbtn,fwdbtn,Fui Eu Que Amei - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-22T22:20:55Z,playstation,2849,BR,179.218.19.228,,,,spotify:track:0AiBZL8facXDMf5lGARXCW,fwdbtn,fwdbtn,Te Liberando - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-22T22:21:48Z,playstation,51607,BR,179.218.19.228,,,,spotify:track:7ltlmIdeqCJkX5DRhBwIRo,fwdbtn,backbtn,Treta - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-22T22:21:50Z,playstation,1664,BR,179.218.19.228,,,,spotify:track:0AiBZL8facXDMf5lGARXCW,backbtn,fwdbtn,Te Liberando - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-22T22:21:51Z,playstation,256,BR,179.218.19.228,,,,spotify:track:7ltlmIdeqCJkX5DRhBwIRo,fwdbtn,fwdbtn,Treta - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-22T22:21:53Z,playstation,1195,BR,179.218.19.228,,,,spotify:track:2tUNKnrkpyrzovl0sB98D7,fwdbtn,fwdbtn,Tara Louca,NATTAN,Pelado
2025-02-22T22:22:33Z,playstation,39660,BR,179.218.19.228,,,,spotify:track:7ieLTyyqrjcaJoW4hCA5UJ,fwdbtn,fwdbtn,Deixa de Caô,Pablo,Deixa de caô
2025-02-22T22:22:35Z,playstation,1941,BR,179.218.19.228,,,,spotify:track:64ZmdJTUZSmbsdwVc7jK9C,fwdbtn,fwdbtn,O Amor da Sua Vida,Kiko Chicabana,Do Sunrise ao Sunset
2025-02-22T22:22:38Z,playstation,1664,BR,179.218.19.228,,,,spotify:track:28Agb7ecYBmP1vy01QQbuA,fwdbtn,fwdbtn,Perdi Você,Seu Desejo,Perdi Você
2025-02-22T22:22:39Z,playstation,960,BR,179.218.19.228,,,,spotify:track:1lmQX7kCveLbjliv6oWWDS,fwdbtn,fwdbtn,Vai Doer,Thiago Freitas,Apaixonando Coração
2025-02-22T22:22:41Z,playstation,1067,BR,179.218.19.228,,,,spotify:track:722RHM8SwRteQuDH4Sg7Kr,fwdbtn,fwdbtn,Ama Eu,Felipe Amorim,Edição Espacial
2025-02-22T22:22:43Z,playstation,1323,BR,179.218.19.228,,,,spotify:track:0DyYis5zbpOD581Z4kO7lh,fwdbtn,fwdbtn,Sai Pra Pegar Dez e Peguei a Minha Ex,NATTAN,Com Você ou Sem
2025-02-22T22:22:44Z,playstation,1003,BR,179.218.19.228,,,,spotify:track:0gg3QtCcPZn4aJ0D7dRNul,fwdbtn,fwdbtn,Forró e Desmantelo,Manim Vaqueiro,SENTIMENTO
2025-02-22T22:22:45Z,playstation,512,BR,179.218.19.228,,,,spotify:track:0d1fJ7R7Wf0onHr9XWOsyw,fwdbtn,fwdbtn,Baby,Kiko Chicabana,Baby
2025-02-22T22:22:47Z,playstation,1472,BR,179.218.19.228,,,,spotify:track:7qOl8S3AK2WLbhGuNIoYVf,fwdbtn,fwdbtn,Cama de Solteiro,Seu Desejo,Cama de Solteiro
2025-02-22T22:22:49Z,playstation,683,BR,179.218.19.228,,,,spotify:track:2vy0ovONMgf8R2rmCRIt3w,fwdbtn,fwdbtn,Tem Pena Deu,Thiago Freitas,Apaixonando Coração
2025-02-22T22:22:50Z,playstation,1067,BR,179.218.19.228,,,,spotify:track:74jkTObeObT6isvQDY4xAK,fwdbtn,fwdbtn,Contato - Ao Vivo,Pablo,"Pablo 20 ANOS, Pt.2"
2025-02-22T22:22:52Z,playstation,811,BR,179.218.19.228,,,,spotify:track:1zZRvUCCD2xNMkcRhNdPYX,fwdbtn,fwdbtn,Deixa eu Tentar,NATTAN,Pelado
2025-02-22T22:25:14Z,playstation,142148,BR,179.218.19.228,,,,spotify:track:5fLCrCEayDFaaRMtorglwq,fwdbtn,trackdone,Hb20,Tierry,Acertou Na Mosca
2025-02-22T22:27:33Z,playstation,138743,BR,179.218.19.228,,,,spotify:track:52WrVtYbuIGxtTHv1svhUH,trackdone,trackdone,Vale a Pena Ver de Novo,Kiko Chicabana,Do Sunrise ao Sunset
2025-02-22T22:37:03Z,playstation,216038,BR,179.218.19.228,,,,spotify:track:7trhc8ZrG20iFl6IJ96O0x,trackdone,fwdbtn,Até Você Voltar,Seu Desejo,Até Você Voltar
2025-02-22T22:38:13Z,playstation,1458,BR,179.218.19.228,,,,spotify:track:3EYs1xHiDQD9jw4MnHjbi9,fwdbtn,logout,Quando a Chuva Passar,Thiago Freitas,Apaixonando Coração
2025-02-23T00:22:35Z,android,186164,BR,2804:14d:5cd1:67d9:38ac:6523:7f71:8fc5,,,,spotify:track:53OvrXsDq1TFOHT8m0HNXE,clickrow,trackdone,Sangue no Olho,Tarcísio do Acordeon,Até o Paredão Chora
2025-02-23T00:35:59Z,android,154454,BR,2804:14d:5cd1:67d9:38ac:6523:7f71:8fc5,,,,spotify:track:5ciPzqeMBcjwEmX4ACSSt8,trackdone,logout,Deixou de Ser Você,Tarcísio do Acordeon,Até o Paredão Chora
2025-02-23T00:45:20Z,android,1398,BR,2804:14d:5cd1:67d9:38ac:6523:7f71:8fc5,,,,spotify:track:5ciPzqeMBcjwEmX4ACSSt8,appload,fwdbtn,Deixou de Ser Você,Tarcísio do Acordeon,Até o Paredão Chora
2025-02-23T00:46:00Z,android,39920,BR,2804:14d:5cd1:67d9:38ac:6523:7f71:8fc5,,,,spotify:track:7MUpRPbUvrdN4MtnHQ1sFE,fwdbtn,logout,Se Eu Pudesse,Tarcísio do Acordeon,Até o Paredão Chora
2025-02-23T00:48:29Z,android,147271,BR,2804:14d:5cd1:67d9:38ac:6523:7f71:8fc5,,,,spotify:track:7MUpRPbUvrdN4MtnHQ1sFE,appload,trackdone,Se Eu Pudesse,Tarcísio do Acordeon,Até o Paredão Chora
2025-02-23T00:52:09Z,android,219388,BR,2804:14d:5cd1:67d9:38ac:6523:7f71:8fc5,,,,spotify:track:7BFCPVKSrRYdHjYfY4xOzn,trackdone,trackdone,Sem Direção,Tarcísio do Acordeon,Até o Paredão Chora
2025-02-23T00:53:27Z,android,76599,BR,2804:388:4107:85e1:78fc:f5ff:fe34:a95f,,,,spotify:track:5yXtENIqIQBtEKGEfKupr4,trackdone,logout,Cilada,Tarcísio do Acordeon,Até o Paredão Chora
2025-02-23T14:39:17Z,playstation,13142,BR,179.218.19.228,,,,spotify:track:57AFq4IQx7NRSsxmhb8YZz,remote,endplay,Conduta - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-23T14:39:22Z,playstation,3798,BR,179.218.19.228,,,,spotify:track:26wGpqOPBAV2QAXMMYWolQ,clickrow,endplay,Tem Cabare Essa Noite - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-23T14:42:07Z,playstation,164680,BR,179.218.19.228,,,,spotify:track:57AFq4IQx7NRSsxmhb8YZz,clickrow,trackdone,Conduta - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-23T14:43:02Z,playstation,53373,BR,179.218.19.228,,,,spotify:track:2n2YlQBKeDwN5ZR1KOSsts,trackdone,logout,Mulher da Porra - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-23T15:14:53Z,playstation,5338,BR,179.218.19.228,,,,spotify:track:2n2YlQBKeDwN5ZR1KOSsts,remote,endplay,Mulher da Porra - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan
2025-02-23T15:15:17Z,playstation,790,BR,179.218.19.228,,,,spotify:track:1a6dnxoz35g0w63M2Yi7Bo,clickrow,endplay,Rolê Não Ama,Kelvy Pablo,Rolê Não Ama
2025-02-23T15:15:17Z,playstation,23403,BR,179.218.19.228,,,,spotify:track:53OvrXsDq1TFOHT8m0HNXE,clickrow,endplay,Sangue no Olho,Tarcísio do Acordeon,Até o Paredão Chora
2025-02-23T15:16:42Z,playstation,84020,BR,179.218.19.228,,,,spotify:track:1a6dnxoz35g0w63M2Yi7Bo,clickrow,fwdbtn,Rolê Não Ama,Kelvy Pablo,Rolê Não Ama
2025-02-23T15:16:43Z,playstation,427,BR,179.218.19.228,,,,spotify:track:1BSsJm88q13n15TgJqvqBp,fwdbtn,fwdbtn,Coração de Vaqueiro,João Gomes,Coração de Vaqueiro
2025-02-23T15:19:21Z,playstation,157174,BR,179.218.19.228,,,,spotify:track:6xRDvureEBwHgwAYDufbJL,fwdbtn,trackdone,Chorei na Vaquejada,Eric Land,Som de Paredão
2025-02-23T15:22:03Z,playstation,161963,BR,179.218.19.228,,,,spotify:track:5nnnNbMarkWKkAzZhVG3Bh,trackdone,trackdone,Literalmente,Tarcísio do Acordeon,Tome Forró
2025-02-23T15:25:40Z,playstation,216995,BR,179.218.19.228,,,,spotify:track:3v6gYFuAXQcm1EO5yW7yfX,trackdone,trackdone,Proteção de Tela,Tarcísio do Acordeon,Meu Sonho - Pt. 2
2025-02-23T15:29:38Z,playstation,237906,BR,179.218.19.228,,,,spotify:track:5fuK5An5rQcx0OVIzsscOK,trackdone,trackdone,Meia Noite (Você tem meu Whatsapp),Tarcísio do Acordeon,Diferente dos Iguais
2025-02-23T15:30:01Z,playstation,22481,BR,179.218.19.228,,,,spotify:track:3HquWF2pZmWYu3WAEP9Heb,trackdone,fwdbtn,Só Não Divulga,Fernando & Sorocaba,Só Não Divulga
2025-02-23T15:33:11Z,playstation,190217,BR,179.218.19.228,,,,spotify:track:5SBwdQwgcGDJOAFBMKct7s,fwdbtn,trackdone,Isso é Vaquejada,Tarcísio do Acordeon,Forró Pesado
2025-02-23T15:34:06Z,playstation,54176,BR,179.218.19.228,,,,spotify:track:2tuEBHDoxYkWa7p5LTo0wP,trackdone,fwdbtn,Me Revolta - Ao Vivo,Tarcísio do Acordeon,Me Revolta
2025-02-23T15:34:08Z,playstation,1472,BR,179.218.19.228,,,,spotify:track:3w6mHBjdJQHqV4gwZlqH8A,fwdbtn,fwdbtn,Hoje Dói,Tarcísio do Acordeon,Diferente dos Iguais
2025-02-23T15:34:09Z,playstation,811,BR,179.218.19.228,,,,spotify:track:5yXtENIqIQBtEKGEfKupr4,fwdbtn,fwdbtn,Cilada,Tarcísio do Acordeon,Até o Paredão Chora
2025-02-23T15:34:10Z,playstation,448,BR,179.218.19.228,,,,spotify:track:3b5iBusDt6w3EYuMuqIuL6,fwdbtn,fwdbtn,Nêga,Tarcísio do Acordeon,A Nova Cara das Vaquejadas
2025-02-23T15:34:11Z,playstation,832,BR,179.218.19.228,,,,spotify:track:1ksk6Lm0QQyPLuXJeqogX4,fwdbtn,fwdbtn,Cenário de uma Revoada - Ao Vivo,Tarcísio do Acordeon,Ao Vivo Sem Cortes
2025-02-23T15:34:13Z,playstation,768,BR,179.218.19.228,,,,spotify:track:61DKn8yitHNsj279jNs9h1,fwdbtn,fwdbtn,Amando Você - Ao Vivo,João Gomes,Amando Você
2025-02-23T15:34:16Z,playstation,3264,BR,179.218.19.228,,,,spotify:track:50gPsfGHy5OnPauA9455DM,fwdbtn,fwdbtn,Rolê,Tarcísio do Acordeon,Rolê
2025-02-23T15:36:48Z,playstation,150915,BR,179.218.19.228,,,,spotify:track:75MCoStUUXRNOPe15ENW4Z,fwdbtn,trackdone,Cópia Exata,Nadson O Ferinha,Serestão do Ferinha
