X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-4,-11,-20,-31,-44,-49,-45,-36,-32,-25,-19,-26,-17,-14,-2,1,3,1,-2,2,12,15,10,1,-13,-31,-46,-51,-57,-60,-63,-70,-69,-72,-63,-58,-50,-45,-40,-38,-38,-32,-33,-37,-35,-36,-33,-35,-33,-37,-33,-37,-41,-44,-39,-23,-9,-1,3,3,2,7,9,5,-1,-5,-7,-15,-23,-25,-33,-32,-36,-29,-32,-25,-25,-21,-15,-12,-4,-1,7,12,13,10,8,3,-1,-4,-4,-11,-25,-34,-46,-56,-60,-71,-82,-80,-68,-49,-39,-26,-26,-16,-11,-2,0,6,8,11,8,0,-5,-16,-24,-24,-17,-12,-16,-22,-26,-29,-25,-20,-22,-30,-35,-45,-50,-52,-60,-64,-64,-74,-81,-87,-85,-86,-90,-94,-93,-92,-92,-91,-87,-77,-59,-48,-42,-36,-26,-23,-25,-27,-34,-41,-52,-56,-56,-57,-58,-60,-68,-71,-74,-74,-75,-71,-66,-53,-40,-18,-12,-1,7,11,0
-205,-158,-122,-87,-55,-45,-33,-31,-38,-27,-26,-14,-4,16,91,213,342,381,329,216,131,31,-99,-240,-338,-368,-346,-304,-250,-203,-152,-123,-79,-48,-35,-22,-6,13,48,80,106,139,196,291,329,305,230,104,-2,-158,-272,-344,-345,-308,-256,-211,-155,-118,-86,-58,-40,-29,-22,-18,-10,4,15,18,11,-3,-11,18,146,330,477,485,351,198,85,9,-97,-211,-292,-313,-302,-278,-239,-188,-156,-115,-93,-75,-72,-73,-65,-55,-38,-27,-35,-36,-4,102,249,373,394,302,194,111,61,-48,-186,-319,-384,-384,-359,-323,-266,-214,-170,-134,-113,-98,-83,-61,-27,11,59,95,163,230,273,259,199,150,87,21,-110,-220,-303,-309,-279,-230,-175,-122,-75,-44,-10,15,35,43,44,43,46,48,37,9,-29,-53,-8,128,308,428,432,334,196,114,63,59,10,-47,-139,-203,-252,-276,-265,-238,-190,-146,1
24,10,-2,-18,-30,-42,-47,-48,-23,4,36,65,87,87,69,42,3,-40,-72,-79,-71,-52,-34,-36,-41,-32,4,51,100,140,147,115,54,-8,-60,-77,-74,-69,-75,-76,-63,-45,-19,4,18,19,29,48,58,59,36,-6,-56,-92,-106,-111,-99,-76,-43,-14,15,25,24,12,-1,-17,-32,-34,-38,-47,-54,-60,-70,-84,-82,-79,-62,-40,-14,-2,-4,-8,-22,-39,-48,-45,-40,-25,-2,21,44,70,89,94,85,65,30,-14,-42,-55,-63,-56,-52,-50,-49,-43,-29,-25,-9,12,33,41,44,49,41,29,11,-16,-50,-73,-81,-73,-48,-15,18,47,80,100,111,117,123,114,85,46,-7,-57,-94,-104,-99,-87,-69,-56,-54,-55,-50,-39,-23,-1,12,24,37,54,60,57,47,28,5,-7,-11,-16,-16,-19,-27,-42,-60,-66,-61,-38,-15,-9,-21,-28,-18,4,29,41,47,48,0
30,36,36,31,27,24,17,12,8,7,3,2,-2,-4,-7,-6,2,-1,3,-1,6,4,9,11,9,15,16,24,22,17,8,1,3,17,23,22,15,7,0,-3,-9,-13,-20,-27,-32,-35,-35,-32,-30,-27,-22,-23,-20,-29,-35,-39,-37,-30,-28,-25,-18,-11,-8,-8,-7,-10,-21,-25,-23,-25,-21,-23,-23,-29,-30,-25,-35,-38,-42,-44,-46,-45,-45,-53,-59,-61,-66,-68,-66,-59,-53,-48,-50,-46,-51,-50,-45,-34,-22,-5,3,1,-1,-8,-12,-11,-13,-8,-5,3,3,-1,-12,-22,-28,-35,-38,-39,-35,-31,-23,-19,-18,-6,-6,-3,-1,9,6,-2,-13,-28,-44,-55,-61,-66,-64,-57,-50,-56,-51,-47,-46,-40,-32,-32,-25,-21,-16,-19,-13,-3,6,9,10,3,-10,-16,-24,-24,-18,-18,-11,-11,-11,-15,-17,-27,-33,-39,-41,-42,-27,-15,-4,-6,-24,-51,0
-39,-35,-22,-20,-21,-24,-21,-20,-22,-24,-23,-25,-33,-28,-29,-22,-25,-27,-32,-35,-39,-45,-47,-52,-45,-46,-42,-37,-36,-33,-32,-23,-27,-29,-34,-37,-37,-42,-41,-48,-53,-54,-49,-50,-51,-49,-53,-51,-58,-61,-69,-65,-63,-67,-65,-63,-49,-39,-31,-34,-40,-46,-47,-46,-37,-26,-18,-20,-17,-10,4,18,29,29,15,8,4,9,12,12,4,-6,-19,-23,-27,-27,-25,-25,-31,-37,-44,-53,-52,-48,-37,-32,-32,-25,-32,-27,-36,-41,-45,-45,-35,-32,-24,-13,-11,-5,-1,3,3,4,15,15,12,12,12,4,6,7,17,16,9,5,6,7,19,29,28,26,20,15,20,23,30,30,37,37,31,26,22,19,8,-5,-17,-21,-15,-9,-9,-13,-9,-2,6,7,4,-1,0,7,20,23,18,9,-14,-29,-32,-34,-31,-31,-15,-3,3,4,-2,-7,-4,-1,0
70,111,114,38,-78,-159,-180,-151,-104,-67,-39,-15,8,17,19,7,-8,-26,-46,-80,-130,-168,-180,-156,-112,-59,35,114,177,168,84,-29,-126,-210,-215,-191,-162,-152,-193,-212,-201,-169,-128,-88,-58,-34,-26,-30,-41,-61,-58,-47,-18,14,36,41,16,-13,-36,-66,-96,-129,-85,-58,-51,-116,-207,-248,-244,-201,-138,-92,-58,-28,-7,-3,-12,-29,-49,-45,-47,-18,19,44,47,16,-16,-46,-83,-127,-107,-69,-50,-76,-163,-224,-236,-209,-156,-107,-67,-52,-30,-21,-18,-26,-42,-48,-34,0,36,57,54,30,-4,-39,-78,-129,-146,-112,-86,-86,-153,-225,-254,-235,-181,-112,-57,-20,-6,13,19,19,4,-19,-21,-21,10,44,64,56,27,3,-31,-47,-93,-70,-54,-32,-62,-141,-202,-203,-174,-109,-56,-10,6,26,37,44,41,43,49,65,71,72,55,26,60,80,93,53,-36,-105,-132,-125,1
11,-22,-55,-93,-126,-146,-158,-156,-149,-133,-109,-89,-54,-10,41,80,92,68,33,0,-7,11,30,48,53,50,32,3,-20,-40,-48,-48,-32,-10,35,84,136,165,182,180,167,152,106,44,-22,-63,-84,-83,-74,-69,-45,-21,3,14,21,13,12,11,16,24,27,28,25,18,4,-2,7,36,75,85,91,94,121,150,146,128,98,80,69,67,56,35,18,-14,-41,-69,-92,-103,-115,-123,-140,-167,-203,-240,-271,-296,-307,-308,-313,-327,-345,-358,-327,-246,-127,-38,16,73,143,219,247,215,151,86,39,13,3,-9,-21,-45,-71,-101,-131,-147,-152,-145,-135,-124,-114,-112,-113,-128,-150,-160,-135,-52,65,168,218,238,260,307,349,333,271,189,123,70,28,-15,-66,-114,-150,-179,-185,-188,-169,-147,-119,-85,-51,-14,34,95,153,185,195,171,116,71,45,59,79,71,22,-39,-83,-98,1
9,2,-2,-6,-14,-33,-35,-47,-47,-49,-63,-75,-100,-94,-93,-78,-71,-70,-72,-74,-72,-74,-64,-56,-52,-42,-34,-26,-26,-21,-10,-2,-16,-21,-24,-23,-14,-11,-12,-16,-26,-32,-41,-46,-44,-41,-34,-13,-3,-3,-3,1,3,5,9,7,9,14,30,38,39,42,28,15,2,3,5,7,12,7,9,5,17,14,9,13,12,8,-1,9,12,26,26,30,33,37,46,39,46,48,55,54,65,74,77,75,85,87,86,86,83,76,69,67,59,51,53,48,45,39,40,41,30,30,29,28,26,33,33,41,49,54,56,53,50,41,34,35,27,18,6,-3,-16,-19,-17,-14,-17,-18,-11,-19,-20,-10,-4,-1,-2,2,-4,-1,5,3,5,12,16,24,23,29,32,28,34,33,36,41,51,53,46,44,36,37,41,49,56,43,38,19,8,-5,-14,-18,0
-54,-53,-54,-47,-37,-27,-20,-17,-18,-21,-12,-8,-2,4,5,8,5,6,4,-7,-16,-29,-38,-51,-57,-56,-56,-51,-48,-43,-36,-24,-17,-18,-27,-40,-47,-44,-36,-21,-16,-8,-1,0,5,13,9,1,1,-1,-1,7,14,15,23,24,24,18,10,6,-5,-6,-2,-3,-8,-4,-2,1,5,5,10,9,13,11,9,8,5,5,10,11,11,11,13,19,23,23,23,30,25,27,22,20,6,1,-4,-8,-10,-1,0,3,3,-8,-20,-26,-32,-31,-32,-28,-24,-21,-13,-5,-3,-6,-11,-15,-28,-32,-34,-32,-25,-19,-17,-23,-31,-32,-35,-32,-24,-24,-21,-19,-13,-12,-20,-28,-30,-27,-18,-15,-13,-16,-15,-18,-29,-38,-38,-36,-36,-33,-37,-40,-41,-45,-44,-38,-28,-19,-13,-12,-13,-16,-17,-15,-20,-30,-36,-34,-33,-34,-37,-40,-39,-36,-31,-23,-10,2,0
-528,-391,-275,-157,-21,124,266,339,351,318,262,215,170,134,133,147,186,222,236,223,155,62,-39,-159,-299,-488,-591,-604,-508,-391,-269,-181,-77,41,176,280,350,339,290,240,207,189,193,224,279,304,279,170,54,-123,-277,-478,-600,-599,-489,-319,-168,-74,7,80,154,247,338,397,402,357,280,197,121,56,-5,-37,-19,39,120,195,226,213,135,27,-119,-291,-466,-643,-699,-667,-545,-429,-311,-180,-29,130,242,313,305,280,235,196,149,124,125,153,189,221,231,209,176,128,49,-42,-145,-256,-375,-537,-625,-631,-550,-446,-352,-255,-140,8,132,232,264,248,214,181,176,191,231,275,291,266,195,66,-71,-243,-404,-524,-546,-450,-307,-152,-40,34,102,168,261,374,444,465,418,343,256,170,90,30,33,92,192,279,299,275,224,176,131,72,-15,-133,-251,-394,-520,-577,-576,-505,-427,-347,1
24,18,15,8,3,-7,-6,-6,-15,-24,-36,-42,-47,-28,-16,-10,-10,0,4,9,19,11,12,19,35,48,59,70,74,68,55,50,32,20,10,12,24,39,51,48,50,51,57,48,36,41,47,58,60,57,54,61,59,38,9,3,10,20,33,30,23,20,16,9,-2,0,3,-1,-4,-17,-21,-13,6,15,10,6,10,16,17,33,36,37,31,23,8,-9,-15,-14,-8,-1,8,8,11,11,9,14,23,43,50,58,57,54,44,40,45,43,54,66,73,61,46,37,21,15,12,6,-5,-16,-20,-13,-8,-9,-20,-52,-67,-82,-86,-76,-54,-27,-11,4,2,1,2,7,19,34,55,59,46,34,12,-5,-26,-36,-32,-28,-20,-15,-18,-13,-7,-8,-23,-43,-51,-59,-54,-51,-42,-33,-22,-3,7,12,6,-10,-27,-36,-31,-25,-6,11,12,-2,-13,-10,0
-10,-24,-13,8,11,-8,-39,-48,-23,-1,20,37,28,18,-3,4,-1,-3,-16,-23,-32,-49,-45,-48,12,31,25,17,16,32,25,31,6,27,33,51,52,46,42,71,81,109,126,132,134,141,156,155,144,135,118,115,101,103,112,111,104,85,75,100,114,100,64,58,51,66,60,43,19,13,2,-8,-23,-9,1,35,65,113,143,141,120,84,52,37,26,32,55,66,80,71,69,62,45,50,79,115,140,145,160,140,111,74,55,39,43,47,53,50,45,12,-33,-67,-83,-66,-27,20,49,42,37,21,31,43,57,57,25,15,21,30,55,39,47,67,105,133,119,106,98,89,74,52,53,78,93,117,86,61,15,-23,-44,-39,-21,-24,-26,-16,-20,-53,-106,-156,-183,-189,-180,-145,-120,-79,-80,-92,-119,-128,-134,-157,-177,-206,-200,-189,-142,-143,-154,-163,0
-627,-622,-527,-458,-179,117,300,223,16,-207,-342,-362,-302,-70,256,491,660,644,351,141,-140,-448,-444,-263,69,559,809,845,747,90,-550,-951,-910,-532,-232,-70,226,378,320,38,-347,-517,-507,-340,-142,41,226,468,678,868,825,624,280,-9,-130,-47,142,352,566,837,895,969,652,452,19,-247,-595,-620,-677,-290,-12,192,271,-9,-370,-675,-709,-498,-187,120,370,541,661,704,672,568,500,530,642,749,805,826,864,865,839,713,346,52,-147,-152,86,288,378,453,598,581,351,-162,-619,-928,-805,-531,-203,60,315,476,520,402,202,56,20,94,191,310,380,514,602,608,419,72,-200,-312,-182,107,358,582,869,1037,882,211,-366,-796,-688,-355,-130,274,679,797,478,-147,-746,-965,-819,-466,-198,33,224,361,429,423,402,375,367,379,427,492,558,581,541,475,408,382,380,401,422,443,474,503,1
3,-1,7,9,12,4,2,-3,-3,-2,-2,-4,-14,-30,-46,-61,-59,-54,-41,-35,-22,0,13,33,49,61,66,72,78,81,83,86,85,79,74,73,66,70,69,70,61,59,52,51,47,45,42,39,35,27,18,4,3,2,6,11,16,22,31,43,53,60,64,60,59,52,54,51,50,52,52,56,55,54,53,55,57,54,53,53,57,54,53,55,54,55,55,62,59,61,63,65,66,65,67,64,63,63,61,55,52,55,54,55,57,61,58,60,50,40,35,28,23,19,16,12,5,2,4,3,-1,-4,-4,-4,-2,2,1,-1,-3,-7,-7,-10,-6,-11,-16,-19,-15,-11,-2,1,1,4,1,11,5,-2,-7,-19,-33,-51,-68,-82,-81,-73,-66,-57,-46,-33,-15,3,23,34,42,47,47,44,40,33,26,22,20,18,9,10,12,20,23,31,0
16,19,27,22,11,9,30,39,41,51,34,25,-3,-26,-26,-12,20,30,19,-5,-3,10,29,38,22,-4,-20,-22,-1,3,1,-11,-26,-17,-7,-12,6,14,13,-1,-23,-27,-31,-29,-22,-18,-17,-15,5,2,6,7,7,5,14,12,9,16,25,24,5,0,-2,6,3,-3,-2,5,19,18,10,11,20,25,6,0,-7,-13,1,23,36,30,14,-10,-22,-26,-13,1,10,12,1,-15,-27,-27,-34,-29,-15,5,19,21,23,17,21,27,11,-1,0,24,35,35,23,0,-22,-25,-20,-4,11,23,19,1,-14,-31,-35,-21,-1,19,5,2,-26,-50,-63,-36,-3,10,8,-15,-37,-49,-44,-31,1,23,31,22,15,15,7,1,1,-2,-10,-9,-3,-17,-22,-40,-49,-45,-9,39,56,45,22,5,-5,-2,4,7,11,20,36,58,54,41,14,6,7,16,0
-96,-91,-75,-50,-14,2,-5,-28,-55,-72,-88,-123,-162,-193,-158,-130,-111,-137,-202,-238,-243,-208,-148,-89,-37,4,33,53,60,52,22,-16,-52,-74,-61,-31,14,66,117,150,173,189,222,197,129,35,-67,-147,-214,-254,-241,-199,-141,-81,-24,15,44,56,61,54,37,6,-9,-26,-29,-46,-64,-76,-77,-55,-17,8,26,23,2,-21,-39,-65,-104,-149,-134,-99,-61,-56,-108,-154,-175,-178,-148,-96,-49,-12,15,37,45,34,18,-20,-69,-109,-133,-112,-80,-36,19,72,108,137,160,163,137,70,-7,-75,-130,-179,-202,-192,-159,-112,-64,-15,35,70,82,73,55,43,34,24,9,-4,-19,-30,-37,-31,-6,35,74,96,87,63,35,15,-1,-28,-76,-79,-68,-45,-54,-130,-195,-244,-261,-244,-204,-160,-108,-63,-47,-36,-36,-49,-76,-118,-162,-185,-172,-130,-76,-16,32,63,79,76,90,80,1
66,109,116,115,91,68,76,85,104,110,93,81,69,65,54,55,44,49,36,41,40,16,17,29,29,39,50,47,65,73,33,16,18,56,66,57,20,8,30,51,80,78,73,74,78,80,65,66,53,54,54,46,55,81,78,87,74,74,50,32,13,-3,-10,-6,-1,13,11,50,64,63,35,12,26,30,39,31,12,16,49,62,65,26,14,20,44,79,62,38,19,31,42,55,62,77,85,98,98,72,28,30,28,47,68,75,76,73,56,28,14,9,33,64,106,121,128,112,100,103,108,107,125,102,90,86,82,88,99,81,68,75,87,126,124,106,70,29,15,26,23,21,24,35,43,51,51,68,24,56,38,66,78,83,75,78,69,68,64,54,66,62,59,68,34,-6,-6,28,54,81,50,34,21,33,54,62,66,57,44,39,0
36,30,51,51,61,14,26,-22,-37,-53,-62,-101,-80,-102,-72,-114,-105,-100,-102,-78,-20,16,38,24,27,34,41,27,33,17,7,-30,-62,-97,-82,-97,-71,-77,-52,-64,-83,-56,-59,-14,-23,-21,-4,0,-11,-10,-11,-17,-39,-70,-120,-124,-149,-150,-147,-145,-148,-115,-96,-50,-43,-1,8,27,33,32,19,40,15,12,-24,-19,-38,-29,-39,-29,-11,-15,-9,-24,-4,40,86,136,127,157,124,106,92,73,15,-21,-59,-67,-67,-51,-46,-25,-25,-56,-32,-38,-30,-5,10,26,31,28,6,-9,-13,5,-16,-14,-54,-44,-44,-27,-55,-64,-51,-54,-57,-54,-42,-20,-14,3,5,0,-6,10,31,40,60,61,58,27,11,-29,-21,-10,12,-23,-40,-34,-36,-36,-50,-75,-91,-83,-83,-70,-68,-55,-28,-12,-2,9,-21,-55,-58,-46,-40,-36,-17,-9,3,24,52,55,72,41,0
-116,-87,-70,-63,-48,-29,-5,14,24,60,141,259,345,340,264,144,24,-116,-241,-309,-314,-294,-241,-195,-135,-91,-62,-34,-16,2,11,14,17,26,36,39,31,6,-16,-18,46,181,327,412,395,299,188,99,39,24,-20,-69,-149,-215,-266,-285,-288,-263,-222,-182,-154,-127,-108,-80,-46,-12,5,5,-8,-19,11,112,260,368,378,302,232,181,101,-23,-178,-277,-306,-297,-260,-217,-168,-136,-108,-84,-68,-49,-40,-28,-17,0,11,18,19,57,156,294,396,394,310,226,139,44,-91,-215,-280,-291,-264,-226,-180,-135,-93,-64,-35,-21,-8,-1,9,28,51,70,78,74,58,51,91,202,336,433,446,370,285,142,-22,-178,-298,-331,-324,-304,-277,-237,-204,-167,-136,-112,-102,-90,-75,-49,-30,-30,-39,-64,-81,-77,-10,132,297,401,402,315,197,96,28,-24,-75,-118,-178,-213,-235,-231,-221,-190,1
0,-7,-25,-38,-54,-56,-51,-42,-23,-8,-3,-9,-5,-2,3,11,14,19,26,39,58,77,88,91,88,74,67,65,75,91,107,113,109,108,104,105,108,100,90,78,66,45,22,-3,-20,-35,-52,-62,-69,-70,-75,-78,-84,-84,-82,-80,-76,-79,-80,-82,-74,-62,-54,-51,-53,-63,-74,-82,-87,-86,-76,-67,-55,-61,-68,-83,-101,-118,-123,-124,-116,-109,-112,-121,-128,-130,-126,-121,-113,-106,-101,-94,-84,-72,-55,-41,-29,-28,-22,-19,-17,-20,-36,-46,-54,-58,-67,-68,-67,-64,-59,-50,-39,-17,-11,-10,-13,-26,-37,-45,-48,-55,-52,-46,-41,-31,-32,-33,-34,-35,-36,-29,-38,-44,-45,-48,-47,-44,-33,-21,3,17,23,22,22,21,21,29,20,23,11,4,-4,-9,-5,-11,-21,-25,-30,-34,-36,-47,-47,-54,-65,-73,-86,-92,-91,-92,-86,-80,-70,-72,-71,-80,-92,-110,0
-47,-48,-47,-45,-41,-31,-18,-12,-2,7,12,16,15,13,7,4,7,7,10,17,14,6,-2,-2,-7,-6,-4,-3,-18,-20,-32,-21,-19,-9,-4,-7,-9,-7,-6,-1,2,5,6,8,9,9,18,25,37,33,31,28,25,26,24,19,7,-1,-17,-28,-36,-32,-21,-14,-2,4,9,12,19,23,27,30,28,19,7,4,-6,-6,-11,-14,-21,-28,-35,-43,-48,-53,-58,-64,-65,-70,-80,-85,-88,-87,-83,-80,-73,-70,-66,-56,-54,-56,-56,-53,-50,-36,-25,-13,-18,-18,-27,-32,-38,-37,-35,-44,-51,-66,-80,-92,-94,-103,-106,-106,-100,-92,-77,-61,-48,-32,-15,-3,3,9,21,21,20,13,-3,-22,-43,-53,-65,-74,-81,-86,-86,-90,-94,-99,-99,-97,-98,-100,-94,-85,-80,-78,-73,-68,-60,-56,-50,-53,-48,-43,-35,-32,-28,-27,-20,-14,-11,-8,-17,-14,-16,-16,0
-17,-17,-22,-21,-19,-8,-3,8,8,4,4,5,12,17,30,27,12,-3,-8,-7,-8,-1,-21,-42,-53,-56,-58,-60,-44,-25,-17,-18,-20,-25,-22,-1,9,7,-5,-8,-8,6,15,3,-21,-33,-38,-46,-48,-44,-37,-29,-9,6,18,28,33,22,-11,-37,-51,-45,-29,-14,-13,-19,-19,-24,-30,-32,-34,-34,-34,-19,-10,-11,-11,-14,-22,-40,-44,-51,-55,-60,-73,-93,-107,-98,-81,-61,-45,-34,-36,-42,-34,-35,-43,-55,-64,-81,-78,-63,-38,-23,-21,-26,-52,-64,-57,-46,-35,-14,5,6,12,18,16,-1,-9,-26,-37,-33,-25,-13,-20,-19,-33,-50,-54,-48,-34,-28,-16,-5,8,27,41,42,27,17,-4,-29,-39,-26,-6,5,13,2,-11,-13,-3,7,23,43,43,41,40,57,69,78,71,41,-1,-40,-52,-62,-49,-35,-37,-48,-55,-45,-47,-39,-29,-12,-8,1,0
-109,-124,-121,-101,-86,-62,-50,-4,28,77,141,185,221,235,239,229,219,201,179,150,118,90,54,38,20,-1,-23,-39,-48,-51,-39,-13,-15,-17,-42,-72,-133,-168,-200,-205,-205,-189,-159,-114,-57,-5,55,101,132,136,106,85,58,44,60,70,83,77,67,41,7,-23,-44,-43,-42,-41,-45,-44,-33,4,25,63,91,112,129,145,160,175,184,181,163,134,103,82,49,30,22,24,20,30,38,18,23,25,42,43,37,25,25,29,34,35,14,2,-12,-30,-43,-48,-68,-86,-97,-116,-127,-124,-100,-80,-56,-37,-25,-17,-10,-9,-8,-12,-20,-51,-82,-102,-100,-91,-87,-85,-106,-123,-133,-113,-92,-55,-32,-11,-6,5,18,31,36,42,19,-18,-47,-74,-99,-103,-104,-94,-93,-77,-61,-55,-34,-8,4,5,14,13,14,-4,-17,-46,-76,-94,-124,-143,-162,-144,-135,-117,-91,-73,0
2,-3,-15,-14,-2,6,15,13,11,0,-20,-8,1,26,37,37,27,24,12,-1,-15,-14,-13,-14,-19,-14,-20,-24,-21,-16,-15,-12,-22,-23,-45,-61,-62,-60,-35,-24,-13,-19,-25,-46,-59,-51,-46,-28,-23,-5,-7,-13,-6,-17,-2,-8,0,10,12,16,23,26,38,37,37,7,-15,-28,-39,-43,-21,-4,8,19,25,20,22,34,22,6,-26,-44,-41,-27,-12,-13,-23,-32,-23,-16,-1,12,12,-1,-22,-27,-36,-18,1,19,24,20,20,11,14,36,37,33,28,33,59,77,80,58,8,-26,-52,-35,-13,18,25,33,30,44,42,42,34,20,4,-4,-10,-8,-3,-2,-2,0,0,2,-12,-19,-16,-12,-4,4,10,8,4,-6,-4,0,21,24,6,1,-7,-8,5,13,18,21,18,8,-3,-6,-3,4,-9,-13,-6,-1,8,17,36,51,66,73,62,42,0
-121,-104,-74,-54,-43,-46,-39,-53,-75,-101,-117,-108,-93,-85,-88,-79,-75,-64,-57,-48,-56,-69,-77,-70,-43,-23,7,25,36,45,30,13,-23,-46,-53,-66,-61,-79,-91,-90,-90,-76,-84,-100,-102,-119,-120,-119,-117,-114,-91,-69,-44,-32,-26,-37,-42,-47,-59,-56,-64,-61,-63,-52,-36,-19,-7,2,20,31,19,13,-5,-16,-13,-5,5,16,25,28,18,14,14,12,16,6,1,0,2,13,16,24,33,28,-1,-27,-44,-46,-45,-37,-46,-49,-58,-48,-60,-78,-90,-96,-92,-79,-82,-77,-72,-59,-39,-32,-19,-5,15,21,25,6,7,16,14,14,4,-17,-28,-39,-55,-62,-83,-83,-76,-70,-56,-45,-42,-43,-59,-60,-52,-44,-30,-33,-33,-35,-23,-19,-13,2,-4,1,8,-2,-2,-5,10,27,26,9,-12,-26,-27,-33,-42,-49,-47,-63,-73,-96,-101,-93,-84,-77,-77,-77,0
-167,-144,-123,-88,-85,-102,-136,-172,-165,-149,-117,-112,-106,-105,-102,-83,-64,-53,-52,-40,-20,-11,-8,-15,-16,-43,-49,-58,-38,-6,32,68,89,110,114,102,87,77,73,70,72,72,64,59,69,67,68,71,64,47,25,10,-14,-37,-51,-66,-75,-80,-81,-78,-67,-48,-34,-39,-54,-83,-133,-197,-220,-249,-220,-165,-105,-48,-10,3,10,15,31,49,76,109,142,174,181,184,184,170,171,166,170,159,144,128,104,90,80,76,66,63,48,28,16,9,8,7,6,-12,-34,-60,-75,-88,-96,-89,-85,-87,-93,-93,-94,-94,-91,-93,-98,-96,-92,-89,-80,-71,-51,-56,-58,-86,-102,-95,-66,-36,-39,-60,-88,-106,-119,-117,-121,-124,-111,-122,-132,-142,-131,-119,-131,-137,-155,-160,-170,-170,-164,-147,-114,-103,-94,-97,-87,-78,-71,-77,-105,-129,-138,-130,-129,-151,-154,-155,-119,-78,-21,29,0
-7,4,9,5,2,-3,-2,-5,-4,-4,-12,-24,-17,-1,6,15,27,33,40,52,50,30,31,34,52,55,46,36,38,51,56,61,59,68,75,61,47,20,7,7,16,15,18,35,73,83,81,59,32,28,23,13,12,6,3,0,-6,-8,-6,-12,-8,4,-2,-10,-1,18,48,64,77,86,74,76,59,34,22,14,12,1,-6,-9,0,18,35,45,57,75,87,78,65,44,35,30,53,52,51,26,-8,-45,-56,-40,-13,-1,13,9,0,-6,8,16,17,14,19,20,22,30,31,38,25,10,-20,-45,-53,-54,-31,0,23,34,33,22,-8,-38,-54,-51,-43,-27,-15,-18,-10,3,7,9,12,5,0,-16,-14,-13,-14,-11,-6,-6,-10,-15,-20,-27,-27,-32,-34,-26,-11,-3,0,8,5,7,13,26,10,-10,-24,-4,3,-2,-11,-17,-16,0,1,-5,0
-9,-1,-11,-25,-25,-32,-25,-17,0,16,34,28,7,-2,6,24,40,45,27,10,-4,3,6,0,-6,-20,-21,-6,17,14,5,-6,2,9,7,9,19,36,45,39,5,-22,-43,-73,-87,-85,-64,-33,-18,3,-7,-5,7,13,20,12,12,0,8,-1,-2,-14,-27,-18,-43,-54,-76,-77,-80,-64,-48,-30,-23,-14,-13,-17,-18,-11,10,30,53,64,74,83,64,54,43,46,55,54,66,77,76,83,80,60,29,12,-21,-52,-81,-107,-120,-116,-108,-81,-57,-45,-26,-30,-13,23,50,64,70,89,101,121,121,111,100,86,97,85,94,96,102,119,121,128,110,86,70,34,-1,-18,-35,-37,-45,-45,-32,-11,17,23,37,35,34,16,-21,-54,-102,-128,-135,-127,-106,-94,-74,-60,-67,-62,-46,-27,-17,-10,-26,-29,-40,-26,-6,12,30,40,54,73,95,95,86,80,0
-89,-93,-95,-103,-109,-109,-78,-6,86,179,225,210,167,133,137,154,157,132,83,29,-10,-32,-38,-35,-28,-15,-4,-3,-8,-12,-16,-17,-3,31,95,149,179,160,114,83,81,99,102,76,38,1,-25,-39,-43,-28,-9,9,22,20,8,-26,-80,-139,-193,-220,-226,-204,-141,-52,54,122,146,122,75,18,-30,-69,-83,-82,-68,-50,-34,-15,-11,-14,-26,-34,-48,-62,-69,-61,-41,-7,22,57,75,84,88,92,77,48,7,-28,-50,-52,-40,-30,-19,-17,-12,0,19,41,61,73,76,73,69,65,49,20,-4,-18,-20,-5,3,-16,-50,-84,-117,-139,-153,-156,-157,-156,-153,-147,-127,-94,-47,-3,32,47,49,30,36,58,87,96,69,18,-37,-82,-123,-145,-154,-158,-153,-143,-129,-112,-96,-82,-68,-60,-50,-47,-36,-20,-5,5,-1,-29,-90,-137,-131,-72,-10,19,29,62,108,142,1
