X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-31,-33,-38,-42,-54,-49,-38,-25,-7,3,8,1,4,4,1,8,12,14,-2,-2,4,8,8,4,1,7,6,10,4,5,5,-5,-1,6,14,27,31,40,44,44,46,37,37,35,39,26,13,9,7,-1,0,-6,-11,-18,-26,-24,-18,-5,-1,-7,-20,-24,-21,-11,1,10,12,13,12,15,21,17,8,-8,-16,-13,-16,-16,-12,-5,5,12,24,22,22,23,35,53,75,85,80,83,84,94,93,85,78,62,62,62,63,61,51,48,42,44,54,65,78,91,96,95,97,95,97,86,82,68,58,61,84,100,106,99,97,98,111,136,150,162,166,165,164,160,156,148,141,143,140,132,128,126,120,109,104,100,97,91,81,72,67,66,66,65,62,59,43,44,49,53,55,40,44,36,34,27,15,-1,-8,-3,9,19,33,43,49,58,56,42,0
-73,-51,-21,-9,5,7,13,0,-27,-81,-127,-154,-150,-146,-115,-80,-48,-6,35,74,84,66,19,-34,-77,-105,-105,-75,-41,1,41,45,41,26,10,14,23,28,27,18,-12,-51,-78,-67,-37,-14,18,43,61,51,26,-17,-48,-58,-67,-87,-89,-71,-34,0,8,6,5,12,24,23,14,-5,-26,-46,-68,-59,-60,-53,-45,-17,18,50,54,20,1,-5,-9,-14,-28,-37,-30,-27,9,31,54,67,84,84,96,92,87,73,69,63,51,42,46,64,59,64,40,38,28,36,31,30,29,36,44,55,68,50,47,40,39,40,38,45,53,47,55,42,25,33,48,51,53,43,39,25,-7,-38,-64,-40,-18,10,16,28,62,74,69,40,36,31,50,67,57,47,40,21,-3,-26,-52,-72,-67,-60,-52,-28,-5,23,44,38,50,41,24,-4,-35,-48,-46,-25,-10,1,0
69,75,64,44,28,12,14,-1,-21,-27,-21,7,17,23,31,37,35,29,23,11,-1,-14,-30,-45,-43,-41,-42,-39,-30,-21,-22,-16,-20,-24,-27,-24,-22,-22,-13,-20,-29,-37,-36,-34,-28,-6,11,18,2,-23,-53,-63,-54,-31,-4,18,32,22,8,-6,-18,-36,-52,-58,-59,-36,-13,2,4,2,10,-2,-13,-30,-50,-63,-51,-25,-5,8,21,21,11,0,-15,-28,-30,-13,7,33,54,57,52,41,25,14,4,15,28,42,51,54,50,32,18,3,-4,-9,1,3,12,26,24,12,1,3,5,14,26,38,48,54,51,18,-5,-32,-38,-39,-30,-13,-5,-1,-6,-24,-48,-53,-53,-49,-42,-38,-41,-46,-43,-41,-48,-57,-45,-13,25,69,89,97,85,67,44,15,-7,-39,-73,-84,-74,-49,-13,32,64,87,102,118,128,122,105,75,43,21,19,11,9,11,0
23,21,12,11,15,21,23,24,29,28,29,30,31,24,18,10,1,2,0,5,3,5,-1,-12,-18,-19,-16,-21,-16,-15,-7,-4,4,5,8,17,16,8,2,-1,-2,2,10,22,32,37,48,50,50,51,47,40,36,35,26,26,24,26,16,7,0,-7,-8,-4,0,1,0,7,10,15,13,13,13,17,23,19,17,19,22,19,18,12,4,2,4,6,1,2,-3,-7,-16,-10,-13,-16,-14,-20,-22,-26,-23,-20,-17,-5,-2,0,-4,-2,-1,3,10,10,4,-4,-3,-9,-4,3,2,4,-7,-11,-21,-18,-15,-11,-10,-11,-5,-6,-2,2,4,4,2,5,0,2,-3,-23,-48,-68,-74,-74,-65,-52,-43,-42,-36,-33,-34,-33,-29,-23,-19,-11,-12,-11,-12,-6,1,4,6,7,7,7,10,12,6,5,-3,-13,-21,-14,-15,-13,-16,-25,-32,-38,0
17,20,21,23,25,26,28,30,34,34,36,31,32,31,37,29,22,13,8,-1,-10,-12,-22,-36,-49,-62,-77,-79,-82,-84,-92,-101,-112,-117,-119,-112,-108,-95,-81,-60,-41,-11,18,40,53,61,67,66,66,63,59,62,67,67,57,45,32,18,6,-6,-17,-23,-25,-21,-14,-9,4,14,16,25,22,20,16,15,14,18,25,30,33,26,16,3,0,4,9,12,19,23,14,3,-10,-21,-31,-42,-53,-70,-83,-99,-112,-125,-131,-126,-119,-108,-96,-85,-79,-78,-78,-80,-77,-74,-80,-93,-102,-101,-96,-84,-69,-54,-40,-22,-7,5,17,26,34,37,39,38,34,31,31,34,33,34,26,19,16,10,17,15,27,35,41,39,39,42,48,56,50,41,30,22,19,19,14,5,-4,-16,-16,-18,-27,-30,-40,-48,-57,-62,-84,-104,-132,-156,-182,-204,-221,-234,-240,-244,0
205,235,268,309,357,412,422,388,355,335,329,181,135,64,5,-117,-316,-429,-432,-400,-353,-296,-230,-157,-90,-31,16,54,39,5,-32,-35,-9,30,65,101,145,193,240,292,344,394,436,456,451,426,383,351,417,405,334,70,-231,-458,-566,-581,-562,-504,-414,-309,-210,-141,-84,-59,20,76,101,98,42,1,-67,-174,-284,-338,-358,-316,-259,-193,-132,-83,-54,-38,-30,-22,-15,6,27,47,59,72,81,100,122,144,143,125,104,129,115,30,-151,-351,-507,-571,-572,-535,-482,-419,-342,-248,-130,-7,81,110,81,35,13,19,34,50,73,93,107,107,64,20,73,134,170,80,-58,-131,-118,-68,-16,12,29,31,44,57,89,126,158,166,170,183,179,166,133,89,81,77,59,128,145,182,90,-114,-318,-468,-508,-460,-388,-319,-255,-190,-134,-54,14,88,138,174,201,222,245,257,267,266,1
35,16,-19,-44,-63,-75,-100,-122,-128,-127,-106,-73,-37,-4,27,41,29,1,-28,-48,-58,-47,-36,-19,-5,7,3,-24,-53,-80,-100,-109,-112,-119,-126,-124,-119,-111,-95,-79,-74,-76,-67,-48,-26,-20,-29,-62,-89,-108,-126,-146,-155,-137,-108,-67,-32,-25,-33,-42,-35,-21,2,24,23,-5,-51,-84,-112,-117,-109,-95,-85,-67,-47,-33,-25,-20,-17,-11,-6,-12,-41,-78,-102,-110,-102,-83,-70,-61,-38,-8,21,30,25,0,-30,-50,-66,-86,-117,-144,-159,-149,-111,-55,-11,11,24,23,27,29,38,27,3,-30,-75,-121,-146,-131,-91,-36,19,47,39,1,-43,-87,-101,-92,-75,-69,-76,-89,-113,-122,-120,-110,-108,-99,-77,-50,-1,59,110,132,131,104,56,1,-53,-92,-113,-108,-105,-103,-105,-100,-100,-111,-122,-126,-103,-49,21,77,96,100,74,35,-9,-52,-85,-103,-99,-102,-116,-147,0
-245,-273,-325,-398,-442,-412,-277,-56,180,350,446,455,418,322,206,124,82,142,253,436,636,785,860,836,746,586,392,207,84,13,-44,-103,-212,-316,-400,-464,-517,-547,-526,-440,-339,-303,-351,-483,-609,-611,-475,-224,15,225,405,548,674,747,761,720,640,536,422,328,257,213,175,127,73,15,-47,-114,-166,-202,-226,-254,-279,-305,-326,-336,-306,-256,-187,-138,-118,-130,-181,-257,-342,-457,-594,-725,-814,-790,-635,-338,80,545,950,1182,1284,1246,1135,953,711,489,302,155,51,-6,-20,3,28,39,15,-32,-81,-118,-129,-126,-127,-137,-142,-139,-130,-112,-93,-101,-125,-183,-251,-334,-409,-449,-448,-380,-256,-108,47,169,190,114,2,-127,-114,62,377,727,963,1028,984,876,740,613,498,365,242,86,-60,-169,-234,-250,-231,-195,-169,-136,-116,-94,-78,-63,-50,-55,-54,-56,-34,-5,14,-15,-112,-226,-324,-323,1
-220,-190,-129,-69,-15,49,112,144,134,107,68,16,-46,-105,-155,-157,-125,-71,-18,16,69,112,163,192,198,160,100,14,-88,-163,-208,-213,-194,-148,-63,29,117,181,204,187,154,121,84,45,15,-15,-38,-52,-67,-76,-62,-29,10,45,81,100,93,63,6,-53,-116,-125,-113,-82,-43,-3,51,96,134,141,124,99,58,14,-32,-52,-75,-75,-67,-32,-12,-6,-16,-25,-43,-58,-55,-51,-24,8,13,4,-21,-37,-69,-98,-96,-70,-35,-7,-14,-29,-41,-33,-26,-35,-37,-34,-29,-40,-62,-79,-76,-52,-30,-19,-20,-7,17,43,59,48,6,-43,-74,-92,-99,-91,-86,-65,-46,-26,-4,5,23,47,81,111,114,92,44,-7,-49,-84,-88,-75,-58,-30,8,44,76,90,99,90,72,44,6,-32,-51,-39,-38,-29,-23,-1,43,92,122,104,73,31,-3,-51,-91,-120,-128,-116,-91,-76,0
-372,-293,-206,-113,-24,58,138,220,302,400,514,657,774,776,672,458,193,-201,-607,-945,-1079,-1054,-944,-793,-623,-434,-278,-165,-86,-25,45,119,190,250,310,357,408,454,493,526,554,592,642,692,729,756,773,771,698,475,138,-338,-775,-1090,-1189,-1133,-992,-829,-676,-552,-452,-364,-269,-173,-76,14,103,184,263,337,404,473,567,676,762,766,656,476,253,-89,-475,-852,-1055,-1082,-987,-851,-682,-518,-380,-283,-210,-142,-59,23,102,173,240,307,377,453,537,631,743,824,848,785,636,344,-120,-614,-1010,-1158,-1118,-983,-819,-636,-460,-321,-221,-148,-77,5,88,166,237,302,365,430,494,552,615,690,768,814,803,692,501,271,-65,-435,-780,-1002,-1055,-1008,-914,-780,-622,-484,-373,-292,-214,-141,-51,32,119,197,259,326,380,427,457,501,560,624,688,723,746,718,640,406,40,-408,-835,-1097,-1156,-1063,-903,-727,1
500,439,339,264,202,122,45,-18,-58,-64,-43,7,71,136,170,182,168,157,177,214,277,327,339,245,-31,-620,-1101,-1354,-1062,-526,13,427,644,645,476,198,-192,-524,-642,-539,-273,2,242,468,605,599,500,316,110,-91,-183,-247,-283,-257,-141,69,309,466,554,567,532,449,344,245,168,132,141,177,218,245,267,275,295,319,361,414,462,485,461,393,320,264,229,209,211,190,59,-435,-1062,-1358,-1194,-655,-130,155,370,445,399,278,91,-145,-336,-528,-622,-629,-469,-162,125,329,397,410,418,449,475,506,517,505,447,375,314,268,245,224,220,248,263,287,267,218,61,-333,-997,-1272,-1222,-600,36,489,718,800,721,537,263,-102,-406,-659,-656,-589,-377,-144,82,217,243,223,183,150,161,227,347,449,508,481,398,275,125,-29,-172,-329,-481,-626,-606,-582,-442,-303,-144,10,106,150,178,216,1
51,53,37,21,10,4,-9,-12,-23,-36,-42,-42,-35,-36,-17,-3,14,23,37,48,48,46,27,0,-21,-31,-25,-1,36,68,95,115,140,143,128,93,41,-8,-37,-41,-46,-44,-38,-23,6,50,92,111,104,79,37,-13,-51,-69,-79,-79,-77,-68,-52,-19,12,34,46,52,66,78,94,88,60,26,-3,-21,-38,-46,-54,-53,-36,-1,36,59,79,76,64,33,-4,-45,-72,-67,-47,-20,2,23,38,55,76,81,73,50,21,-22,-61,-93,-115,-118,-94,-47,-1,43,87,120,137,131,109,58,-3,-63,-106,-134,-136,-112,-87,-45,-2,30,45,53,66,78,86,68,23,-37,-76,-99,-100,-82,-52,-19,4,22,31,39,49,56,44,8,-30,-68,-90,-93,-87,-93,-103,-96,-68,-29,12,36,24,-10,-56,-105,-141,-145,-120,-82,-42,-9,10,22,40,63,62,44,4,-40,-73,-89,0
37,36,30,22,-1,-24,-33,-34,-38,-45,-45,-39,-34,-29,-24,-18,-13,-18,-18,-29,-24,-25,-1,23,42,48,39,41,39,49,60,67,77,91,92,106,100,100,95,91,87,82,71,66,57,56,66,74,83,79,79,84,92,85,60,40,19,7,-11,-22,-9,8,43,59,48,30,19,1,2,-2,13,29,48,72,75,72,68,74,80,82,74,71,65,71,64,57,48,49,56,58,56,55,63,83,109,123,131,123,112,94,83,81,72,69,60,56,53,39,29,21,12,0,-9,-21,-18,-7,-1,13,25,30,40,54,70,81,67,52,28,10,-2,1,6,4,13,17,22,32,33,29,23,19,12,-2,-14,-13,-20,-16,-7,1,10,15,14,18,22,27,20,5,-12,-10,-12,-11,-27,-37,-53,-54,-55,-68,-76,-90,-93,-84,-74,-58,-45,-24,7,18,26,-1,0
-97,-110,-122,-121,-116,-103,-77,-64,-54,-27,5,41,65,87,93,91,75,66,52,43,40,41,43,46,53,50,50,53,53,54,53,59,54,57,56,55,55,46,41,32,28,30,31,21,16,13,10,13,25,34,42,44,50,44,50,51,49,40,33,32,26,21,14,15,5,12,2,-6,-2,2,15,20,27,23,18,10,11,9,1,4,2,0,9,24,42,56,71,79,84,85,83,75,70,73,70,54,45,34,25,25,18,9,-8,-20,-14,-14,-11,-17,-32,-49,-58,-65,-65,-54,-34,-5,16,32,46,53,60,71,75,74,62,46,31,23,29,42,41,45,41,36,46,46,44,38,31,26,8,-4,-14,-25,-44,-46,-53,-54,-53,-49,-49,-50,-48,-44,-45,-46,-45,-45,-30,-23,-16,-23,-19,-2,18,20,-2,-54,-113,-159,-178,-194,-186,-181,-166,-162,-153,-148,0
18,27,53,77,117,171,215,239,244,217,158,-82,-681,-1261,-1527,-1213,-554,87,519,726,688,422,-67,-552,-723,-545,-116,263,491,613,616,490,287,32,-318,-596,-699,-538,-272,10,176,307,364,368,354,349,335,306,272,257,252,268,293,318,350,379,388,385,362,345,328,318,318,334,375,418,478,481,453,402,333,193,-164,-927,-1375,-1623,-1165,-527,0,286,372,249,-80,-503,-690,-608,-281,60,239,342,376,352,307,259,220,202,207,235,273,315,343,371,379,381,384,377,382,387,411,443,453,420,351,272,206,173,173,199,237,257,183,-51,-379,-719,-934,-1095,-1111,-913,-613,-225,25,194,309,359,360,339,294,188,86,6,-8,18,60,116,167,196,186,135,67,-18,-74,-133,-150,-125,-45,30,107,142,149,113,-42,-509,-1129,-1420,-1289,-698,-53,427,680,686,483,64,-428,-587,-485,-122,225,458,1
-22,-34,-35,-22,-18,-8,-9,-11,-13,-16,-21,-25,-28,-34,-38,-42,-47,-49,-54,-58,-47,-44,-41,-44,-56,-67,-68,-72,-77,-89,-93,-88,-76,-62,-56,-53,-50,-40,-36,-26,-15,-8,-5,-11,-12,-17,-25,-35,-47,-51,-57,-58,-59,-63,-60,-61,-55,-50,-54,-62,-69,-62,-56,-53,-51,-58,-55,-48,-38,-28,-24,-17,-5,-1,4,5,9,11,17,11,4,0,3,1,5,11,13,16,11,9,4,-2,0,3,9,11,17,21,20,19,20,18,20,26,25,32,32,33,41,52,65,72,76,80,85,86,85,75,65,52,45,36,21,7,-2,-5,-4,-6,-9,-11,-8,-8,-13,-19,-13,-2,7,18,23,31,32,41,42,51,57,56,45,34,26,15,4,-7,-18,-27,-30,-28,-28,-24,-27,-37,-32,-28,-23,-16,-10,-2,2,6,7,14,15,18,16,11,1,-8,-13,-17,0
-11,-19,-28,-37,-51,-52,-56,-61,-59,-61,-66,-70,-71,-66,-67,-62,-59,-50,-40,-21,-11,-6,-5,-11,-10,-9,2,2,-6,-17,-31,-42,-51,-59,-62,-66,-64,-69,-79,-92,-99,-109,-109,-94,-76,-53,-28,-10,4,10,22,29,30,24,16,14,16,12,9,-1,-5,-11,-19,-26,-31,-32,-39,-45,-52,-58,-67,-67,-73,-74,-72,-74,-66,-55,-38,-30,-21,-11,1,8,18,26,39,46,44,35,15,-7,-26,-37,-42,-52,-62,-76,-79,-72,-64,-56,-44,-37,-29,-20,-9,-1,9,13,16,13,9,9,9,7,6,-1,-10,-19,-26,-30,-30,-24,-15,-5,6,12,17,24,36,33,21,11,2,-4,-5,-1,7,12,10,3,-1,3,5,4,-1,1,4,11,14,23,26,26,25,17,3,-13,-27,-31,-27,-14,-6,2,6,10,8,11,13,8,-3,-11,-16,-15,-17,-17,-19,-27,0
-189,-329,-462,-557,-686,-932,-1289,-1381,-1140,-577,6,372,537,579,534,439,253,37,-86,-89,41,218,339,375,360,314,248,173,52,5,25,131,265,361,406,411,428,393,348,202,-39,-273,-450,-471,-367,-217,63,382,531,432,95,-347,-718,-1013,-1006,-714,-226,249,617,756,763,623,440,196,-161,-501,-648,-564,-108,293,598,785,720,518,185,-199,-609,-975,-1292,-1323,-1143,-712,-265,104,325,326,179,-9,-170,-277,-346,-314,-184,46,331,541,638,605,552,425,284,25,-183,-280,-162,87,309,451,481,530,692,854,830,574,111,-462,-892,-1307,-1304,-1220,-831,-465,-145,75,124,-42,-370,-698,-832,-677,-304,119,444,694,814,785,621,363,127,-30,-59,44,212,369,455,498,436,310,95,-142,-345,-545,-642,-654,-562,-339,-74,166,468,655,743,702,353,-202,-859,-1178,-1209,-852,-428,-57,265,369,346,227,-3,-357,-598,-623,1
-105,-103,-93,-90,-85,-88,-94,-83,12,104,202,291,367,423,432,392,331,284,219,146,71,13,-51,-76,-92,-85,-81,-86,-85,-73,-58,-55,-60,-76,-85,-86,-95,-110,-123,-126,-134,-134,-127,-117,-110,-110,-97,-89,-85,-69,-58,-52,-47,-38,-31,-18,-16,-3,-5,-7,3,3,-1,-8,-23,-2,82,147,220,314,469,582,583,506,401,343,262,153,62,5,-36,-50,-60,-71,-75,-78,-79,-85,-100,-115,-127,-130,-138,-143,-143,-143,-145,-148,-144,-138,-128,-118,-108,-102,-91,-78,-72,-62,-55,-49,-39,-39,-31,-28,-19,-9,-3,-3,-6,0,-2,-1,1,4,7,9,12,7,8,6,5,11,17,17,13,10,16,13,14,20,21,19,15,18,14,13,14,10,12,0,2,-1,-2,3,2,3,-15,-43,-85,-88,-4,96,215,443,733,812,732,435,207,117,49,-21,-79,-129,-169,-195,-211,-213,1
293,498,564,486,319,121,-47,-149,-214,-267,-275,-269,-252,-224,-172,-76,3,24,-60,-275,-490,-606,-529,-423,-217,-9,235,471,556,516,362,157,-24,-151,-227,-294,-316,-319,-305,-294,-244,-158,-60,-12,-53,-244,-477,-622,-584,-493,-267,-56,179,429,538,541,417,234,32,-117,-179,-200,-202,-214,-221,-176,-92,-8,24,-26,-166,-391,-558,-569,-476,-328,-180,14,229,426,504,473,343,160,-4,-130,-209,-242,-260,-265,-259,-220,-134,-34,28,7,-122,-358,-548,-596,-506,-345,-169,33,270,468,547,507,362,166,-4,-113,-191,-229,-237,-234,-229,-215,-155,-55,33,38,-69,-295,-490,-541,-468,-329,-176,30,273,486,579,544,392,192,15,-109,-179,-237,-242,-241,-222,-201,-141,-53,36,63,-8,-211,-431,-564,-509,-399,-197,0,216,456,566,557,428,240,50,-83,-153,-223,-233,-227,-208,-195,-149,-71,34,80,48,-122,-373,-519,1
-68,-48,-13,3,-23,-61,-70,-40,2,44,65,43,5,-21,-18,4,24,35,20,-4,-36,-38,-25,-9,-1,-20,-19,-5,14,32,62,65,71,42,14,-27,-48,-53,-47,-21,16,53,61,41,27,9,-3,-9,17,36,49,24,-14,-34,-31,-4,24,35,46,39,8,-26,-48,-52,-32,1,54,68,75,67,56,67,71,57,17,-22,-70,-98,-104,-59,12,75,105,75,33,10,20,60,77,86,39,7,-8,9,41,37,11,-27,-42,-33,11,42,54,58,58,50,53,28,-9,-30,-45,-37,-25,-32,-26,-26,-49,-71,-77,-58,-7,34,32,32,30,34,30,40,28,-16,-64,-100,-96,-59,2,71,96,79,47,-1,-24,-26,-35,-49,-83,-84,-69,-48,-21,-6,-4,-2,2,21,48,88,112,126,111,91,44,12,-35,-26,-17,19,55,72,71,88,77,56,20,-19,-53,-68,-66,-37,0
-423,-417,-392,-341,-297,-261,-266,-291,-308,-284,-150,82,331,459,448,344,254,207,207,231,250,276,280,241,159,48,-19,-6,50,72,53,-3,-72,-148,-237,-303,-312,-300,-299,-308,-335,-369,-399,-426,-428,-416,-390,-364,-339,-322,-317,-316,-316,-298,-263,-241,-231,-243,-253,-248,-210,-62,186,461,627,637,527,416,350,303,274,269,273,265,212,122,6,-96,-197,-273,-345,-396,-450,-499,-524,-584,-615,-646,-634,-567,-490,-415,-344,-296,-237,-110,109,380,585,637,508,336,190,87,-8,-115,-213,-274,-301,-310,-313,-307,-294,-267,-237,-208,-174,-157,-153,-148,-126,-13,181,409,547,546,425,278,161,83,52,62,102,174,268,336,364,361,318,238,123,4,-71,-120,-163,-204,-250,-282,-318,-353,-371,-365,-344,-322,-302,-287,-280,-274,-260,-239,-210,-164,-130,-118,-120,-130,-123,-100,-26,161,431,663,769,740,646,550,450,342,1
-208,-193,-157,-123,-92,-73,-63,-64,-76,-104,-143,-175,-181,-162,-141,-112,-85,-49,-42,-42,-51,-51,-36,-21,-4,10,30,48,64,81,94,107,114,130,141,149,153,153,150,147,145,145,148,155,165,171,173,176,176,171,164,163,158,153,151,145,141,136,137,135,142,153,165,173,180,181,165,130,66,-38,-148,-145,54,359,570,583,429,249,112,-1,-94,-157,-202,-227,-242,-252,-252,-250,-237,-211,-184,-153,-126,-105,-131,-188,-262,-308,-305,-243,-163,-87,-50,-42,-50,-56,-50,-57,-78,-116,-151,-175,-176,-151,-120,-88,-78,-73,-78,-85,-90,-112,-143,-175,-184,-176,-146,-102,-71,-57,-53,-50,-50,-40,-31,-25,-23,-11,4,11,24,33,47,56,67,78,89,100,111,118,123,125,131,128,115,115,128,152,167,176,165,172,167,166,160,161,157,153,148,149,144,145,140,140,140,144,146,151,1
305,292,234,156,112,83,98,84,28,-59,-139,-178,-201,-194,-166,-125,-80,-47,-41,-47,-34,9,98,179,236,239,200,152,101,40,18,23,14,-9,-93,-179,-232,-250,-240,-204,-159,-107,-57,-27,-16,-26,-36,-37,11,104,206,278,285,258,208,154,96,78,64,49,-25,-126,-205,-246,-265,-243,-211,-163,-123,-94,-84,-85,-80,-43,47,152,236,260,222,172,120,81,45,40,31,-4,-67,-171,-239,-271,-258,-227,-179,-135,-97,-73,-56,-56,-59,-46,18,116,213,265,257,218,169,126,74,62,41,15,-51,-156,-235,-277,-284,-252,-209,-167,-119,-84,-63,-56,-51,-36,20,126,230,308,307,275,228,182,137,109,100,75,25,-81,-184,-239,-256,-223,-184,-143,-113,-80,-50,-26,-19,-10,32,124,227,307,324,290,239,185,138,91,80,68,30,-56,-169,-251,-289,-280,-240,-198,-155,-125,-100,-79,-72,-63,1
-15,-19,-31,-33,-33,-34,-33,-29,-21,-16,-5,6,14,15,15,6,3,1,0,-3,-7,-13,-22,-30,-34,-39,-48,-59,-61,-64,-69,-71,-75,-80,-89,-95,-105,-116,-116,-111,-104,-101,-97,-93,-88,-83,-73,-68,-58,-48,-47,-50,-53,-52,-58,-60,-64,-67,-68,-66,-57,-51,-39,-30,-17,-11,-6,4,4,8,14,18,14,13,5,-3,-14,-23,-32,-43,-48,-53,-55,-56,-56,-53,-51,-42,-31,-22,-10,-2,7,10,22,24,26,26,25,23,20,10,4,-1,-9,-7,-11,-7,-3,-2,-4,-5,-8,-10,-10,-3,12,20,29,41,43,50,53,51,45,40,34,27,27,23,23,19,12,6,0,-2,1,7,8,8,4,3,3,0,4,7,9,11,10,15,14,8,2,2,-1,-3,-6,3,0,-3,-6,-6,-10,-16,-14,-19,-16,-21,-24,-21,-23,-21,-24,-20,-9,-3,0,0,0
134,141,158,181,199,212,211,210,201,178,149,101,29,-37,-81,-113,-151,-198,-253,-319,-368,-377,-386,-390,-432,-543,-725,-683,-625,-416,-252,-134,38,161,230,248,243,244,266,302,329,333,323,311,326,355,394,410,417,407,377,333,298,247,176,85,-34,-120,-183,-196,-193,-195,-182,-163,-129,-81,-12,58,121,165,182,182,178,181,170,147,91,24,-47,-105,-140,-181,-202,-222,-241,-285,-323,-356,-381,-415,-452,-442,-438,-417,-428,-464,-486,-465,-431,-371,-315,-253,-200,-142,-94,-40,-42,-151,-254,-378,-418,-421,-514,-747,-1038,-1128,-1073,-763,-471,-206,-3,181,297,377,420,461,502,545,583,597,608,613,623,625,621,616,610,595,571,545,515,490,466,431,377,314,247,182,130,101,87,79,70,54,31,30,33,45,31,16,-1,-36,-70,-117,-157,-204,-251,-274,-331,-388,-443,-475,-490,-495,-510,-514,-517,-530,0
-63,-66,-90,-130,-206,-283,-341,-347,-297,-212,-145,-121,-139,-179,-183,-199,-214,-266,-306,-230,-90,125,325,477,596,613,551,428,298,178,82,16,-21,-58,-94,-155,-208,-252,-261,-241,-198,-156,-118,-98,-96,-95,-116,-127,-163,-195,-243,-315,-399,-468,-474,-421,-346,-271,-164,-20,103,230,320,438,515,513,461,397,333,225,88,-68,-188,-240,-243,-222,-190,-159,-140,-120,-122,-135,-153,-168,-175,-176,-162,-159,-135,-133,-112,-92,-79,-75,-90,-111,-139,-157,-165,-178,-178,-196,-183,-162,-130,-114,-128,-210,-347,-509,-652,-658,-514,-184,229,581,778,805,703,567,406,258,112,-3,-84,-137,-178,-223,-279,-328,-350,-342,-315,-289,-299,-336,-377,-349,-257,-115,25,138,196,197,144,122,152,212,269,299,312,314,289,245,189,129,79,32,-14,-58,-103,-143,-174,-172,-182,-207,-270,-346,-358,-300,-206,-148,-164,-203,-212,-247,-312,-267,1
67,55,24,7,10,18,36,23,34,41,53,66,67,71,62,59,56,32,20,9,2,7,27,43,53,60,75,68,69,53,42,16,0,-14,-28,-31,-15,20,46,63,66,56,42,27,2,-19,-19,-29,-27,-39,-43,-34,-22,1,20,27,28,32,23,4,-15,-38,-50,-55,-48,-42,-29,-2,21,47,55,67,64,55,46,38,15,-8,-28,-43,-39,-12,18,39,53,64,67,79,72,67,44,13,-11,-38,-31,-3,29,55,65,78,88,103,117,117,99,100,89,71,47,24,6,-4,-8,0,10,19,44,64,72,67,48,29,13,17,22,45,55,52,31,12,-3,2,10,19,22,8,5,20,35,40,40,29,19,9,9,5,-1,-8,-12,-19,-13,-3,-8,-15,-12,-23,-34,-53,-66,-74,-63,-38,-19,-3,1,18,22,37,40,30,16,-9,-25,-45,-45,-46,-38,-39,0
-82,-87,-87,-85,-73,-66,-62,-66,-72,-79,-77,-74,-69,-62,-59,-51,-45,-43,-41,-36,-31,-24,-25,-23,-19,-18,-17,-13,-15,-15,-16,-17,-6,2,15,23,22,16,13,20,32,41,59,74,81,77,73,68,65,61,55,59,60,53,38,18,8,14,16,4,-10,-13,-17,-6,-15,-24,-45,-60,-76,-80,-73,-59,-38,-33,-29,-32,-38,-39,-41,-37,-35,-41,-57,-82,-108,-119,-112,-102,-81,-64,-50,-40,-28,-24,-30,-38,-67,-106,-135,-146,-137,-111,-90,-81,-98,-124,-151,-177,-199,-203,-195,-176,-157,-139,-123,-108,-93,-80,-66,-51,-41,-39,-45,-43,-35,-32,-30,-29,-28,-28,-32,-43,-45,-46,-39,-33,-25,-14,-3,4,17,28,34,43,50,62,70,69,69,66,68,74,84,93,100,98,93,89,91,89,79,70,57,54,62,79,99,108,105,77,63,53,55,62,60,63,69,65,0
-7,-27,-64,-90,-90,-99,-96,-70,-30,-6,15,64,87,69,49,37,-1,-44,-53,-57,-49,-20,19,26,9,-2,-8,-12,-23,-29,-38,-21,7,1,-11,-17,-26,-63,-82,-67,-47,-28,8,54,70,83,95,75,54,66,89,99,132,157,132,85,43,8,-15,-13,2,19,44,96,116,74,21,-20,-40,-51,-11,46,93,135,133,86,9,-50,-92,-126,-118,-78,-38,-13,11,7,-1,-20,-27,-27,0,47,78,95,101,95,53,16,15,20,17,39,65,56,52,57,34,1,-18,-23,-31,-13,19,37,51,60,58,16,-18,-35,-49,-52,-32,-2,23,62,86,81,60,56,55,52,59,54,25,3,8,21,17,13,11,10,11,23,26,9,20,38,32,6,-2,-12,-30,-40,-30,-27,-14,3,-6,-30,-47,-40,-47,-51,-31,-10,10,34,50,14,-14,-26,-36,-40,-22,-9,-28,-30,0
