X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
49,57,74,84,83,86,91,110,131,156,177,192,198,183,163,141,121,125,123,134,150,145,133,118,99,92,83,75,65,65,73,74,77,68,65,60,59,65,48,25,-1,-16,-40,-54,-63,-57,-49,-32,-17,-3,7,20,31,37,37,34,32,36,37,39,33,44,64,75,81,80,75,69,72,69,50,37,22,16,-3,-18,-34,-43,-49,-54,-54,-61,-53,-62,-55,-42,-12,12,18,23,29,40,50,56,60,63,62,54,40,16,-1,-16,-12,-7,-6,-8,-11,-1,-4,3,0,6,7,3,15,19,35,63,76,84,87,93,93,103,108,109,101,89,61,38,21,26,32,24,16,-3,-17,-24,-31,-41,-55,-58,-53,-54,-43,-39,-21,-16,-3,-6,-10,-21,-19,-16,-19,-18,-18,-22,-13,11,37,60,77,73,74,62,59,38,31,26,28,27,22,22,7,2,3,-9,0
-75,-77,-88,-98,-111,-123,-130,-137,-143,-150,-152,-152,-149,-145,-137,-120,-103,-85,-73,-65,-49,-29,-18,-2,5,14,14,13,3,-15,-37,-46,-55,-63,-69,-78,-84,-95,-102,-112,-115,-108,-93,-86,-78,-76,-68,-72,-80,-83,-89,-92,-97,-99,-100,-96,-83,-76,-75,-70,-64,-59,-54,-55,-64,-73,-87,-91,-91,-89,-86,-94,-111,-123,-138,-155,-163,-166,-161,-156,-140,-122,-110,-96,-80,-55,-23,18,54,77,93,97,90,75,59,37,13,-7,-35,-64,-78,-87,-90,-86,-88,-76,-59,-42,-44,-51,-66,-77,-78,-81,-64,-43,-23,-1,12,18,24,23,27,23,17,14,9,4,7,12,19,26,35,27,9,-4,-14,-20,-37,-56,-74,-77,-64,-47,-18,2,39,43,33,8,-46,-106,-167,-199,-204,-202,-186,-163,-144,-136,-137,-144,-155,-157,-158,-149,-140,-128,-119,-109,-96,-88,-80,-77,-68,-66,-69,-80,0
-56,-51,-42,-19,-19,-27,-55,-88,-118,-130,-117,-105,-85,-68,-59,-53,-48,-35,-21,-7,-1,-4,-19,-35,-47,-59,-63,-50,-41,-49,-57,-59,-59,-47,-37,-28,-25,-16,-8,-6,-11,-22,-28,-28,-16,-10,-12,-22,-31,-40,-48,-45,-35,-23,-23,-25,-34,-43,-33,-26,-17,-14,-10,-21,-31,-33,-41,-42,-47,-49,-61,-69,-71,-66,-49,-36,-14,-1,8,13,15,19,19,18,-7,-26,-43,-57,-73,-82,-80,-71,-52,-34,-20,-11,0,10,4,-13,-38,-69,-95,-95,-85,-68,-46,-19,4,9,4,-26,-55,-74,-70,-53,-39,-23,-28,-43,-67,-93,-120,-135,-123,-100,-72,-52,-39,-51,-59,-57,-39,-18,5,23,16,-3,-38,-75,-116,-141,-145,-139,-120,-100,-86,-81,-83,-79,-73,-53,-30,-16,-12,-24,-38,-59,-74,-79,-81,-89,-96,-101,-98,-79,-44,4,55,105,124,98,45,-11,-54,-78,-81,-77,0
67,86,127,119,85,55,45,7,-18,-67,-74,-12,-16,-17,-43,-24,22,67,94,110,130,134,158,122,83,39,49,39,56,31,44,68,87,108,113,124,167,154,114,49,7,21,90,108,103,71,44,45,66,91,131,109,72,44,22,9,35,55,60,37,3,-8,37,40,33,16,-20,-22,-36,-53,-33,-31,11,11,17,19,62,98,89,51,14,23,21,25,22,32,48,54,83,123,107,71,16,-18,-13,-11,-31,-16,-5,3,6,19,22,30,35,42,27,13,17,22,40,37,26,18,5,27,54,105,105,97,77,53,59,108,87,89,50,20,14,27,67,88,107,100,79,87,95,82,58,59,52,53,36,68,100,101,69,47,41,63,58,43,43,59,56,64,94,89,105,41,18,25,33,50,70,69,67,56,52,82,110,130,110,72,85,59,51,38,0
-27,-27,-46,-62,-66,-49,-21,-4,2,-17,-52,-89,-105,-105,-94,-77,-70,-68,-65,-49,-45,-45,-38,-40,-51,-77,-92,-109,-109,-103,-94,-86,-74,-51,-33,-16,-8,-19,-46,-66,-73,-84,-87,-88,-85,-84,-74,-64,-59,-54,-46,-37,-37,-40,-46,-60,-73,-84,-88,-87,-67,-46,-34,-36,-47,-64,-74,-57,-42,-36,-37,-40,-49,-52,-41,-32,-30,-39,-45,-55,-62,-59,-55,-58,-58,-53,-59,-60,-57,-53,-46,-47,-44,-47,-42,-35,-27,-25,-29,-32,-40,-36,-34,-41,-62,-74,-75,-69,-53,-45,-42,-47,-51,-50,-48,-48,-45,-42,-57,-62,-72,-72,-68,-58,-49,-51,-35,-32,-37,-49,-62,-82,-105,-113,-121,-119,-107,-82,-54,-33,-17,-25,-43,-60,-66,-74,-83,-93,-108,-121,-122,-102,-84,-69,-53,-45,-43,-48,-49,-67,-80,-94,-97,-91,-77,-61,-61,-68,-79,-74,-65,-50,-45,-52,-64,-76,-89,-106,0
-5,-19,-29,-28,-23,-9,1,11,5,-3,-29,-45,-44,-20,30,63,81,94,93,98,99,84,63,41,30,16,15,18,19,21,25,35,40,49,55,65,65,64,57,50,42,34,31,17,12,8,-1,-1,0,2,3,9,10,4,-3,-11,-16,-22,-18,-20,-23,-21,-19,-9,-10,6,15,14,19,26,32,34,41,41,42,38,36,27,19,7,-11,-27,-43,-56,-67,-74,-80,-74,-59,-28,10,33,47,57,57,61,63,67,59,61,60,64,60,61,59,55,54,46,41,27,24,24,20,21,23,20,9,3,-8,-6,-1,8,15,15,16,15,18,30,45,52,54,54,48,43,35,35,29,22,22,11,5,-1,0,-7,-3,7,15,23,23,32,28,28,27,16,17,9,24,35,46,57,55,45,31,24,15,8,10,6,19,21,33,31,33,36,29,6,-8,-22,0
66,74,68,56,54,18,16,-1,30,27,18,21,15,12,15,17,25,17,-18,-47,-73,-99,-109,-123,-138,-127,-138,-147,-138,-138,-96,-105,-99,-139,-168,-184,-158,-183,-176,-151,-146,-162,-168,-208,-215,-255,-239,-212,-175,-136,-103,-92,-54,-26,-12,-11,-17,-15,-30,-19,-6,-15,0,17,42,61,46,65,73,88,87,86,67,71,53,45,45,24,21,28,41,55,82,102,128,121,60,33,23,20,19,24,22,-9,-15,-25,-43,-66,-85,-103,-117,-106,-77,-50,-29,8,19,33,15,-1,0,-7,-11,-6,-31,-27,-59,-50,-50,-39,-33,-55,-46,-82,-100,-133,-124,-102,-101,-82,-91,-96,-112,-76,-55,-42,-26,2,5,-3,-18,-32,-39,-47,-25,-71,-81,-53,-38,-36,-11,-15,2,-6,8,5,17,1,8,-57,-36,-44,-33,-1,1,45,44,57,62,86,104,120,125,116,133,114,127,112,0
82,66,37,11,-3,8,22,34,47,53,58,69,68,55,50,52,55,60,72,87,93,99,101,107,108,119,138,150,160,161,165,162,173,180,188,199,210,204,184,165,126,104,68,53,25,1,-3,-21,-29,-43,-37,-44,-47,-45,-54,-66,-75,-94,-96,-96,-85,-75,-77,-78,-60,-56,-36,-30,-21,-20,-9,-1,-19,-36,-46,-33,0,26,50,65,61,73,68,66,65,60,45,24,8,-20,-39,-49,-52,-62,-73,-86,-107,-119,-121,-120,-108,-101,-90,-98,-100,-110,-128,-149,-161,-157,-157,-151,-142,-132,-124,-111,-97,-76,-55,-30,-9,-4,-13,-7,-24,-43,-63,-79,-86,-79,-83,-80,-72,-48,-14,-14,1,-1,-1,-4,-5,-9,-13,-12,-9,-28,-56,-81,-108,-121,-122,-101,-77,-43,-35,-32,-40,-30,-17,-11,-4,1,1,3,20,25,40,31,42,34,26,31,45,52,64,66,54,55,0
-83,-79,-86,-81,-78,-84,-91,-104,-103,-107,-106,-105,-106,-108,-106,-100,-100,-103,-94,-104,-103,-112,-104,-110,-106,-95,-85,-82,-88,-84,-84,-83,-88,-91,-88,-65,-52,-55,-60,-70,-79,-89,-78,-73,-70,-78,-87,-104,-112,-113,-93,-65,-54,-52,-67,-85,-77,-82,-81,-96,-103,-108,-106,-98,-91,-84,-82,-80,-91,-118,-118,-126,-119,-114,-96,-91,-88,-84,-88,-91,-104,-111,-110,-87,-68,-57,-68,-84,-77,-80,-67,-50,-39,-44,-56,-76,-97,-100,-87,-58,-53,-46,-48,-61,-63,-56,-63,-76,-84,-85,-97,-107,-102,-93,-77,-60,-49,-44,-46,-47,-51,-61,-54,-51,-60,-71,-86,-80,-73,-55,-72,-78,-84,-74,-85,-97,-101,-91,-75,-56,-51,-72,-98,-118,-129,-124,-111,-97,-95,-83,-69,-66,-77,-94,-90,-90,-77,-53,-37,-40,-57,-72,-94,-86,-78,-65,-68,-76,-90,-101,-87,-64,-45,-53,-61,-70,-89,-94,0
6,5,14,20,25,31,34,27,23,15,12,10,7,-3,-3,-9,-9,-4,0,5,8,9,6,2,11,10,15,17,9,6,9,3,-2,-1,-4,-1,-2,-2,-2,-4,7,5,4,3,-3,-6,-8,-17,-21,-22,-17,-7,-1,1,1,0,-5,-10,-16,-22,-26,-32,-28,-22,-18,-12,-8,-10,-12,-8,-7,-7,-6,-3,-6,-15,-9,-15,-7,-6,-5,-10,-14,-11,-5,-3,-9,-11,-20,-15,-15,-9,-11,-9,-11,-5,-1,6,7,9,12,13,7,10,4,3,-1,-5,-12,-17,-19,-25,-20,-15,-6,-2,-3,-1,0,-1,5,8,8,4,2,0,1,5,14,17,19,18,10,0,-7,0,-1,1,-6,-19,-22,-20,-11,-7,-1,2,5,7,3,6,4,9,6,11,8,6,6,5,9,12,12,5,-3,-14,-18,-22,-23,-21,-20,-19,-18,-16,-9,-9,-10,-10,-12,-13,0
-42,-49,-55,-54,-48,-47,-47,-53,-54,-56,-56,-52,-54,-49,-43,-34,-30,-24,-20,-16,-12,-1,2,1,-2,-16,-18,-26,-33,-43,-53,-64,-73,-75,-80,-83,-90,-91,-91,-89,-80,-73,-64,-55,-59,-51,-53,-55,-48,-49,-51,-54,-57,-57,-60,-59,-58,-63,-62,-59,-55,-55,-45,-34,-27,-23,-29,-31,-29,-35,-37,-43,-42,-43,-43,-46,-50,-56,-58,-59,-57,-47,-45,-33,-34,-24,-25,-28,-21,-26,-27,-24,-17,-10,-8,-8,-12,-8,-5,-5,-5,0,-4,-2,-2,-8,-8,-9,-7,-9,-2,-5,1,-6,-7,-3,-4,-5,-10,-16,-26,-36,-42,-51,-55,-47,-46,-48,-48,-48,-48,-44,-41,-39,-38,-41,-37,-39,-37,-45,-40,-32,-31,-25,-31,-23,-29,-26,-19,-10,-3,-2,-2,-2,-7,-13,-15,-13,-15,-24,-31,-40,-54,-59,-63,-72,-76,-83,-84,-95,-98,-101,-103,-104,-108,-114,-116,-108,0
-35,-33,-36,-33,-25,-16,-9,-4,2,18,30,38,41,29,29,23,11,-2,-18,-27,-36,-41,-38,-39,-38,-41,-40,-37,-29,-22,-25,-25,-21,-13,-13,-13,-13,-19,-23,-29,-37,-55,-62,-61,-55,-46,-36,-34,-33,-37,-36,-34,-24,-13,-7,1,9,15,10,2,-15,-31,-50,-58,-64,-59,-53,-47,-49,-56,-58,-54,-45,-30,-33,-32,-33,-26,-14,-14,-11,-10,-15,-21,-31,-32,-45,-50,-45,-37,-33,-24,-18,-16,-19,-24,-29,-35,-37,-39,-37,-38,-42,-46,-53,-50,-48,-49,-51,-54,-48,-37,-21,-6,-1,3,4,-3,-10,-14,-23,-31,-34,-32,-36,-29,-31,-20,-19,-18,-11,-8,-11,-5,-9,-17,-24,-31,-37,-42,-43,-46,-44,-33,-16,-9,-3,-12,-12,-12,-2,9,11,11,12,5,-2,-16,-25,-36,-40,-36,-41,-46,-49,-45,-36,-24,-12,-6,5,18,23,18,14,8,5,-5,0
-14,-6,-7,-1,2,12,19,29,37,34,31,25,11,7,4,3,2,3,5,2,-9,-4,-9,2,4,8,7,0,0,-12,-15,-20,-24,-29,-27,-23,-23,-19,-21,-27,-31,-35,-29,-39,-39,-38,-34,-32,-29,-26,-18,-13,-12,-25,-38,-44,-40,-38,-33,-31,-22,-21,-19,-23,-31,-35,-36,-35,-39,-43,-53,-59,-67,-61,-63,-65,-56,-57,-49,-46,-41,-36,-42,-39,-44,-51,-53,-53,-47,-39,-35,-29,-37,-39,-37,-35,-28,-24,-23,-30,-29,-33,-37,-44,-41,-42,-40,-39,-34,-33,-30,-27,-26,-25,-42,-49,-56,-52,-40,-37,-43,-37,-29,-24,-13,-6,-7,-11,-14,-20,-18,-15,-11,-11,-8,-2,4,1,-15,-23,-35,-43,-46,-51,-49,-52,-46,-41,-36,-33,-27,-27,-22,-20,-22,-19,-19,-15,-10,-2,11,23,21,17,10,-1,-5,-8,-9,-8,0,3,1,-8,-12,-23,-26,-27,0
33,39,41,40,34,8,-14,-32,-34,-31,-18,-3,7,16,29,38,30,14,-3,-29,-38,-40,-35,-37,-27,-22,-12,7,24,38,29,24,12,5,2,2,-5,-20,-28,-35,-31,-19,-2,3,0,-4,-3,2,8,20,11,3,-1,-10,-15,-28,-43,-61,-61,-40,-8,16,26,30,19,12,4,3,-8,-14,-19,-31,-29,-24,-16,-17,-18,-21,-20,-8,4,18,17,21,10,-1,-7,-11,-18,-27,-23,-7,16,40,60,59,42,21,-2,-18,-17,-11,-3,0,8,7,0,0,11,19,22,25,25,24,19,21,6,3,-7,-18,-28,-30,-12,-11,-1,3,14,22,16,15,-5,-15,-15,-8,-4,2,-6,-31,-51,-57,-46,-33,-19,-11,-15,-19,-24,-30,-41,-34,-25,-17,1,15,10,-1,-4,-3,-14,-29,-42,-47,-40,-33,-37,-57,-71,-59,-35,-4,13,13,5,6,21,30,28,12,0
-102,-81,-56,-25,13,49,77,101,110,87,33,-16,-28,-24,-22,-24,-29,-30,-18,-14,-2,24,58,96,136,155,138,74,7,-30,-54,-49,-33,-2,29,64,105,131,125,110,76,46,18,-18,-69,-116,-130,-114,-71,-33,11,46,96,140,163,147,111,64,16,-19,-51,-71,-77,-69,-41,-28,-10,5,36,74,118,143,116,59,-3,-43,-59,-56,-42,-32,-11,23,64,101,137,136,102,52,15,-3,-16,-15,-17,-16,-12,-1,27,64,109,132,116,87,52,17,-20,-57,-88,-97,-79,-36,17,73,106,94,47,-10,-32,-44,-56,-59,-73,-72,-56,-30,-11,21,49,65,65,70,76,55,6,-54,-109,-147,-154,-133,-100,-54,5,64,115,157,191,200,172,99,9,-78,-137,-169,-178,-131,-60,18,70,106,133,152,165,163,144,109,54,-31,-115,-177,-180,-157,-120,-73,-26,45,130,201,222,178,0
-14,-4,6,3,2,3,4,5,0,-4,-14,-18,-22,-25,-26,-32,-29,-35,-45,-52,-56,-53,-53,-41,-33,-22,-12,-9,-3,4,8,12,14,6,6,-6,-10,-8,-14,-16,-27,-34,-42,-39,-36,-24,-16,-12,-5,-6,-5,-22,-33,-55,-69,-90,-106,-113,-115,-107,-100,-80,-59,-42,-31,-27,-20,-25,-21,-24,-28,-34,-36,-36,-44,-45,-52,-59,-67,-77,-84,-89,-89,-86,-88,-87,-85,-77,-72,-61,-52,-48,-45,-40,-40,-30,-21,-20,-18,-25,-25,-30,-32,-33,-34,-30,-40,-42,-45,-38,-22,-9,-8,-16,-21,-25,-24,-26,-31,-43,-55,-60,-60,-61,-61,-64,-72,-71,-72,-67,-61,-52,-41,-33,-20,-12,-13,-15,-14,-7,6,12,11,-3,-17,-28,-30,-33,-30,-34,-37,-45,-44,-45,-39,-36,-36,-31,-30,-30,-31,-29,-21,-14,-13,-11,-7,-5,2,13,14,9,3,5,4,6,7,8,0
22,23,16,8,-5,-11,-10,5,16,25,42,54,64,61,57,36,19,3,2,0,9,25,35,44,47,40,19,2,2,2,6,6,-12,-28,-33,-33,-34,-26,-7,33,63,91,98,91,86,83,78,60,52,39,27,20,29,39,53,77,81,83,69,51,14,-25,-47,-61,-66,-68,-56,-35,-12,13,35,63,95,120,109,81,44,17,2,-6,-21,-52,-67,-50,-9,43,104,151,159,140,117,112,116,110,79,32,5,9,23,26,28,30,37,54,74,86,83,82,68,44,18,-2,-20,-37,-39,-42,-38,-25,4,33,46,51,41,33,31,42,57,70,83,74,49,9,-16,-42,-49,-25,7,45,65,65,42,17,4,-8,-18,-20,-9,-13,-19,-18,-5,14,23,25,15,16,29,43,47,61,72,73,56,26,-6,-40,-51,-54,-42,-8,40,91,120,139,132,116,92,76,0
-29,-42,-47,-54,-38,-8,10,26,32,42,60,105,89,68,15,-21,-15,21,35,54,40,41,44,51,57,54,28,43,30,41,17,-11,-9,18,63,103,93,82,57,53,54,55,67,64,69,42,28,11,3,7,29,53,37,17,-30,-53,-38,-26,15,53,102,108,107,113,118,107,105,61,31,5,-1,20,45,61,62,28,18,21,20,5,-5,-24,-37,-72,-87,-83,-66,-47,-90,-100,-124,-69,-34,1,8,9,9,-11,-33,-39,-35,-33,-15,-30,-49,-80,-106,-106,-84,-45,-26,-5,-5,-3,2,12,10,10,24,37,13,-15,-26,-19,13,41,51,57,13,5,-13,-21,-21,-45,-32,-18,-6,10,8,29,47,27,38,55,48,21,-5,-14,-5,-39,-50,-75,-67,-43,-24,-58,-48,-68,-79,-86,49,22,-20,-32,-61,-52,-39,-7,20,15,23,7,-3,3,14,11,-7,-19,0
41,35,42,54,55,48,31,24,10,9,14,22,28,34,38,30,19,6,2,-3,6,8,7,5,3,6,8,20,26,29,38,46,44,35,28,19,14,5,1,0,-4,-8,-20,-32,-42,-39,-40,-47,-56,-67,-72,-59,-28,2,23,35,35,22,7,8,-1,2,7,17,16,11,-1,-23,-39,-45,-33,-25,-21,-17,-27,-17,-2,19,25,18,13,4,2,-5,-6,-18,-12,-15,-15,-17,-17,-19,-24,-15,-12,-11,-15,-7,5,25,49,56,53,39,23,9,0,4,-3,-11,-28,-28,-22,-3,16,25,18,14,14,18,26,39,42,36,22,8,-10,-21,-21,-12,-3,2,4,-4,-11,-9,-5,1,17,30,27,22,17,12,4,-1,-6,-15,-19,-18,-9,-11,-7,-12,-15,-19,-16,-12,-17,-3,12,22,26,22,14,2,9,15,21,14,9,-4,-11,-12,-15,-26,-29,-30,0
38,50,56,44,29,7,0,-5,-1,-5,3,1,4,6,9,26,49,63,53,36,31,26,3,-21,-44,-65,-59,-42,-27,-7,12,15,6,-2,-16,-27,-32,-25,-12,-24,-24,-47,-54,-44,-35,-33,-34,-30,-36,-57,-87,-98,-82,-64,-32,-31,-33,-37,-36,-29,-20,5,19,14,2,-10,-12,-25,-31,-53,-66,-62,-48,-45,-43,-36,-22,-15,-12,-3,-21,-37,-57,-57,-35,-8,8,-1,-16,-27,-49,-64,-81,-91,-90,-85,-65,-48,-44,-43,-35,-27,-11,-4,-7,-14,-15,-21,-12,6,24,27,11,9,3,5,-2,-8,-25,-47,-41,-28,10,44,70,62,37,18,-3,-25,-48,-41,-43,-19,3,27,35,40,48,63,73,66,43,4,-13,-22,-32,-20,-11,-1,18,34,59,66,54,30,-4,-20,-34,-32,-48,-75,-91,-99,-102,-70,-52,-21,8,50,74,64,45,18,12,-1,-20,-56,0
30,33,37,32,26,24,30,39,43,44,37,21,7,-2,-17,-33,-39,-49,-45,-44,-35,-33,-31,-21,-22,-27,-23,-10,0,5,6,-5,-14,-24,-22,-30,-33,-37,-44,-51,-55,-56,-60,-56,-46,-34,-33,-31,-29,-39,-46,-43,-33,-29,-26,-27,-38,-43,-51,-54,-57,-53,-55,-67,-77,-81,-82,-84,-75,-80,-81,-80,-68,-59,-54,-47,-55,-73,-93,-100,-94,-84,-66,-61,-64,-73,-63,-55,-50,-39,-35,-29,-32,-28,-27,-19,-3,10,9,4,1,-8,-5,1,4,0,-6,-3,-7,3,7,-2,-24,-45,-55,-56,-43,-25,-6,0,13,19,10,7,0,5,0,6,9,17,30,39,40,33,43,53,57,59,67,73,64,48,27,20,32,58,74,80,83,69,52,34,23,12,10,24,40,51,63,70,67,60,54,42,32,21,21,19,28,36,37,24,9,13,11,17,23,26,0
-42,-43,-38,-36,-28,-26,-24,-27,-28,-36,-48,-61,-63,-67,-68,-71,-76,-80,-77,-70,-57,-50,-44,-40,-39,-38,-36,-29,-22,-8,-11,-9,-10,-7,-13,-13,-18,-27,-30,-41,-44,-46,-43,-35,-26,-30,-38,-33,-22,-15,-9,-10,-14,-18,-19,-16,-21,-22,-24,-26,-25,-23,-36,-37,-37,-43,-49,-63,-65,-70,-67,-65,-58,-58,-57,-58,-62,-61,-52,-38,-29,-15,-12,-12,-9,-4,7,10,14,14,13,11,7,0,-12,-21,-28,-34,-45,-50,-54,-63,-61,-62,-62,-64,-65,-64,-59,-48,-46,-48,-54,-51,-49,-38,-29,-24,-30,-37,-32,-28,-23,-15,-20,-19,-23,-24,-27,-25,-24,-22,-28,-35,-41,-53,-60,-63,-70,-75,-81,-89,-93,-92,-86,-74,-71,-58,-49,-45,-35,-26,-14,-8,0,6,12,8,5,2,1,-1,-3,-7,-13,-7,-3,-5,-15,-30,-47,-54,-52,-57,-55,-55,-54,-46,0
-31,-185,-365,-212,60,496,721,701,599,414,215,21,-119,-230,-303,-330,-341,-331,-313,-310,-323,-383,-450,-483,-423,-290,-106,7,12,-85,-259,-342,-246,0,315,516,588,529,414,259,114,-12,-115,-186,-235,-274,-286,-296,-298,-305,-298,-260,-219,-199,-208,-278,-390,-520,-611,-595,-468,-314,-26,266,584,760,750,635,470,301,150,21,-92,-168,-211,-222,-220,-199,-168,-139,-126,-130,-203,-313,-440,-493,-454,-302,-159,-89,12,219,490,751,778,681,512,322,133,-4,-132,-199,-249,-269,-280,-281,-270,-269,-256,-247,-234,-291,-412,-422,-363,-168,28,93,11,54,232,548,829,856,721,527,311,118,-49,-169,-265,-331,-371,-388,-391,-390,-385,-372,-381,-454,-432,-381,-311,-256,-245,-213,-129,48,289,539,705,709,611,454,273,84,-67,-199,-293,-356,-390,-400,-387,-372,-379,-448,-443,-359,-225,-109,-99,-89,-32,-6,-47,-145,-201,-107,1
-76,-70,-58,-44,-17,-5,7,0,-9,-16,-15,8,14,16,23,19,13,16,17,16,17,18,9,-9,-14,-6,-4,-6,-10,-18,-33,-47,-37,-32,-33,-27,-33,-37,-22,-10,0,-15,-26,-36,-49,-50,-54,-46,-23,4,14,3,-5,1,-1,5,9,-2,-4,13,22,32,44,37,39,24,26,34,46,78,96,91,78,67,58,40,54,52,72,62,28,32,-5,-24,-31,-46,-21,-21,-5,-13,-5,6,7,21,-7,2,-19,-14,20,23,18,2,-26,-53,-63,-83,-76,-73,-55,-40,-48,-38,-33,-35,-19,-15,-30,-45,-54,-65,-59,-50,-33,-35,-59,-77,-95,-112,-76,-70,-39,-48,-18,-17,-15,-30,-39,-55,-62,-72,-62,-65,-56,-32,-23,-22,-17,-14,0,16,27,18,17,11,-1,-14,-24,-7,14,33,49,42,38,30,33,44,19,19,-5,-27,-19,-26,-19,-25,-25,-45,-58,-38,0
-76,-64,-44,6,52,65,59,28,-10,-32,-57,-63,-80,-92,-100,-66,-39,-9,9,9,8,3,9,18,25,29,47,50,55,30,-8,-59,-90,-112,-133,-128,-117,-95,-58,-18,16,29,32,13,-20,-45,-38,-28,-7,8,18,14,19,40,58,65,60,40,25,5,-4,-31,-52,-62,-71,-79,-83,-75,-75,-57,-41,-26,-14,-15,-17,-11,-23,-22,-45,-67,-75,-52,-29,-8,17,14,18,12,-1,-1,-8,-18,-30,-58,-66,-85,-81,-86,-77,-57,-53,-44,-55,-68,-82,-81,-88,-99,-95,-82,-71,-56,-37,-20,-1,-1,-2,-17,-24,-19,-19,-9,-7,-5,1,0,7,-5,-19,-17,-7,-13,-30,-48,-48,-18,21,48,59,57,48,42,55,65,59,42,12,-10,-29,-23,13,63,85,96,91,55,29,6,-18,-23,-38,-54,-60,-66,-34,-13,0,10,8,0,-1,5,8,-4,-14,-24,-39,-39,0
-70,-67,-61,-59,-62,-61,-62,-66,-70,-71,-71,-59,-56,-49,-40,-26,-18,-20,-26,-30,-24,-19,-9,-15,-24,-26,-20,4,15,32,32,27,19,21,28,31,47,43,44,48,63,74,81,75,74,65,60,66,58,50,43,36,32,24,21,20,31,46,58,71,85,104,108,107,96,73,58,45,50,56,71,84,96,84,75,64,46,40,42,45,35,28,12,-1,-16,-23,-27,-34,-29,-38,-42,-43,-50,-46,-42,-27,-20,-21,-35,-42,-51,-56,-51,-50,-40,-34,-12,-2,2,0,-6,-9,-10,-7,-11,-5,-2,-10,-20,-33,-25,-33,-33,-34,-42,-39,-40,-16,-16,-15,-25,-34,-30,-25,-15,-25,-22,-11,5,8,15,6,2,-6,0,12,23,29,34,31,22,14,6,-5,-7,-19,-30,-26,-15,-3,2,6,6,11,13,21,21,22,35,38,37,33,32,19,18,6,2,-6,0
218,103,-1,-82,-110,-108,-78,-81,-78,-106,-82,-37,6,44,44,20,-22,-63,-74,-29,48,112,125,79,3,-93,-126,-116,-101,-92,-122,-100,-83,-45,-31,-8,29,35,37,-1,-38,-54,-60,-45,-38,-95,-158,-176,-154,-95,-48,-36,39,108,192,240,241,262,256,240,211,159,135,112,89,69,62,58,61,19,-29,-143,-276,-422,-559,-597,-581,-433,-238,45,269,415,458,475,435,402,332,271,193,109,42,-6,-29,-29,-28,-29,-33,-51,-108,-225,-376,-526,-655,-678,-596,-351,-50,301,559,733,785,758,685,574,472,378,275,203,130,84,45,0,-24,-46,-52,-48,-69,-101,-140,-191,-251,-301,-395,-469,-521,-499,-438,-318,-212,-84,161,406,633,723,710,649,547,438,313,221,155,96,26,-10,-69,-105,-143,-186,-222,-267,-298,-331,-360,-384,-390,-398,-403,-453,-513,-521,-365,-78,272,538,663,669,612,509,1
-40,-26,6,22,57,78,83,72,44,39,59,101,114,104,93,80,65,70,62,71,77,89,87,70,58,60,54,37,2,-22,-41,-45,-21,-16,-11,-27,-25,-51,-35,-9,21,25,3,-9,-25,-14,17,41,78,117,134,135,142,157,169,175,162,150,139,165,181,188,191,175,164,144,139,138,145,161,173,168,147,130,113,108,135,148,163,146,110,112,71,47,45,19,35,31,38,33,40,52,62,73,28,28,9,13,53,33,9,-3,-22,-52,-45,-50,-24,-9,1,14,16,44,56,57,57,45,6,-13,-4,10,37,53,62,47,26,18,1,-19,5,-16,9,-21,-13,-35,-42,-56,-41,-54,-52,-58,-48,-57,-54,-29,-21,-22,-15,-4,22,33,42,48,65,79,66,44,23,30,45,65,82,75,53,43,34,60,32,39,30,9,18,18,21,40,56,44,23,33,0
